symbol,datetime,open,high,low,close,volume
ALCN,2025-12-24 10:00:00,25.0,27.27,20.5,24.76,226123
ALCN,2025-12-25 10:00:00,24.76,27.27,20.5,24.63,252064
ALCN,2025-12-28 10:00:00,24.63,27.27,20.5,24.73,351292
ALCN,2025-12-29 10:00:00,24.73,27.27,20.5,24.76,236739
ALCN,2025-12-30 10:00:00,24.76,27.27,20.5,24.55,249914
ALCN,2025-12-31 10:00:00,24.55,27.27,20.5,24.48,726210
ALCN,2026-01-04 10:00:00,24.48,27.27,20.5,23.8,873297
ALCN,2026-01-05 10:00:00,23.8,27.27,20.5,23.25,415095
ALCN,2026-01-06 10:00:00,23.25,27.27,20.5,23.6,592794
ALCN,2026-01-08 10:00:00,23.6,27.27,20.5,23.24,398968
ALCN,2026-01-11 10:00:00,23.24,27.27,20.5,23.22,476492
ALCN,2026-01-12 10:00:00,23.22,27.27,20.5,22.99,900881
ALCN,2026-01-13 10:00:00,22.99,27.27,20.5,22.6,704144
ALCN,2026-01-14 10:00:00,22.6,27.27,20.5,22.3,350541
ALCN,2026-01-15 10:00:00,22.3,27.27,20.5,21.57,579781
ALCN,2026-01-18 10:00:00,21.57,27.27,20.5,21.88,500974
ALCN,2026-01-19 10:00:00,21.88,27.27,20.5,21.77,1202634
ALCN,2026-01-20 10:00:00,21.78,27.27,20.5,21.96,739659
ALCN,2026-01-21 10:00:00,21.96,27.27,20.5,23.04,2419508
ALCN,2026-01-22 10:00:00,23.04,27.27,20.5,24.49,3681163
ALCN,2026-01-25 10:00:00,24.49,27.27,20.5,24.17,4043600
ALCN,2026-01-26 10:00:00,24.17,27.27,20.5,23.83,497191
ALCN,2026-01-27 10:00:00,23.83,27.27,20.5,25.05,5585239
ALCN,2026-01-28 10:00:00,25.05,27.27,20.5,24.61,11711308
ALCN,2026-02-01 10:00:00,24.61,27.27,20.5,25.3,2393571
ALCN,2026-02-02 10:00:00,25.3,27.27,20.5,25.31,5821342
ALCN,2026-02-03 10:00:00,25.31,27.27,20.5,25.4,7790590
ALCN,2026-02-04 10:00:00,25.4,27.27,20.5,24.86,4744937
ALCN,2026-02-05 10:00:00,24.86,27.27,20.5,24.9,3795315
ALCN,2026-02-08 10:00:00,24.9,27.27,20.5,24.5,3982617
ALCN,2026-02-09 10:00:00,24.5,27.27,20.5,24.93,1573082
ALCN,2026-02-10 10:00:00,24.93,27.27,20.5,25.0,1384969
ALCN,2026-02-11 10:00:00,25.0,27.27,20.5,24.73,529497
ALCN,2026-02-12 10:00:00,24.73,27.27,20.5,25.2,3149383
ALCN,2026-02-15 10:00:00,25.2,27.27,20.5,26.2,7846638
ALCN,2026-02-16 10:00:00,26.2,27.27,20.5,25.63,2190828
ALCN,2026-02-17 10:00:00,25.63,27.27,20.5,25.5,1000356
ALCN,2026-02-18 10:00:00,25.5,27.27,20.5,25.65,1258840
ALCN,2026-02-19 10:00:00,25.65,27.27,20.5,24.4,1628901
ALCN,2026-02-22 10:00:00,24.4,27.27,20.5,23.89,1034829
ALCN,2026-02-23 10:00:00,23.89,27.27,20.5,24.01,721894
ALCN,2026-02-24 10:00:00,24.01,27.27,20.5,24.25,1532119
ALCN,2026-02-25 10:00:00,24.25,27.27,20.5,24.0,749118
ALCN,2026-02-26 10:00:00,23.89,27.27,20.5,24.0,1405928
ALCN,2026-03-01 10:00:00,24.0,27.27,20.5,24.66,2306463
ALCN,2026-03-02 10:00:00,24.66,27.27,20.5,24.5,725782
ALCN,2026-03-03 10:00:00,24.5,27.27,20.5,24.18,564459
ALCN,2026-03-04 10:00:00,24.18,27.27,20.5,24.3,608434
ALCN,2026-03-05 10:00:00,24.3,27.27,20.5,25.3,2049216
ALCN,2026-03-08 10:00:00,25.3,29.5,20.5,28.83,7142825
ALCN,2026-03-09 10:00:00,28.83,31.31,20.5,31.02,8870663
ALCN,2026-03-10 10:00:00,31.02,31.31,20.5,29.4,3069952
ALCN,2026-03-11 10:00:00,29.4,31.88,29.02,31.0,4249858
ALCN,2026-03-12 10:00:00,31.0,32.9,29.02,31.7,3144379
ALCN,2026-03-15 10:00:00,31.7,33.68,29.02,32.1,2664837
ALCN,2026-03-16 10:00:00,32.1,33.68,29.02,32.0,2047335
ALCN,2026-03-17 10:00:00,32.0,33.68,29.02,31.41,1773767
ALCN,2026-03-18 10:00:00,31.41,33.68,29.02,30.61,1671066
ALCN,2026-03-24 10:00:00,30.61,33.9,29.02,32.91,3385677
ALCN,2026-03-25 10:00:00,32.91,33.9,29.02,32.09,927755
ALCN,2026-03-26 10:00:00,32.09,33.9,29.02,30.71,1420635
ALCN,2026-03-29 10:00:00,30.71,33.9,29.02,32.93,2185316
ALCN,2026-03-30 10:00:00,32.93,33.98,32.65,33.04,3594681
ALCN,2026-03-31 10:00:00,33.04,33.98,32.65,32.83,1681357
ALCN,2026-04-01 10:00:00,32.83,33.29,32.3,32.4,240545
ALCN,2026-04-02 10:00:00,32.4,34.7,32.02,34.0,2843196
ALCN,2026-04-05 10:00:00,34.0,34.7,32.02,33.5,717863
ALCN,2026-04-06 10:00:00,33.5,34.0,32.0,32.55,991102
ALCN,2026-04-07 10:00:00,32.55,34.0,32.0,32.27,615219
ALCN,2026-04-08 10:00:00,32.27,33.5,31.95,32.2,29650260
ALCN,2026-04-09 10:00:00,32.2,33.0,31.1,31.33,2793428
ALCN,2026-04-14 10:00:00,31.33,33.0,31.1,31.22,967034
ALCN,2026-04-15 10:00:00,31.22,33.0,31.1,31.7,1125468
ALCN,2026-04-16 10:00:00,31.7,33.0,31.1,31.29,1590353
ALCN,2026-04-19 10:00:00,31.29,31.46,30.0,30.3,2922142
ALCN,2026-04-20 10:00:00,30.3,30.67,29.08,29.13,2919697
ALCN,2026-04-21 10:00:00,29.13,29.48,28.6,28.8,2346235
ALCN,2026-04-22 10:00:00,28.8,30.47,28.73,29.88,4298001
ALCN,2026-04-23 10:00:00,29.88,30.47,28.73,29.5,4282133
ALUM,2025-10-26 10:00:00,18.0,18.44,17.95,17.99,873755
ALUM,2025-10-27 10:00:00,17.99,18.1,17.46,17.56,408111
ALUM,2025-10-28 10:00:00,17.56,17.68,17.17,17.28,483201
ALUM,2025-10-29 10:00:00,17.28,17.75,17.17,17.68,361432
ALUM,2025-10-30 10:00:00,17.68,17.97,17.6,17.64,322284
ALUM,2025-11-02 10:00:00,17.64,17.86,17.35,17.44,131905
ALUM,2025-11-03 10:00:00,17.41,17.86,17.35,17.6,147603
ALUM,2025-11-04 10:00:00,17.6,17.78,17.3,17.45,161722
ALUM,2025-11-05 10:00:00,17.45,17.64,17.16,17.25,184487
ALUM,2025-11-06 10:00:00,17.29,17.64,17.16,17.32,105079
ALUM,2025-11-09 10:00:00,17.32,17.87,17.16,17.54,330892
ALUM,2025-11-10 10:00:00,17.54,17.87,17.16,17.29,296807
ALUM,2025-11-11 10:00:00,17.29,17.6,14.05,15.51,155204
ALUM,2025-11-12 10:00:00,15.51,17.6,14.05,17.0,609008
ALUM,2025-11-13 10:00:00,17.0,17.6,14.05,16.72,167632
ALUM,2025-11-16 10:00:00,16.72,17.6,14.05,17.0,178630
ALUM,2025-11-17 10:00:00,17.0,17.6,14.05,16.82,94342
ALUM,2025-11-18 10:00:00,16.82,17.6,14.05,16.64,105562
ALUM,2025-11-19 10:00:00,16.64,17.6,14.05,16.65,91168
ALUM,2025-11-20 10:00:00,16.65,17.6,14.05,16.58,87136
ALUM,2025-11-23 10:00:00,16.58,17.6,14.05,16.71,90317
ALUM,2025-11-24 10:00:00,16.71,17.6,14.05,16.52,91986
ALUM,2025-11-25 10:00:00,16.52,17.6,14.05,16.39,103483
ALUM,2025-11-26 10:00:00,16.39,17.6,14.05,16.43,85338
ALUM,2025-11-27 10:00:00,16.43,17.6,14.05,16.76,293620
ALUM,2025-11-30 10:00:00,16.76,17.6,14.05,17.15,438250
ALUM,2025-12-01 10:00:00,17.15,17.6,14.05,17.03,193636
ALUM,2025-12-02 10:00:00,17.03,17.6,14.05,17.07,145801
ALUM,2025-12-03 10:00:00,17.07,17.6,14.05,17.19,246356
ALUM,2025-12-04 10:00:00,17.19,17.6,14.05,17.12,142295
ALUM,2025-12-07 10:00:00,17.12,18.25,14.05,18.25,783465
ALUM,2025-12-08 10:00:00,18.25,18.65,17.85,17.89,623008
ALUM,2025-12-09 10:00:00,17.89,18.39,17.61,17.83,1041979
ALUM,2025-12-10 10:00:00,17.83,18.39,17.61,17.91,232997
ALUM,2025-12-11 10:00:00,17.91,18.86,17.61,18.84,1788979
ALUM,2025-12-14 10:00:00,18.84,21.45,17.61,20.11,4812506
ALUM,2025-12-15 10:00:00,20.11,21.45,17.61,20.03,1022247
ALUM,2025-12-16 10:00:00,20.03,21.45,17.61,19.3,958067
ALUM,2025-12-17 10:00:00,19.33,21.45,17.61,19.23,528472
ALUM,2025-12-18 10:00:00,19.23,22.0,18.8,21.5,3552622
ALUM,2025-12-21 10:00:00,21.5,23.9,21.0,22.81,2272714
ALUM,2025-12-22 10:00:00,22.81,23.9,21.0,21.19,2176991
ALUM,2025-12-23 10:00:00,21.19,21.29,20.0,20.4,1640294
ALUM,2025-12-24 10:00:00,20.4,22.1,20.0,21.55,2429462
ALUM,2025-12-25 10:00:00,21.55,22.1,20.0,21.15,482813
ALUM,2025-12-28 10:00:00,21.15,22.1,20.0,20.99,341991
ALUM,2025-12-29 10:00:00,20.99,22.1,20.0,20.68,353322
ALUM,2025-12-30 10:00:00,20.68,22.1,20.0,20.91,585013
ALUM,2025-12-31 10:00:00,20.91,22.1,20.0,21.2,736867
ALUM,2026-01-04 10:00:00,21.2,22.96,21.17,22.05,2185871
ALUM,2026-01-05 10:00:00,22.05,22.96,21.17,22.21,773771
ALUM,2026-01-06 10:00:00,22.21,23.5,21.17,22.96,1634752
ALUM,2026-01-08 10:00:00,22.96,23.75,22.81,22.88,748180
ALUM,2026-01-11 10:00:00,22.88,23.5,22.57,22.66,651186
ALUM,2026-01-12 10:00:00,22.66,23.0,22.1,22.17,223997
ALUM,2026-01-13 10:00:00,22.17,22.5,21.3,21.31,379642
ALUM,2026-01-14 10:00:00,21.31,21.6,20.22,20.73,344586
ALUM,2026-01-15 10:00:00,20.73,21.6,20.22,20.5,307402
ALUM,2026-01-18 10:00:00,20.5,21.6,20.22,21.01,239405
ALUM,2026-01-19 10:00:00,21.01,21.88,20.22,21.41,323716
ALUM,2026-01-20 10:00:00,21.41,21.88,20.22,20.89,329801
ALUM,2026-01-21 10:00:00,20.89,21.88,20.22,20.7,171126
ALUM,2026-01-22 10:00:00,20.7,21.88,20.22,20.85,133345
ALUM,2026-01-25 10:00:00,20.85,21.88,20.22,20.54,214623
ALUM,2026-01-26 10:00:00,20.61,20.87,20.11,20.25,184442
ALUM,2026-01-27 10:00:00,20.25,20.5,19.8,19.85,222508
ALUM,2026-01-28 10:00:00,19.85,19.98,18.8,19.0,292313
ALUM,2026-02-01 10:00:00,19.0,19.98,18.8,19.39,155049
ALUM,2026-02-02 10:00:00,19.39,19.98,18.8,19.54,194327
ALUM,2026-02-03 10:00:00,19.43,20.0,18.8,19.98,329196
ALUM,2026-02-04 10:00:00,19.98,20.34,19.81,20.12,196319
ALUM,2026-02-05 10:00:00,20.12,20.5,20.1,20.11,306461
ALUM,2026-02-08 10:00:00,20.11,20.34,20.03,20.29,189212
ALUM,2026-02-09 10:00:00,20.29,20.7,20.15,20.21,410797
ALUM,2026-02-10 10:00:00,20.21,20.55,19.92,19.94,423212
ALUM,2026-02-11 10:00:00,19.94,20.09,19.32,19.5,100715
ALUM,2026-02-12 10:00:00,19.45,20.09,19.32,19.5,84305
ALUM,2026-02-15 10:00:00,19.57,20.25,19.53,19.85,139018
ALUM,2026-02-16 10:00:00,19.85,20.2,19.25,19.5,151488
ALUM,2026-02-17 10:00:00,19.39,20.2,19.25,19.36,83889
ALUM,2026-02-18 10:00:00,19.48,20.2,19.25,19.36,110570
ALUM,2026-02-19 10:00:00,19.36,19.65,19.0,19.08,155897
ALUM,2026-02-22 10:00:00,19.08,19.65,18.02,18.5,195098
ALUM,2026-02-23 10:00:00,18.5,19.65,18.02,18.71,57604
ALUM,2026-02-24 10:00:00,18.71,19.65,18.02,18.56,62248
ALUM,2026-02-25 10:00:00,18.51,18.69,17.82,17.94,109490
ALUM,2026-02-26 10:00:00,17.94,19.72,17.82,19.53,545374
ALUM,2026-03-01 10:00:00,19.53,19.72,17.6,18.73,344906
ALUM,2026-03-02 10:00:00,18.73,19.72,17.6,19.02,183448
ALUM,2026-03-03 10:00:00,19.02,19.72,17.6,19.0,255080
ALUM,2026-03-04 10:00:00,19.01,20.94,17.6,20.12,1327339
ALUM,2026-03-05 10:00:00,20.12,20.94,17.6,20.14,449059
ALUM,2026-03-08 10:00:00,20.14,22.13,17.6,21.5,1901171
ALUM,2026-03-09 10:00:00,21.5,22.13,17.6,20.57,471497
ALUM,2026-03-10 10:00:00,20.57,22.13,17.6,19.73,377088
ALUM,2026-03-11 10:00:00,19.73,22.13,17.6,20.68,387456
ALUM,2026-03-12 10:00:00,20.68,22.13,17.6,20.92,887809
ALUM,2026-03-15 10:00:00,20.92,22.13,17.6,20.2,518463
ALUM,2026-03-16 10:00:00,20.2,22.13,17.6,20.14,390841
ALUM,2026-03-17 10:00:00,20.14,22.13,17.6,20.59,136101
ALUM,2026-03-18 10:00:00,20.59,22.13,17.6,20.42,156478
ALUM,2026-03-24 10:00:00,20.49,22.13,17.6,20.06,309281
ALUM,2026-03-25 10:00:00,20.06,22.13,17.6,19.91,198103
ALUM,2026-03-26 10:00:00,19.99,22.13,17.6,19.76,194007
ALUM,2026-03-29 10:00:00,19.76,22.13,17.6,20.09,305071
ALUM,2026-03-30 10:00:00,20.09,22.13,17.6,20.07,1131112
ALUM,2026-03-31 10:00:00,20.07,22.13,17.6,20.3,228902
ALUM,2026-04-01 10:00:00,20.3,22.13,17.6,20.32,194897
ALUM,2026-04-02 10:00:00,20.32,22.13,17.6,20.91,410864
ALUM,2026-04-05 10:00:00,20.91,22.13,17.6,21.53,849437
ALUM,2026-04-06 10:00:00,21.53,22.13,17.6,20.54,571649
ALUM,2026-04-07 10:00:00,20.54,22.13,17.6,20.41,386075
ALUM,2026-04-08 10:00:00,20.41,22.13,17.6,20.59,344385
ALUM,2026-04-09 10:00:00,20.59,22.13,17.6,20.32,245340
ALUM,2026-04-14 10:00:00,20.32,22.13,17.6,20.77,546186
ALUM,2026-04-15 10:00:00,20.77,22.13,17.6,20.62,198753
ALUM,2026-04-16 10:00:00,20.62,22.13,17.6,20.48,248615
ALUM,2026-04-19 10:00:00,20.48,22.13,17.6,20.15,312731
ALUM,2026-04-20 10:00:00,20.15,22.13,17.6,20.29,243090
ALUM,2026-04-21 10:00:00,20.29,22.13,17.6,20.08,124935
ALUM,2026-04-22 10:00:00,20.03,22.13,17.6,20.15,179014
ALUM,2026-04-23 10:00:00,20.15,22.13,17.6,20.23,360869
AMER,2025-10-26 10:00:00,1.55,1.78,1.54,1.71,83793676
AMER,2025-10-27 10:00:00,1.71,1.78,1.54,1.7,23265433
AMER,2025-10-28 10:00:00,1.7,1.78,1.54,1.65,15586326
AMER,2025-10-29 10:00:00,1.65,1.83,1.64,1.75,95935041
AMER,2025-10-30 10:00:00,1.75,1.83,1.64,1.72,16987192
AMER,2025-11-02 10:00:00,1.72,1.83,1.64,1.81,35196755
AMER,2025-11-03 10:00:00,1.81,1.85,1.76,1.83,65112584
AMER,2025-11-04 10:00:00,1.83,1.93,1.76,1.87,57414977
AMER,2025-11-05 10:00:00,1.87,1.93,1.76,1.83,56132461
AMER,2025-11-06 10:00:00,1.83,1.93,1.76,1.82,32000498
AMER,2025-11-09 10:00:00,1.82,1.93,1.76,1.79,14925129
AMER,2025-11-10 10:00:00,1.79,1.8,1.74,1.78,20030626
AMER,2025-11-11 10:00:00,1.78,1.85,1.74,1.8,24887405
AMER,2025-11-12 10:00:00,1.8,1.9,1.74,1.87,43185896
AMER,2025-11-13 10:00:00,1.87,1.92,1.83,1.84,41009938
AMER,2025-11-16 10:00:00,1.84,1.87,1.81,1.82,16884178
AMER,2025-11-17 10:00:00,1.82,1.85,1.8,1.81,11505121
AMER,2025-11-18 10:00:00,1.81,1.84,1.79,1.79,8403721
AMER,2025-11-19 10:00:00,1.79,1.84,1.77,1.82,13477574
AMER,2025-11-20 10:00:00,1.82,1.88,1.81,1.82,17947028
AMER,2025-11-23 10:00:00,1.82,1.84,1.77,1.78,12053249
AMER,2025-11-24 10:00:00,1.78,1.79,1.72,1.73,12630187
AMER,2025-11-25 10:00:00,1.73,1.77,1.66,1.67,17463228
AMER,2025-11-26 10:00:00,1.67,1.76,1.65,1.68,15066468
AMER,2025-11-27 10:00:00,1.68,1.76,1.65,1.69,12207733
AMER,2025-11-30 10:00:00,1.69,1.71,1.64,1.66,12649896
AMER,2025-12-01 10:00:00,1.66,1.71,1.62,1.64,16753469
AMER,2025-12-02 10:00:00,1.64,1.74,1.62,1.72,28016971
AMER,2025-12-03 10:00:00,1.72,1.8,1.62,1.75,35281388
AMER,2025-12-04 10:00:00,1.75,1.8,1.62,1.74,21170572
AMER,2025-12-07 10:00:00,1.74,2.08,1.62,2.08,139225767
AMER,2025-12-08 10:00:00,2.08,2.42,2.04,2.27,154809534
AMER,2025-12-09 10:00:00,2.27,2.42,2.04,2.19,48831084
AMER,2025-12-10 10:00:00,2.19,2.42,2.04,2.19,34458684
AMER,2025-12-11 10:00:00,2.19,2.42,2.04,2.2,55592729
AMER,2025-12-14 10:00:00,2.2,2.42,2.04,2.13,18028058
AMER,2025-12-15 10:00:00,2.13,2.42,2.04,2.15,17741808
AMER,2025-12-16 10:00:00,2.15,2.42,2.04,2.08,16762158
AMER,2025-12-17 10:00:00,2.08,2.11,1.97,1.98,39667836
AMER,2025-12-18 10:00:00,1.98,2.11,1.97,2.04,40608366
AMER,2025-12-21 10:00:00,2.04,2.11,1.97,1.99,15343990
AMER,2025-12-22 10:00:00,1.99,2.01,1.95,1.95,13147309
AMER,2025-12-23 10:00:00,1.95,2.03,1.95,2.02,18958967
AMER,2025-12-24 10:00:00,2.02,2.22,1.95,2.22,67567025
AMER,2025-12-25 10:00:00,2.22,2.5,1.95,2.41,133564858
AMER,2025-12-28 10:00:00,2.41,2.5,1.95,2.31,60895169
AMER,2025-12-29 10:00:00,2.31,2.54,1.95,2.39,71040430
AMER,2025-12-30 10:00:00,2.39,2.54,1.95,2.31,49178687
AMER,2025-12-31 10:00:00,2.31,2.54,1.95,2.26,26076518
AMER,2026-01-04 10:00:00,2.26,2.54,1.95,2.19,15357434
AMER,2026-01-05 10:00:00,2.19,2.54,1.95,2.26,34764020
AMER,2026-01-06 10:00:00,2.26,2.54,1.95,2.26,9183977
AMER,2026-01-08 10:00:00,2.26,2.54,1.95,2.2,13297228
AMER,2026-01-11 10:00:00,2.2,2.54,1.95,2.22,7024056
AMER,2026-01-12 10:00:00,2.22,2.54,1.95,2.23,15722995
AMER,2026-01-13 10:00:00,2.23,2.54,1.95,2.14,7545303
AMER,2026-01-14 10:00:00,2.14,2.54,1.95,2.07,9474895
AMER,2026-01-15 10:00:00,2.07,2.54,1.95,2.03,9467632
AMER,2026-01-18 10:00:00,2.03,2.54,1.95,2.13,11713894
AMER,2026-01-19 10:00:00,2.13,2.54,1.95,2.2,16849808
AMER,2026-01-20 10:00:00,2.2,2.54,1.95,2.15,14847470
AMER,2026-01-21 10:00:00,2.15,2.54,1.95,2.12,15109511
AMER,2026-01-22 10:00:00,2.12,2.54,1.95,2.15,18253104
AMER,2026-01-25 10:00:00,2.15,2.54,1.95,2.12,11194093
AMER,2026-01-26 10:00:00,2.12,2.54,1.95,2.08,19752394
AMER,2026-01-27 10:00:00,2.08,2.54,1.95,2.11,17268724
AMER,2026-01-28 10:00:00,2.11,2.54,1.95,2.04,16250661
AMER,2026-02-01 10:00:00,2.04,2.54,1.95,2.09,15202402
AMER,2026-02-02 10:00:00,2.09,2.54,1.95,2.15,12721822
AMER,2026-02-03 10:00:00,2.15,2.54,1.95,2.2,47707020
AMER,2026-02-04 10:00:00,2.2,2.54,1.95,2.17,15264711
AMER,2026-02-05 10:00:00,2.17,2.54,1.95,2.12,15717821
AMER,2026-02-08 10:00:00,2.12,2.54,1.95,2.14,19421395
AMER,2026-02-09 10:00:00,2.14,2.54,1.95,2.12,9052161
AMER,2026-02-10 10:00:00,2.12,2.54,1.95,2.13,15884227
AMER,2026-02-11 10:00:00,2.13,2.54,1.95,2.06,19380495
AMER,2026-02-12 10:00:00,2.06,2.54,1.95,2.09,20544790
AMER,2026-02-15 10:00:00,2.09,2.54,1.95,2.08,14361424
AMER,2026-02-16 10:00:00,2.08,2.54,1.95,2.07,17440908
AMER,2026-02-17 10:00:00,2.07,2.54,1.95,2.06,7994576
AMER,2026-02-18 10:00:00,2.06,2.54,1.95,2.07,15121292
AMER,2026-02-19 10:00:00,2.07,2.54,1.95,2.03,14760603
AMER,2026-02-22 10:00:00,2.03,2.54,1.95,1.97,9079849
AMER,2026-02-23 10:00:00,1.97,2.54,1.95,1.98,8961210
AMER,2026-02-24 10:00:00,1.98,1.99,1.89,1.91,19096739
AMER,2026-02-25 10:00:00,1.91,1.92,1.74,1.78,19310772
AMER,2026-02-26 10:00:00,1.78,1.92,1.69,1.85,31072692
AMER,2026-03-01 10:00:00,1.85,1.92,1.69,1.78,15578129
AMER,2026-03-02 10:00:00,1.78,1.92,1.69,1.79,11861732
AMER,2026-03-03 10:00:00,1.79,1.92,1.69,1.81,37871107
AMER,2026-03-04 10:00:00,1.81,1.92,1.69,1.79,11193155
AMER,2026-03-05 10:00:00,1.79,1.92,1.69,1.81,18726991
AMER,2026-03-08 10:00:00,1.81,1.92,1.69,1.81,13253021
AMER,2026-03-09 10:00:00,1.81,1.92,1.69,1.78,6612102
AMER,2026-03-10 10:00:00,1.78,1.92,1.69,1.9,20661687
AMER,2026-03-11 10:00:00,1.9,1.95,1.88,1.89,21855524
AMER,2026-03-12 10:00:00,1.89,1.91,1.82,1.84,14827979
AMER,2026-03-15 10:00:00,1.84,1.85,1.78,1.78,7599455
AMER,2026-03-16 10:00:00,1.78,1.85,1.76,1.8,7174000
AMER,2026-03-17 10:00:00,1.8,1.87,1.79,1.82,24274537
AMER,2026-03-18 10:00:00,1.82,1.87,1.79,1.83,9622454
AMER,2026-03-24 10:00:00,1.83,1.87,1.79,1.84,9132941
AMER,2026-03-25 10:00:00,1.84,2.01,1.79,1.96,65218074
AMER,2026-03-26 10:00:00,1.96,2.01,1.79,1.89,23341667
AMER,2026-03-29 10:00:00,1.89,2.01,1.79,1.86,14389906
AMER,2026-03-30 10:00:00,1.86,2.01,1.79,1.82,19446858
AMER,2026-03-31 10:00:00,1.82,2.01,1.79,1.84,10747697
AMER,2026-04-01 10:00:00,1.84,2.01,1.79,1.87,12935266
AMER,2026-04-02 10:00:00,1.87,2.01,1.79,1.86,9736229
AMER,2026-04-05 10:00:00,1.86,2.01,1.79,1.85,7037054
AMER,2026-04-06 10:00:00,1.85,2.01,1.79,1.84,25079850
AMER,2026-04-07 10:00:00,1.84,2.01,1.79,1.82,11827864
AMER,2026-04-08 10:00:00,1.82,2.01,1.79,1.86,13833093
AMER,2026-04-09 10:00:00,1.86,2.01,1.79,1.85,19107343
AMER,2026-04-14 10:00:00,1.85,2.01,1.79,1.88,23345028
AMER,2026-04-15 10:00:00,1.88,2.01,1.79,1.89,16438269
AMER,2026-04-16 10:00:00,1.89,2.01,1.79,1.9,20634129
AMER,2026-04-19 10:00:00,1.9,2.07,1.79,2.03,109117008
AMER,2026-04-20 10:00:00,2.03,2.07,1.79,2.0,42837987
AMER,2026-04-21 10:00:00,2.0,2.13,1.79,2.1,68025242
AMER,2026-04-22 10:00:00,2.1,2.14,2.07,2.09,36781427
AMER,2026-04-23 10:00:00,2.09,2.16,2.08,2.14,35763578
AMES,2025-10-26 10:00:00,54.33,57.97,2.08,56.5,288778
AMES,2025-10-27 10:00:00,56.5,59.5,56.02,59.0,197718
AMES,2025-10-28 10:00:00,59.0,61.88,58.51,59.79,254496
AMES,2025-10-29 10:00:00,59.46,60.4,58.25,59.33,88108
AMES,2025-10-30 10:00:00,59.33,60.89,58.5,58.57,116331
AMES,2025-11-02 10:00:00,58.57,59.98,58.21,58.52,48237
AMES,2025-11-03 10:00:00,58.52,60.5,58.21,58.83,102967
AMES,2025-11-04 10:00:00,58.83,60.5,58.21,58.99,54878
AMES,2025-11-05 10:00:00,58.99,62.78,58.51,59.3,272219
AMES,2025-11-06 10:00:00,59.3,62.78,58.51,58.91,72911
AMES,2025-11-09 10:00:00,58.91,62.78,58.51,58.76,58064
AMES,2025-11-10 10:00:00,58.76,59.6,56.0,56.42,97175
AMES,2025-11-11 10:00:00,56.42,59.6,56.0,56.43,82702
AMES,2025-11-12 10:00:00,56.43,57.88,55.19,56.0,47442
AMES,2025-11-13 10:00:00,56.0,57.99,55.19,56.2,72137
AMES,2025-11-16 10:00:00,56.2,59.0,55.19,57.5,77764
AMES,2025-11-17 10:00:00,57.5,59.0,55.19,56.93,28758
AMES,2025-11-18 10:00:00,56.33,57.4,54.22,54.86,37314
AMES,2025-11-19 10:00:00,54.86,56.98,54.0,55.38,24821
AMES,2025-11-20 10:00:00,55.26,56.98,54.0,54.36,33641
AMES,2025-11-23 10:00:00,54.72,55.0,46.71,51.6,92009
AMES,2025-11-24 10:00:00,51.06,55.0,46.71,51.0,23028
AMES,2025-11-25 10:00:00,51.12,55.0,46.71,48.92,23083
AMES,2025-11-26 10:00:00,48.92,55.0,46.71,47.1,22850
AMES,2025-11-27 10:00:00,48.42,55.0,46.71,49.5,56630
AMES,2025-11-30 10:00:00,49.66,55.0,46.71,49.89,7137
AMES,2025-12-01 10:00:00,49.89,55.0,46.71,49.8,17296
AMES,2025-12-02 10:00:00,49.76,55.0,46.71,49.64,20689
AMES,2025-12-03 10:00:00,49.78,55.0,46.71,49.45,17355
AMES,2025-12-04 10:00:00,49.27,55.0,46.71,48.55,13834
AMES,2025-12-07 10:00:00,48.55,55.0,46.71,48.5,9736
AMES,2025-12-08 10:00:00,48.7,55.0,46.71,48.28,15590
AMES,2025-12-09 10:00:00,48.24,56.0,48.1,54.01,234716
AMES,2025-12-10 10:00:00,54.01,56.0,48.1,54.13,85101
AMES,2025-12-11 10:00:00,54.13,56.0,48.1,54.0,14924
AMES,2025-12-14 10:00:00,53.26,58.98,48.1,55.76,94165
AMES,2025-12-15 10:00:00,56.01,58.98,48.1,55.17,15147
AMES,2025-12-16 10:00:00,55.55,58.98,48.1,56.27,19253
AMES,2025-12-17 10:00:00,56.27,61.01,48.1,57.78,265979
AMES,2025-12-18 10:00:00,57.78,61.01,48.1,57.65,76812
AMES,2025-12-21 10:00:00,57.65,61.01,48.1,58.0,35612
AMES,2025-12-22 10:00:00,58.0,61.01,48.1,59.0,66348
AMES,2025-12-23 10:00:00,58.84,61.01,48.1,58.01,23542
AMES,2025-12-24 10:00:00,58.01,61.01,48.1,57.8,22778
AMES,2025-12-25 10:00:00,57.78,61.01,48.1,56.29,50461
AMES,2025-12-28 10:00:00,56.29,61.01,48.1,56.61,23969
AMES,2025-12-29 10:00:00,56.83,61.01,48.1,56.56,28692
AMES,2025-12-30 10:00:00,56.56,61.01,48.1,56.69,27203
AMES,2025-12-31 10:00:00,56.69,61.01,48.1,55.11,31312
AMES,2026-01-04 10:00:00,55.11,61.01,48.1,55.81,14476
AMES,2026-01-05 10:00:00,55.93,61.01,48.1,54.12,24600
AMES,2026-01-06 10:00:00,54.12,61.01,48.1,54.56,15744
AMES,2026-01-08 10:00:00,54.56,61.01,48.1,56.28,194241
AMES,2026-01-11 10:00:00,56.28,61.01,48.1,56.55,72038
