symbol,datetime,open,high,low,close,volume
CERA,2026-02-26 10:00:00,1.07,1.16,1.06,1.09,5945031
CERA,2026-03-01 10:00:00,1.09,1.16,0.93,1.05,8741859
CERA,2026-03-02 10:00:00,1.05,1.06,1.02,1.03,4720139
CERA,2026-03-03 10:00:00,1.03,1.04,1.01,1.03,3781083
CERA,2026-03-04 10:00:00,1.03,1.07,1.02,1.05,7373062
CERA,2026-03-05 10:00:00,1.05,1.08,1.02,1.07,7705687
CERA,2026-03-08 10:00:00,1.07,1.09,1.06,1.07,3292753
CERA,2026-03-09 10:00:00,1.07,1.08,1.05,1.06,3451327
CERA,2026-03-10 10:00:00,1.06,1.08,1.05,1.06,2687623
CERA,2026-03-11 10:00:00,1.06,1.12,1.05,1.1,11645790
CERA,2026-03-12 10:00:00,1.1,1.12,1.05,1.09,7015011
CERA,2026-03-15 10:00:00,1.09,1.1,1.05,1.07,4103696
CERA,2026-03-16 10:00:00,1.07,1.08,1.03,1.04,3436218
CERA,2026-03-17 10:00:00,1.04,1.07,1.03,1.06,2149262
CERA,2026-03-18 10:00:00,1.06,1.09,1.05,1.07,2295424
CERA,2026-03-24 10:00:00,1.07,1.09,1.05,1.08,4050924
CERA,2026-03-25 10:00:00,1.07,1.09,1.05,1.08,3856286
CERA,2026-03-26 10:00:00,1.08,1.09,1.06,1.07,3298748
CERA,2026-03-29 10:00:00,1.06,1.07,1.04,1.05,3785889
CERA,2026-03-30 10:00:00,1.05,1.06,1.02,1.02,5424967
CERA,2026-03-31 10:00:00,1.02,1.04,1.02,1.03,3271636
CERA,2026-04-01 10:00:00,1.03,1.06,1.02,1.05,2711326
CERA,2026-04-02 10:00:00,1.05,1.06,1.03,1.04,3412651
CERA,2026-04-05 10:00:00,1.04,1.07,1.03,1.06,6554786
CERA,2026-04-06 10:00:00,1.06,1.09,1.05,1.08,12838785
CERA,2026-04-07 10:00:00,1.08,1.09,1.04,1.04,12050365
CERA,2026-04-08 10:00:00,1.04,1.07,1.04,1.06,4094268
CERA,2026-04-09 10:00:00,1.06,1.07,1.05,1.06,3920025
CERA,2026-04-14 10:00:00,1.06,1.07,1.05,1.06,3226453
CERA,2026-04-15 10:00:00,1.06,1.13,1.05,1.07,3858736
CERA,2026-04-16 10:00:00,1.07,1.13,1.06,1.1,29037793
CERA,2026-04-19 10:00:00,1.1,1.13,1.06,1.12,12691590
CERA,2026-04-20 10:00:00,1.12,1.13,1.1,1.12,7350820
CERA,2026-04-21 10:00:00,1.12,1.14,1.11,1.13,10998655
CERA,2026-04-22 10:00:00,1.13,1.15,1.11,1.13,9128711
CERA,2026-04-23 10:00:00,1.13,1.17,1.12,1.15,24185303
CERA,2026-04-26 10:00:00,1.15,1.16,1.12,1.14,8668437
CERA,2026-04-27 10:00:00,1.14,1.16,1.13,1.14,10187961
CERA,2026-04-28 10:00:00,1.14,1.15,1.13,1.14,7471268
CERA,2026-04-29 10:00:00,1.14,1.17,1.13,1.16,22917296
CERA,2026-04-30 10:00:00,1.16,1.17,1.14,1.15,6948198
CICH,2024-05-12 10:00:00,4.0459,4.0459,3.86,3.8954,317449
CICH,2024-05-13 10:00:00,3.8954,4.0459,3.7184,3.8069,98276
CICH,2024-05-14 10:00:00,3.8069,3.9309,3.7184,3.8246,184685
CICH,2024-05-15 10:00:00,3.8246,4.0194,3.7715,3.8954,163881
CICH,2024-05-16 10:00:00,3.9043,3.984,3.8512,3.922,170096
CICH,2024-05-19 10:00:00,3.922,4.0902,3.8512,4.0725,140893
CICH,2024-05-20 10:00:00,4.0725,4.1168,4.0371,4.0548,92976
CICH,2024-05-21 10:00:00,4.0548,4.0725,3.9486,3.984,341390
CICH,2024-05-22 10:00:00,3.984,4.0637,3.9397,4.0105,373660
CICH,2024-05-23 10:00:00,3.9928,4.1079,3.9663,4.0548,526987
CICH,2024-05-26 10:00:00,4.0548,4.1964,3.9663,4.161,805716
CICH,2024-05-27 10:00:00,4.2996,4.4094,4.0709,4.1075,555077
CICH,2024-05-28 10:00:00,4.1075,4.4094,4.0709,4.3453,2266808
CICH,2024-05-29 10:00:00,4.3453,4.5557,4.0709,4.327,2937599
CICH,2024-05-30 10:00:00,4.327,4.3911,4.2813,4.2996,574458
CICH,2024-06-02 10:00:00,4.2996,4.4734,4.2539,4.2904,998821
CICH,2024-06-03 10:00:00,4.2721,4.3087,4.1715,4.199,455030
CICH,2024-06-04 10:00:00,4.199,4.2539,4.1441,4.2081,597647
CICH,2024-06-05 10:00:00,4.2081,4.2447,4.0526,4.0709,825086
CICH,2024-06-06 10:00:00,4.0709,4.1075,4.0434,4.0709,428036
CICH,2024-06-09 10:00:00,4.0709,4.1075,3.9703,3.9977,199589
CICH,2024-06-10 10:00:00,3.9977,4.0709,3.952,3.9886,361553
CICH,2024-06-11 10:00:00,3.9886,4.1166,3.952,4.0343,481687
CICH,2024-06-12 10:00:00,4.0434,4.1898,3.952,4.1166,340147
CICH,2024-06-13 10:00:00,4.1166,4.1898,3.952,4.1807,265789
CICH,2024-06-23 10:00:00,4.1532,4.2996,3.952,4.2813,324473
CICH,2024-06-24 10:00:00,4.2813,4.3362,4.2264,4.2356,185450
CICH,2024-06-25 10:00:00,4.263,4.2813,4.0343,4.263,360816
CICH,2024-06-26 10:00:00,4.263,4.3453,4.2447,4.263,258753
CICH,2024-06-27 10:00:00,4.263,4.4185,4.2447,4.2813,1015553
CICH,2024-07-01 10:00:00,4.2813,4.3636,4.2447,4.3545,298225
CICH,2024-07-02 10:00:00,4.3453,4.4094,4.2996,4.3087,1137166
CICH,2024-07-03 10:00:00,4.3087,4.4734,4.2996,4.4094,1030875
CICH,2024-07-04 10:00:00,4.4368,4.4734,4.3179,4.3362,189411
CICH,2024-07-07 10:00:00,4.3362,4.5466,4.3179,4.4643,1152367
CICH,2024-07-08 10:00:00,4.4643,4.5374,4.3911,4.4277,899705
CICH,2024-07-09 10:00:00,4.4094,4.4551,4.3636,4.3911,108758
CICH,2024-07-10 10:00:00,4.3911,4.4368,4.3087,4.3453,246597
CICH,2024-07-14 10:00:00,4.3453,4.4277,4.2996,4.3362,289746
CICH,2024-07-15 10:00:00,4.327,4.4094,4.2996,4.3179,100567
CICH,2024-07-16 10:00:00,4.327,4.4277,4.2996,4.3087,195414
CICH,2024-07-17 10:00:00,4.3087,4.3819,4.2996,4.3728,144781
CICH,2024-07-18 10:00:00,4.3453,4.6655,4.2996,4.4368,3973688
CICH,2024-07-21 10:00:00,4.4368,4.757,4.4002,4.7021,2539247
CICH,2024-07-22 10:00:00,4.7021,4.821,4.6015,4.6289,2095403
CICH,2024-07-23 10:00:00,4.6289,4.693,4.574,4.6015,991542
CICH,2024-07-24 10:00:00,4.6015,4.7113,4.5374,4.6381,1690338
CICH,2024-07-28 10:00:00,4.6381,4.7021,4.4826,4.51,1124895
CICH,2024-07-29 10:00:00,4.51,4.5832,4.4826,4.4917,739323
CICH,2024-07-30 10:00:00,4.4917,4.5283,4.4002,4.4826,1145931
CICH,2024-07-31 10:00:00,4.4826,4.5374,4.4734,4.5283,565194
CICH,2024-08-01 10:00:00,4.5283,4.5466,4.4643,4.4734,435245
CICH,2024-08-04 10:00:00,4.4734,4.5466,4.2081,4.3911,1609789
CICH,2024-08-05 10:00:00,4.3911,4.5466,3.9337,4.2081,1998673
CICH,2024-08-06 10:00:00,4.2081,4.2539,4.1532,4.2081,512713
CICH,2024-08-07 10:00:00,4.2081,4.2996,4.1715,4.2904,511542
CICH,2024-08-08 10:00:00,4.2904,4.3453,4.2081,4.2721,377896
CICH,2024-08-11 10:00:00,4.2173,4.3362,4.2081,4.2996,413742
CICH,2024-08-12 10:00:00,4.2996,4.3453,4.2081,4.2539,495570
CICH,2024-08-13 10:00:00,4.263,4.2996,4.1898,4.2081,558660
CICH,2024-08-14 10:00:00,4.2081,4.2539,4.1898,4.2356,272603
CICH,2024-08-15 10:00:00,4.2356,4.4185,4.2081,4.3636,2706390
CICH,2024-08-18 10:00:00,4.3819,4.4368,4.2813,4.2996,1630849
CICH,2024-08-19 10:00:00,4.2996,4.327,4.2447,4.2539,1597732
CICH,2024-08-20 10:00:00,4.2539,4.3911,4.2447,4.3179,975746
CICH,2024-08-21 10:00:00,4.3179,4.3728,4.2996,4.3453,453924
CICH,2024-08-22 10:00:00,4.3453,4.4185,4.3179,4.3545,682012
CICH,2024-08-25 10:00:00,4.3545,4.446,4.3179,4.4002,769682
CICH,2024-08-26 10:00:00,4.4002,4.446,4.3636,4.4094,984060
CICH,2024-08-27 10:00:00,4.4094,4.5283,4.3636,4.4917,924521
CICH,2024-08-28 10:00:00,4.4917,4.5832,4.3636,4.5008,935311
CICH,2024-08-29 10:00:00,4.5008,4.5191,4.3911,4.4643,478823
CICH,2024-09-01 10:00:00,4.4643,4.5283,4.4277,4.446,1253675
CICH,2024-09-02 10:00:00,4.446,4.51,4.3545,4.3819,1466149
CICH,2024-09-03 10:00:00,4.3819,4.4551,4.3545,4.3911,453467
CICH,2024-09-04 10:00:00,4.3911,4.4551,4.3087,4.3819,431611
CICH,2024-09-05 10:00:00,4.3819,4.4368,4.3453,4.3819,351759
CICH,2024-09-08 10:00:00,4.3819,4.4734,4.3179,4.3179,447562
CICH,2024-09-09 10:00:00,4.3179,4.3819,4.263,4.3453,456577
CICH,2024-09-10 10:00:00,4.3453,4.3911,4.263,4.2813,426994
CICH,2024-09-11 10:00:00,4.2813,4.3728,4.2721,4.327,284447
CICH,2024-09-12 10:00:00,4.327,4.3911,4.2996,4.3087,1051135
CICH,2024-09-16 10:00:00,4.3087,4.3911,4.2996,4.3728,488078
CICH,2024-09-17 10:00:00,4.3728,4.6106,4.3545,4.5832,2496852
CICH,2024-09-18 10:00:00,4.5832,4.9765,4.5191,4.8119,8861929
CICH,2024-09-19 10:00:00,4.8119,4.8759,4.6198,4.6838,1663165
CICH,2024-09-22 10:00:00,4.6838,5.3699,4.6655,5.315,8421105
CICH,2024-09-23 10:00:00,5.315,5.3425,5.0497,5.2418,1707558
CICH,2024-09-24 10:00:00,5.2418,5.2784,4.8942,4.9948,4932261
CICH,2024-09-25 10:00:00,4.9948,5.1687,4.8942,5.0955,3736010
CICH,2024-09-26 10:00:00,5.0955,5.2327,5.0772,5.1046,2657301
CICH,2024-09-29 10:00:00,5.1046,5.1229,5.0223,5.0406,1549467
CICH,2024-09-30 10:00:00,5.0406,5.0863,4.9491,4.9765,665091
CICH,2024-10-01 10:00:00,4.9765,5.0314,4.8851,4.9583,752233
CICH,2024-10-02 10:00:00,4.9583,5.0314,4.8119,4.8302,966477
CICH,2024-10-03 10:00:00,4.8302,4.9034,4.7844,4.8027,849302
CICH,2024-10-07 10:00:00,4.8027,5.068,4.7844,4.9034,1732912
CICH,2024-10-08 10:00:00,4.9034,4.9674,4.6747,4.8302,1043709
CICH,2024-10-09 10:00:00,4.7753,4.8942,4.7113,4.8485,437870
CICH,2024-10-10 10:00:00,4.8485,4.9034,4.7387,4.8302,572364
CICH,2024-10-13 10:00:00,4.8302,4.9034,4.6838,4.7387,626893
CICH,2024-10-14 10:00:00,4.7387,4.7936,4.693,4.7387,559484
CICH,2024-10-15 10:00:00,4.7021,5.2601,4.693,5.1229,2414158
CICH,2024-10-16 10:00:00,5.1229,5.1961,4.9491,4.9857,1294336
CICH,2024-10-17 10:00:00,4.9948,5.1961,4.9491,5.1229,900511
CICH,2024-10-20 10:00:00,5.1229,5.2601,4.9857,5.0772,890658
CICH,2024-10-21 10:00:00,5.0589,5.1321,4.9217,5.1229,748987
CICH,2024-10-22 10:00:00,5.1229,5.5803,5.0772,5.5254,8166424
CICH,2024-10-23 10:00:00,5.5254,5.6444,5.3974,5.4522,3700998
CICH,2024-10-24 10:00:00,5.4522,5.6901,5.3974,5.6809,3607456
CICH,2024-10-27 10:00:00,5.6809,5.8365,5.5529,5.5895,3031127
CICH,2024-10-28 10:00:00,5.5895,5.6627,5.4888,5.5163,682664
CICH,2024-10-29 10:00:00,5.5163,5.6078,5.4614,5.4888,743050
CICH,2024-10-30 10:00:00,5.4888,5.562,5.3974,5.434,457561
CICH,2024-10-31 10:00:00,5.434,5.6718,5.4065,5.6444,1918040
CICH,2024-11-03 10:00:00,5.6444,5.8548,5.6261,5.7999,4420963
CICH,2024-11-04 10:00:00,5.7999,6.0286,5.7633,5.9188,7232507
CICH,2024-11-05 10:00:00,5.9188,6.0469,5.8548,5.8731,1758909
CICH,2024-11-06 10:00:00,5.8731,5.992,5.809,5.8548,481289
CICH,2024-11-07 10:00:00,5.8548,5.9462,5.809,5.8548,2981924
CICH,2024-11-10 10:00:00,5.8548,5.9005,5.7907,5.809,2097943
CICH,2024-11-11 10:00:00,5.809,5.9005,5.7724,5.8548,754292
CICH,2024-11-12 10:00:00,5.8548,5.9005,5.7633,5.7724,1486571
CICH,2024-11-13 10:00:00,5.7724,5.8548,5.6992,5.7084,621897
CICH,2024-11-14 10:00:00,5.7084,5.9828,5.6992,5.8365,2317410
CICH,2024-11-17 10:00:00,5.8365,5.9462,5.7633,5.7999,577264
CICH,2024-11-18 10:00:00,5.7999,5.8914,5.6718,5.7358,314569
CICH,2024-11-19 10:00:00,5.7541,5.7633,5.6718,5.6809,366806
CICH,2024-11-20 10:00:00,5.6718,5.7999,5.5437,5.5803,207257
CICH,2024-11-21 10:00:00,5.5803,5.6809,5.5254,5.5529,318955
CICH,2024-11-24 10:00:00,5.5529,5.6627,5.4431,5.5254,234263
CICH,2024-11-25 10:00:00,5.5712,5.6078,5.3974,5.4431,539295
CICH,2024-11-26 10:00:00,5.4705,5.5712,5.3974,5.4797,248353
CICH,2024-11-27 10:00:00,5.4797,5.5437,5.3059,5.3791,552604
CICH,2024-11-28 10:00:00,5.4157,5.4797,5.3059,5.4065,153097
CICH,2024-12-01 10:00:00,5.434,5.498,5.3059,5.3974,281754
CICH,2024-12-02 10:00:00,5.434,5.5254,5.3059,5.3791,475350
CICH,2024-12-03 10:00:00,5.3791,5.4888,5.3425,5.3516,474673
CICH,2024-12-04 10:00:00,5.3516,5.434,5.3059,5.3882,499644
CICH,2024-12-05 10:00:00,5.3882,5.6078,5.3699,5.4888,1141559
CICH,2024-12-08 10:00:00,5.4888,5.6078,5.4797,5.4888,798367
CICH,2024-12-09 10:00:00,5.4888,5.5986,5.4705,5.4888,1385163
CICH,2024-12-10 10:00:00,5.4888,5.5712,5.315,5.3242,513418
CICH,2024-12-11 10:00:00,5.3242,5.4157,5.3059,5.3516,772337
CICH,2024-12-12 10:00:00,5.315,5.8456,5.3059,5.5712,2136640
CICH,2024-12-15 10:00:00,5.5712,5.6718,5.3974,5.5346,345507
CICH,2024-12-16 10:00:00,5.4797,5.745,5.3974,5.498,722314
CICH,2024-12-17 10:00:00,5.5071,5.7175,5.3974,5.6261,814408
CICH,2024-12-18 10:00:00,5.6261,5.7175,5.5437,5.5803,736636
CICH,2024-12-19 10:00:00,5.5803,5.7175,5.4614,5.5437,657902
CICH,2024-12-22 10:00:00,5.498,5.6627,5.4888,5.5346,433447
CICH,2024-12-23 10:00:00,5.5071,5.5346,5.3242,5.3333,469493
CICH,2024-12-24 10:00:00,5.3425,5.4705,5.2327,5.3059,314213
CICH,2024-12-25 10:00:00,5.3059,5.434,5.2784,5.2967,101985
CICH,2024-12-26 10:00:00,5.3242,5.4248,5.2876,5.315,397957
CICH,2024-12-29 10:00:00,5.3974,5.4248,5.1961,5.3059,206522
CICH,2024-12-30 10:00:00,5.2418,5.2876,5.1595,5.2235,156157
CICH,2024-12-31 10:00:00,5.2235,5.4431,5.1138,5.3516,329977
CICH,2025-01-02 10:00:00,5.315,5.4431,5.3059,5.3974,105346
CICH,2025-01-05 10:00:00,5.3974,5.5163,5.3516,5.4797,189258
CICH,2025-01-06 10:00:00,5.4431,5.5712,5.3516,5.4797,1426543
CICH,2025-01-08 10:00:00,5.4797,5.5986,5.434,5.4888,202457
CICH,2025-01-09 10:00:00,5.4888,5.5437,5.3974,5.4705,84994
CICH,2025-01-12 10:00:00,5.4157,5.434,5.2327,5.2967,284733
CICH,2025-01-13 10:00:00,5.251,5.3974,5.2235,5.3059,186548
CICH,2025-01-14 10:00:00,5.251,5.3059,5.1229,5.2144,222443
CICH,2025-01-15 10:00:00,5.251,5.3974,5.1687,5.3882,383260
CICH,2025-01-16 10:00:00,5.3882,5.3974,5.2693,5.315,210709
CICH,2025-01-19 10:00:00,5.315,5.4522,5.2784,5.3608,356330
CICH,2025-01-20 10:00:00,5.3699,5.4522,5.3333,5.434,187805
CICH,2025-01-21 10:00:00,5.4065,5.5437,5.3974,5.4888,414991
CICH,2025-01-22 10:00:00,5.5163,5.6352,5.4888,5.498,689579
CICH,2025-01-23 10:00:00,5.498,5.5803,5.4431,5.4431,208758
CICH,2025-01-26 10:00:00,5.4797,5.6261,5.4614,5.4797,395508
CICH,2025-01-27 10:00:00,5.4797,5.4888,5.315,5.3516,417073
CICH,2025-01-28 10:00:00,5.3516,5.434,5.3242,5.3974,240229
CICH,2025-01-29 10:00:00,5.3974,5.6169,5.3608,5.4522,199799
CICH,2025-01-30 10:00:00,5.434,5.6169,5.3974,5.562,807863
CICH,2025-02-02 10:00:00,5.5163,5.5895,5.4705,5.4888,377113
CICH,2025-02-03 10:00:00,5.4888,5.5803,5.315,5.4614,272307
CICH,2025-02-04 10:00:00,5.4431,5.562,5.315,5.4888,148919
CICH,2025-02-05 10:00:00,5.4888,5.5346,5.3059,5.3882,183889
CICH,2025-02-06 10:00:00,5.3882,5.4797,5.3791,5.3974,140975
CICH,2025-02-09 10:00:00,5.3974,5.4888,5.3791,5.3974,151819
CICH,2025-02-10 10:00:00,5.434,5.5254,5.3882,5.4431,538599
CICH,2025-02-11 10:00:00,5.4431,5.4797,5.3242,5.3425,294445
CICH,2025-02-12 10:00:00,5.3425,5.3699,5.2235,5.3242,276774
CICH,2025-02-13 10:00:00,5.3242,5.3974,5.315,5.3516,71914
CICH,2025-02-16 10:00:00,5.3516,5.4888,5.315,5.4705,306255
CICH,2025-02-17 10:00:00,5.4705,5.5254,5.315,5.3974,516665
CICH,2025-02-18 10:00:00,5.3974,5.8456,5.315,5.7633,6734542
CICH,2025-02-19 10:00:00,5.7633,5.8456,5.6261,5.6352,2303679
CICH,2025-02-20 10:00:00,5.6352,5.7175,5.6261,5.6444,509414
CICH,2025-02-23 10:00:00,5.6444,5.8273,5.6352,5.7175,1073919
CICH,2025-02-24 10:00:00,5.7175,5.9188,5.6901,5.7084,1780160
CICH,2025-02-25 10:00:00,5.7084,5.7633,5.6535,5.6718,150395
CICH,2025-02-26 10:00:00,5.6718,5.7175,5.5803,5.6261,191149
CICH,2025-02-27 10:00:00,5.6261,5.8548,5.5803,5.6718,1593911
CICH,2025-03-02 10:00:00,5.6718,5.8639,5.5803,5.7816,1294757
CICH,2025-03-03 10:00:00,5.7816,5.8639,5.6261,5.6809,554237
CICH,2025-03-04 10:00:00,5.6809,5.7358,5.498,5.5803,415187
CICH,2025-03-05 10:00:00,5.5803,5.6261,5.498,5.5254,299651
CICH,2025-03-06 10:00:00,5.5163,5.6169,5.498,5.5437,118237
CICH,2025-03-09 10:00:00,5.562,5.9005,5.5346,5.7358,1739922
CICH,2025-03-10 10:00:00,5.7358,5.8365,5.6718,5.6809,670261
CICH,2025-03-11 10:00:00,5.6809,5.7999,5.6444,5.6535,196510
CICH,2025-03-12 10:00:00,5.6627,5.7633,5.6444,5.6718,464215
CICH,2025-03-13 10:00:00,5.6718,5.7633,5.6078,5.6535,1108021
CICH,2025-03-16 10:00:00,5.6535,5.745,5.6078,5.6444,653662
CICH,2025-03-17 10:00:00,5.6444,5.6992,5.5986,5.6169,617591
CICH,2025-03-18 10:00:00,5.6169,5.7816,5.5895,5.6901,2731054
CICH,2025-03-19 10:00:00,5.6901,5.7633,5.6078,5.6169,380655
CICH,2025-03-20 10:00:00,5.6169,5.6718,5.5803,5.5895,308019
CICH,2025-03-23 10:00:00,5.5895,5.6627,5.5803,5.6169,363152
CICH,2025-03-24 10:00:00,5.6078,5.6444,5.5346,5.5437,308268
CICH,2025-03-25 10:00:00,5.5437,5.5986,5.3516,5.3974,1136459
CICH,2025-03-26 10:00:00,5.3974,5.5986,5.3699,5.5437,394329
CICH,2025-03-27 10:00:00,5.4614,5.5437,5.4248,5.4614,464433
CICH,2025-04-03 10:00:00,5.4614,5.5895,5.3974,5.4157,981992
CICH,2025-04-06 10:00:00,5.4157,5.5895,5.1412,5.2144,999224
CICH,2025-04-07 10:00:00,5.2144,5.2876,5.1412,5.2327,520639
CICH,2025-04-08 10:00:00,5.2693,5.3516,5.2601,5.3425,498656
CICH,2025-04-09 10:00:00,5.3425,5.3516,5.2235,5.2327,369422
CICH,2025-04-10 10:00:00,5.2327,5.3882,5.2235,5.3059,180206
CICH,2025-04-13 10:00:00,5.3059,5.4797,5.2235,5.3974,591933
CICH,2025-04-14 10:00:00,5.3974,5.5437,5.2235,5.5071,752906
CICH,2025-04-15 10:00:00,5.4888,5.6718,5.2235,5.6261,2379818
CICH,2025-04-16 10:00:00,5.5895,5.6261,5.498,5.5803,954342
CICH,2025-04-17 10:00:00,5.5803,5.6078,5.562,5.5803,572666
CICH,2025-04-22 10:00:00,5.5803,5.6078,5.4888,5.5803,662518
CICH,2025-04-23 10:00:00,5.5803,5.6078,5.5529,5.5895,763909
CICH,2025-04-27 10:00:00,5.5895,5.7541,5.5803,5.7541,754485
CICH,2025-04-28 10:00:00,5.7541,5.7633,5.6627,5.6901,163705
CICH,2025-04-29 10:00:00,5.6718,5.7633,5.6444,5.6535,538523
CICH,2025-04-30 10:00:00,5.6535,5.9096,5.6444,5.7358,2644558
CICH,2025-05-04 10:00:00,5.7358,5.8548,5.6444,5.809,655224
CICH,2025-05-05 10:00:00,5.809,5.8456,5.7084,5.7358,568996
CICH,2025-05-06 10:00:00,5.7907,5.809,5.6901,5.745,503783
CICH,2025-05-07 10:00:00,5.7541,5.8365,5.6352,5.6444,1046546
CICH,2025-05-08 10:00:00,5.6444,5.7175,5.6352,5.6444,279680
CICH,2025-05-11 10:00:00,5.6444,5.8456,5.6352,5.7267,685013
CICH,2025-05-12 10:00:00,5.7267,5.9737,5.6352,5.9462,2903139
CICH,2025-05-13 10:00:00,5.9462,6.0743,5.8639,5.8822,2084527
CICH,2025-05-14 10:00:00,5.8822,5.9279,5.8548,5.8731,733025
CICH,2025-05-15 10:00:00,5.8731,5.9188,5.8548,5.8822,382285
CICH,2025-05-18 10:00:00,5.8822,5.9462,5.7907,5.8548,638274
CICH,2025-05-19 10:00:00,5.8548,5.9462,5.8273,5.8822,523819
CICH,2025-05-20 10:00:00,5.8822,5.9096,5.8182,5.8548,383028
CICH,2025-05-21 10:00:00,5.8548,5.9096,5.7816,5.809,569134
CICH,2025-05-22 10:00:00,5.809,5.9188,5.7907,5.8456,512489
CICH,2025-05-25 10:00:00,5.8456,5.9188,5.8365,5.8731,1000264
CICH,2025-05-26 10:00:00,5.8731,5.9371,5.8548,5.8639,1841734
CICH,2025-05-27 10:00:00,6.41,6.41,5.74,5.75,1259951
CICH,2025-05-28 10:00:00,5.75,5.8,5.64,5.68,658671
CICH,2025-05-29 10:00:00,5.68,5.7,5.64,5.67,600864
CICH,2025-06-01 10:00:00,5.67,5.68,5.61,5.62,323682
CICH,2025-06-02 10:00:00,5.62,5.67,5.43,5.5,1397440
CICH,2025-06-03 10:00:00,5.5,5.74,5.43,5.66,607285
CICH,2025-06-04 10:00:00,5.71,6.2,5.7,5.91,2753634
CICH,2025-06-10 10:00:00,5.91,6.14,5.7,5.96,300317
CICH,2025-06-11 10:00:00,5.96,6.28,5.7,6.09,1144720
CICH,2025-06-12 10:00:00,6.09,6.28,5.88,5.9,437537
CICH,2025-06-15 10:00:00,5.9,6.28,5.49,5.7,1118315
CICH,2025-06-16 10:00:00,5.7,5.9,5.66,5.74,638672
CICH,2025-06-17 10:00:00,5.74,5.86,5.55,5.67,328700
CICH,2025-06-18 10:00:00,5.56,5.72,5.51,5.66,689117
CICH,2025-06-19 10:00:00,5.69,5.7,5.57,5.59,896075
CICH,2025-06-22 10:00:00,5.59,5.78,5.5,5.75,429490
CICH,2025-06-23 10:00:00,5.75,6.09,5.7,6.04,1407324
CICH,2025-06-24 10:00:00,6.04,6.29,5.7,6.24,1434633
CICH,2025-06-25 10:00:00,6.26,6.29,6.1,6.2,672563
CICH,2025-06-29 10:00:00,6.2,6.27,6.08,6.24,1427512
CICH,2025-06-30 10:00:00,6.24,6.28,6.13,6.14,338976
CICH,2025-07-01 10:00:00,6.18,6.44,6.13,6.29,790841
CICH,2025-07-02 10:00:00,6.29,6.44,6.13,6.4,372882
CICH,2025-07-06 10:00:00,6.38,6.6,6.36,6.51,1819221
CICH,2025-07-07 10:00:00,6.51,6.58,6.31,6.37,337178
CICH,2025-07-09 10:00:00,6.37,6.55,6.35,6.39,210429
CICH,2025-07-10 10:00:00,6.39,6.49,6.26,6.3,295177
CICH,2025-07-13 10:00:00,6.27,6.4,6.15,6.2,477033
CICH,2025-07-14 10:00:00,6.16,6.41,6.15,6.27,237434
CICH,2025-07-15 10:00:00,6.27,6.41,6.15,6.35,333281
CICH,2025-07-16 10:00:00,6.3,6.39,6.22,6.28,117420
CICH,2025-07-17 10:00:00,6.28,6.41,6.27,6.38,190156
CICH,2025-07-20 10:00:00,6.37,7.29,6.27,7.01,5334005
CICH,2025-07-21 10:00:00,7.01,7.13,6.86,6.89,1437589
CICH,2025-07-22 10:00:00,6.89,7.14,6.84,7.07,1255243
CICH,2025-07-23 10:00:00,7.07,7.15,6.92,6.96,716467
CICH,2025-07-27 10:00:00,6.96,7.0,6.86,6.89,196278
CICH,2025-07-28 10:00:00,6.89,7.0,6.8,6.85,417434
CICH,2025-07-29 10:00:00,6.89,7.15,6.8,6.85,865109
CICH,2025-07-30 10:00:00,6.85,7.07,6.8,6.88,230315
CICH,2025-07-31 10:00:00,6.81,6.98,6.76,6.89,238437
CICH,2025-08-03 10:00:00,6.86,7.0,6.66,6.73,990915
CICH,2025-08-04 10:00:00,6.73,7.0,6.66,6.91,1276599
CICH,2025-08-05 10:00:00,6.91,7.08,6.84,6.86,529924
CICH,2025-08-06 10:00:00,6.86,6.98,6.8,6.81,216821
CICH,2025-08-07 10:00:00,6.81,6.96,6.8,6.95,875943
CICH,2025-08-10 10:00:00,6.95,7.07,6.85,7.05,1199231
CICH,2025-08-11 10:00:00,7.05,7.16,6.87,6.89,688515
CICH,2025-08-12 10:00:00,6.89,7.03,6.81,6.9,198742
CICH,2025-08-13 10:00:00,6.89,7.08,6.88,7.04,911369
CICH,2025-08-14 10:00:00,7.04,7.13,6.94,7.0,600048
CICH,2025-08-17 10:00:00,7.0,7.07,6.86,7.0,725267
CICH,2025-08-18 10:00:00,7.0,7.05,6.92,7.0,275126
CICH,2025-08-19 10:00:00,7.0,7.05,6.94,7.0,410804
CICH,2025-08-20 10:00:00,7.01,7.05,6.95,7.0,367848
CICH,2025-08-21 10:00:00,7.0,7.05,6.91,6.92,111286
CICH,2025-08-24 10:00:00,6.92,7.06,6.91,7.05,814823
CICH,2025-08-25 10:00:00,7.05,7.21,7.02,7.2,989559
CICH,2025-08-26 10:00:00,7.2,7.28,7.02,7.12,485856
CICH,2025-08-27 10:00:00,7.16,7.27,7.1,7.22,184827
CICH,2025-08-28 10:00:00,7.22,7.27,7.05,7.11,349637
CICH,2025-08-31 10:00:00,7.11,7.25,6.98,7.01,543995
CICH,2025-09-01 10:00:00,7.01,7.21,6.98,7.1,73047
CICH,2025-09-02 10:00:00,7.08,7.21,7.0,7.1,432711
CICH,2025-09-03 10:00:00,7.1,7.17,7.0,7.09,335656
CICH,2025-09-07 10:00:00,7.09,7.22,6.96,7.2,438072
