symbol,datetime,open,high,low,close,volume
ASCM,2026-04-21 10:00:00,45.56,45.8,44.5,44.62,606115
ASCM,2026-04-22 10:00:00,44.62,45.6,44.5,44.86,430303
ASCM,2026-04-23 10:00:00,44.86,46.2,44.8,45.18,436729
ASPI,2026-01-26 10:00:00,0.29,0.292,0.287,0.288,12447182
ASPI,2026-01-27 10:00:00,0.288,0.291,0.285,0.289,16525098
ASPI,2026-01-28 10:00:00,0.289,0.294,0.275,0.293,39688094
ASPI,2026-02-01 10:00:00,0.293,0.303,0.292,0.3,47615002
ASPI,2026-02-02 10:00:00,0.3,0.301,0.292,0.294,12761075
ASPI,2026-02-03 10:00:00,0.294,0.299,0.293,0.298,14724683
ASPI,2026-02-04 10:00:00,0.298,0.301,0.295,0.296,15196263
ASPI,2026-02-05 10:00:00,0.296,0.298,0.284,0.291,13166700
ASPI,2026-02-08 10:00:00,0.291,0.296,0.284,0.294,5854847
ASPI,2026-02-09 10:00:00,0.294,0.297,0.293,0.295,7063036
ASPI,2026-02-10 10:00:00,0.295,0.302,0.293,0.298,21093807
ASPI,2026-02-11 10:00:00,0.298,0.301,0.295,0.296,9454730
ASPI,2026-02-12 10:00:00,0.296,0.3,0.295,0.298,13957003
ASPI,2026-02-15 10:00:00,0.298,0.306,0.295,0.301,35196020
ASPI,2026-02-16 10:00:00,0.301,0.304,0.295,0.296,21499098
ASPI,2026-02-17 10:00:00,0.296,0.299,0.295,0.297,9731004
ASPI,2026-02-18 10:00:00,0.297,0.302,0.296,0.299,10301401
ASPI,2026-02-19 10:00:00,0.299,0.302,0.285,0.287,19405337
ASPI,2026-02-22 10:00:00,0.287,0.292,0.284,0.286,9800101
ASPI,2026-02-23 10:00:00,0.285,0.29,0.284,0.288,5532876
ASPI,2026-02-24 10:00:00,0.288,0.29,0.283,0.286,11325337
ASPI,2026-02-25 10:00:00,0.286,0.29,0.281,0.281,14890407
ASPI,2026-02-26 10:00:00,0.281,0.287,0.279,0.283,8600885
ASPI,2026-03-01 10:00:00,0.281,0.287,0.257,0.272,25628201
ASPI,2026-03-02 10:00:00,0.272,0.277,0.27,0.271,9321354
ASPI,2026-03-03 10:00:00,0.271,0.275,0.268,0.271,13847783
ASPI,2026-03-04 10:00:00,0.27,0.277,0.268,0.275,7611463
ASPI,2026-03-05 10:00:00,0.275,0.279,0.268,0.277,6920184
ASPI,2026-03-08 10:00:00,0.277,0.28,0.271,0.277,10687646
ASPI,2026-03-09 10:00:00,0.277,0.282,0.275,0.28,10447282
ASPI,2026-03-10 10:00:00,0.28,0.286,0.278,0.285,9567017
ASPI,2026-03-11 10:00:00,0.285,0.288,0.283,0.288,3774309
ASPI,2026-03-12 10:00:00,0.287,0.288,0.284,0.285,3417212
ASPI,2026-03-15 10:00:00,0.285,0.287,0.284,0.286,12870337
ASPI,2026-03-16 10:00:00,0.286,0.288,0.277,0.279,6862831
ASPI,2026-03-17 10:00:00,0.279,0.288,0.278,0.284,9364367
ASPI,2026-03-18 10:00:00,0.282,0.29,0.281,0.285,13579733
ASPI,2026-03-24 10:00:00,0.285,0.289,0.283,0.288,15913463
ASPI,2026-03-25 10:00:00,0.288,0.292,0.283,0.29,11890563
ASPI,2026-03-26 10:00:00,0.29,0.292,0.285,0.289,8783763
ASPI,2026-03-29 10:00:00,0.288,0.29,0.284,0.286,8931022
ASPI,2026-03-30 10:00:00,0.286,0.289,0.283,0.286,7529006
ASPI,2026-03-31 10:00:00,0.285,0.286,0.28,0.28,11146054
ASPI,2026-04-01 10:00:00,0.28,0.285,0.28,0.282,16726191
ASPI,2026-04-02 10:00:00,0.282,0.284,0.281,0.282,7350783
ASPI,2026-04-05 10:00:00,0.281,0.29,0.28,0.286,22631006
ASPI,2026-04-06 10:00:00,0.286,0.289,0.285,0.287,7053484
ASPI,2026-04-07 10:00:00,0.287,0.291,0.284,0.285,17034045
ASPI,2026-04-08 10:00:00,0.285,0.292,0.284,0.288,7057364
ASPI,2026-04-09 10:00:00,0.288,0.29,0.286,0.288,5739852
ASPI,2026-04-14 10:00:00,0.288,0.289,0.285,0.286,9783923
ASPI,2026-04-15 10:00:00,0.286,0.29,0.285,0.288,9346086
ASPI,2026-04-16 10:00:00,0.288,0.291,0.285,0.287,19467168
ASPI,2026-04-19 10:00:00,0.287,0.291,0.285,0.289,9177406
ASPI,2026-04-20 10:00:00,0.289,0.296,0.285,0.294,50266672
ASPI,2026-04-21 10:00:00,0.294,0.299,0.293,0.295,24687260
ASPI,2026-04-22 10:00:00,0.295,0.298,0.292,0.294,12479455
ASPI,2026-04-23 10:00:00,0.294,0.298,0.292,0.293,22797928
ATLC,2026-01-26 10:00:00,3.98,3.99,3.91,3.93,754172
ATLC,2026-01-27 10:00:00,3.93,3.96,3.92,3.94,501922
ATLC,2026-01-28 10:00:00,3.95,4.02,3.9,3.96,1546852
ATLC,2026-02-01 10:00:00,3.96,4.01,3.9,4.0,669044
ATLC,2026-02-02 10:00:00,4.0,4.01,3.95,3.97,849431
ATLC,2026-02-03 10:00:00,3.97,4.03,3.95,4.03,1469561
ATLC,2026-02-04 10:00:00,4.03,4.09,3.95,4.06,1613321
ATLC,2026-02-05 10:00:00,4.06,4.09,4.02,4.04,962090
ATLC,2026-02-08 10:00:00,4.04,4.1,4.02,4.05,1237142
ATLC,2026-02-09 10:00:00,4.05,4.17,4.02,4.11,2615000
ATLC,2026-02-10 10:00:00,4.11,4.21,4.1,4.18,3975935
ATLC,2026-02-11 10:00:00,4.18,4.23,4.14,4.15,1926833
ATLC,2026-02-12 10:00:00,4.15,4.34,4.14,4.2,9224689
ATLC,2026-02-15 10:00:00,4.2,4.25,4.18,4.19,1570733
ATLC,2026-02-16 10:00:00,4.19,4.25,4.14,4.14,2378722
ATLC,2026-02-17 10:00:00,4.14,4.23,4.14,4.21,2363622
ATLC,2026-02-18 10:00:00,4.21,4.23,4.19,4.2,1204338
ATLC,2026-02-19 10:00:00,4.2,4.23,4.1,4.13,1360853
ATLC,2026-02-22 10:00:00,4.13,4.16,4.06,4.08,917112
ATLC,2026-02-23 10:00:00,4.08,4.17,4.06,4.16,786144
ATLC,2026-02-24 10:00:00,4.16,4.18,4.06,4.1,717712
ATLC,2026-02-25 10:00:00,4.1,4.15,4.01,4.1,1837062
ATLC,2026-02-26 10:00:00,4.1,4.25,4.07,4.25,3244981
ATLC,2026-03-01 10:00:00,4.25,4.25,3.98,4.12,2223203
ATLC,2026-03-02 10:00:00,4.12,4.24,3.98,4.21,2837259
ATLC,2026-03-03 10:00:00,4.21,4.27,4.16,4.19,1729294
ATLC,2026-03-04 10:00:00,4.19,4.22,4.16,4.19,1030746
ATLC,2026-03-05 10:00:00,4.19,4.29,4.18,4.25,2244417
ATLC,2026-03-08 10:00:00,4.25,4.32,4.23,4.32,2103085
ATLC,2026-03-09 10:00:00,4.32,4.6,4.29,4.6,9406526
ATLC,2026-03-10 10:00:00,4.6,4.75,4.29,4.7,6491811
ATLC,2026-03-11 10:00:00,4.7,4.73,4.62,4.66,1954015
ATLC,2026-03-12 10:00:00,4.66,4.84,4.6,4.71,5650092
ATLC,2026-03-15 10:00:00,4.71,4.78,4.6,4.64,1505258
ATLC,2026-03-16 10:00:00,4.64,4.67,4.51,4.57,2017415
ATLC,2026-03-17 10:00:00,4.57,4.71,4.56,4.71,1788042
ATLC,2026-03-18 10:00:00,4.71,5.11,4.56,5.1,15873705
ATLC,2026-03-24 10:00:00,5.1,5.54,5.09,5.5,27997415
ATLC,2026-03-25 10:00:00,5.5,5.61,5.36,5.4,5078649
ATLC,2026-03-26 10:00:00,5.4,5.68,4.85,4.87,18917894
ATLC,2026-03-29 10:00:00,4.87,5.68,4.57,4.68,13285343
ATLC,2026-03-30 10:00:00,4.68,4.76,4.59,4.62,4674448
ATLC,2026-03-31 10:00:00,4.62,4.73,4.6,4.67,3520692
ATLC,2026-04-01 10:00:00,4.67,4.85,4.6,4.74,6454727
ATLC,2026-04-02 10:00:00,4.74,4.77,4.68,4.72,3145257
ATLC,2026-04-05 10:00:00,4.72,4.79,4.68,4.73,2674942
ATLC,2026-04-06 10:00:00,4.73,4.77,4.7,4.75,1920957
ATLC,2026-04-07 10:00:00,4.75,4.78,4.71,4.73,3364532
ATLC,2026-04-08 10:00:00,4.73,4.9,4.71,4.9,3984165
ATLC,2026-04-09 10:00:00,4.9,4.9,4.54,4.64,4239404
ATLC,2026-04-14 10:00:00,4.64,4.69,4.57,4.58,1995399
ATLC,2026-04-15 10:00:00,4.58,4.75,4.54,4.68,4052991
ATLC,2026-04-16 10:00:00,4.68,4.75,4.65,4.66,2259842
ATLC,2026-04-19 10:00:00,4.66,4.69,4.58,4.6,3435718
ATLC,2026-04-20 10:00:00,4.6,4.69,4.59,4.65,3225803
ATLC,2026-04-21 10:00:00,4.65,4.76,4.62,4.73,5654344
ATLC,2026-04-22 10:00:00,4.73,4.85,4.71,4.82,2849564
ATLC,2026-04-23 10:00:00,4.82,4.91,4.81,4.86,2372489
ATQA,2026-01-26 10:00:00,9.36,9.9,9.32,9.52,6506867
ATQA,2026-01-27 10:00:00,9.52,9.62,9.36,9.48,2130870
ATQA,2026-01-28 10:00:00,9.48,9.53,8.9,8.95,10031483
ATQA,2026-02-01 10:00:00,8.95,9.1,8.8,8.9,4228122
ATQA,2026-02-02 10:00:00,8.9,9.4,8.8,9.4,8985633
ATQA,2026-02-03 10:00:00,9.4,9.49,9.32,9.47,2388003
ATQA,2026-02-04 10:00:00,9.47,9.64,9.46,9.51,3352995
ATQA,2026-02-05 10:00:00,9.51,9.55,9.31,9.4,2376092
ATQA,2026-02-08 10:00:00,9.4,9.6,9.31,9.44,2957737
ATQA,2026-02-09 10:00:00,9.44,9.76,9.31,9.72,10465907
ATQA,2026-02-10 10:00:00,9.72,9.84,9.55,9.57,5221528
ATQA,2026-02-11 10:00:00,9.57,9.64,9.44,9.5,2465498
ATQA,2026-02-12 10:00:00,9.5,9.55,9.42,9.45,1096631
ATQA,2026-02-15 10:00:00,9.45,9.6,9.42,9.5,2100068
ATQA,2026-02-16 10:00:00,9.5,9.6,9.39,9.41,2625767
ATQA,2026-02-17 10:00:00,9.41,9.49,9.37,9.38,1695502
ATQA,2026-02-18 10:00:00,9.38,9.52,9.37,9.42,1646106
ATQA,2026-02-19 10:00:00,9.42,9.48,9.2,9.23,1472182
ATQA,2026-02-22 10:00:00,9.23,9.28,9.01,9.04,1336002
ATQA,2026-02-23 10:00:00,9.04,9.17,9.01,9.09,1985971
ATQA,2026-02-24 10:00:00,9.09,9.13,8.97,8.99,2230851
ATQA,2026-02-25 10:00:00,8.99,9.0,8.6,8.68,2345260
ATQA,2026-02-26 10:00:00,8.68,8.79,8.5,8.6,3367494
ATQA,2026-03-01 10:00:00,8.6,8.79,7.75,8.0,7003599
ATQA,2026-03-02 10:00:00,8.0,8.15,7.99,8.01,3795142
ATQA,2026-03-03 10:00:00,8.01,8.05,7.89,7.99,2426275
ATQA,2026-03-04 10:00:00,7.99,8.05,7.89,8.0,1932626
ATQA,2026-03-05 10:00:00,8.0,8.29,7.89,8.14,2455419
ATQA,2026-03-08 10:00:00,8.14,8.43,7.89,8.35,2445223
ATQA,2026-03-09 10:00:00,8.35,8.47,8.28,8.3,1773661
ATQA,2026-03-10 10:00:00,8.3,8.38,8.29,8.3,1265812
ATQA,2026-03-11 10:00:00,8.3,8.38,8.29,8.34,912307
ATQA,2026-03-12 10:00:00,8.34,8.41,8.32,8.33,1009531
ATQA,2026-03-15 10:00:00,8.33,8.37,8.25,8.3,639898
ATQA,2026-03-16 10:00:00,8.3,8.34,8.11,8.21,675003
ATQA,2026-03-17 10:00:00,8.2,8.27,8.15,8.23,437404
ATQA,2026-03-18 10:00:00,8.23,8.28,8.2,8.25,913318
ATQA,2026-03-24 10:00:00,8.25,8.3,8.18,8.21,1240554
ATQA,2026-03-25 10:00:00,8.21,8.45,8.19,8.36,1858160
ATQA,2026-03-26 10:00:00,8.36,8.81,8.19,8.8,8029806
ATQA,2026-03-29 10:00:00,8.8,9.08,8.19,8.8,6810444
ATQA,2026-03-30 10:00:00,8.8,8.83,8.3,8.45,3083511
ATQA,2026-03-31 10:00:00,8.45,8.83,8.21,8.24,2852217
ATQA,2026-04-01 10:00:00,8.24,8.6,8.21,8.55,1797592
ATQA,2026-04-02 10:00:00,8.55,8.6,8.32,8.36,2529489
ATQA,2026-04-05 10:00:00,8.36,8.54,8.32,8.46,2352595
ATQA,2026-04-06 10:00:00,8.46,8.48,8.39,8.41,1398857
ATQA,2026-04-07 10:00:00,8.41,8.53,8.4,8.46,2516327
ATQA,2026-04-08 10:00:00,8.46,9.25,8.4,8.95,16992746
ATQA,2026-04-09 10:00:00,8.95,9.59,8.76,9.06,11382270
ATQA,2026-04-14 10:00:00,9.06,9.56,8.76,9.4,10910388
ATQA,2026-04-15 10:00:00,9.4,9.56,8.76,9.54,6319998
ATQA,2026-04-16 10:00:00,9.54,9.87,8.76,9.71,10917106
ATQA,2026-04-19 10:00:00,9.71,9.78,9.53,9.65,5489510
ATQA,2026-04-20 10:00:00,9.65,9.67,9.4,9.5,3816364
ATQA,2026-04-21 10:00:00,9.5,10.35,9.4,10.3,28037002
ATQA,2026-04-22 10:00:00,10.3,10.39,10.01,10.03,5175395
ATQA,2026-04-23 10:00:00,10.03,10.45,10.01,10.28,9868015
AXPH,2026-01-26 10:00:00,788.08,793.98,788.01,788.15,1668
AXPH,2026-01-27 10:00:00,790.19,792.98,777.0,780.0,2350
AXPH,2026-01-28 10:00:00,787.15,792.98,771.67,776.31,1801
AXPH,2026-02-01 10:00:00,776.31,785.1,772.03,781.5,682
AXPH,2026-02-02 10:00:00,782.93,800.0,772.03,789.02,1247
AXPH,2026-02-03 10:00:00,793.63,800.0,789.0,799.77,1593
AXPH,2026-02-04 10:00:00,790.27,814.0,787.01,800.0,2820
AXPH,2026-02-05 10:00:00,806.36,813.89,795.02,800.0,695
AXPH,2026-02-08 10:00:00,800.21,806.99,796.0,796.04,698
AXPH,2026-02-09 10:00:00,797.78,808.99,790.0,800.0,496
AXPH,2026-02-10 10:00:00,796.8,803.79,792.11,796.8,332
AXPH,2026-02-11 10:00:00,796.8,799.9,793.0,796.8,264
AXPH,2026-02-12 10:00:00,796.8,799.97,787.01,788.0,1785
AXPH,2026-02-15 10:00:00,787.51,799.99,787.01,791.37,829
AXPH,2026-02-16 10:00:00,791.37,798.99,785.03,789.21,1476
AXPH,2026-02-17 10:00:00,789.21,792.0,785.0,786.15,696
AXPH,2026-02-18 10:00:00,786.6,794.9,786.2,787.0,1779
AXPH,2026-02-19 10:00:00,787.11,792.99,777.0,781.62,682
AXPH,2026-02-22 10:00:00,781.62,792.9,778.03,778.16,551
AXPH,2026-02-23 10:00:00,782.27,789.9,777.12,783.0,2462
AXPH,2026-02-24 10:00:00,785.97,789.0,780.01,786.0,640
AXPH,2026-02-25 10:00:00,786.04,787.97,778.02,778.05,1369
AXPH,2026-02-26 10:00:00,779.95,787.43,778.06,779.18,1147
AXPH,2026-03-01 10:00:00,779.18,787.43,752.17,775.3,2828
AXPH,2026-03-02 10:00:00,775.6,789.98,775.25,784.79,328
AXPH,2026-03-03 10:00:00,775.6,784.79,775.46,780.0,868
AXPH,2026-03-04 10:00:00,781.44,850.0,777.01,803.01,3055
AXPH,2026-03-05 10:00:00,835.1,850.0,803.02,809.0,547
AXPH,2026-03-08 10:00:00,805.88,809.99,791.06,796.0,848
AXPH,2026-03-09 10:00:00,797.24,809.99,796.0,800.38,1625
AXPH,2026-03-10 10:00:00,800.38,809.9,800.0,808.0,658
AXPH,2026-03-11 10:00:00,802.07,807.39,790.01,800.0,1111
AXPH,2026-03-12 10:00:00,800.51,806.99,790.01,795.0,1363
AXPH,2026-03-15 10:00:00,795.64,805.9,790.01,800.37,1888
AXPH,2026-03-16 10:00:00,800.37,805.0,795.37,799.96,5396
AXPH,2026-03-17 10:00:00,799.96,807.0,799.0,806.01,3706
AXPH,2026-03-18 10:00:00,806.01,807.0,799.0,805.63,693
AXPH,2026-03-24 10:00:00,805.63,807.0,800.64,804.07,995
AXPH,2026-03-25 10:00:00,804.07,808.0,795.0,803.99,1050
AXPH,2026-03-26 10:00:00,797.39,806.99,795.02,797.52,466
AXPH,2026-03-29 10:00:00,800.24,803.49,790.0,796.77,978
AXPH,2026-03-30 10:00:00,792.1,798.97,792.0,795.0,287
AXPH,2026-03-31 10:00:00,792.1,798.0,790.16,794.97,627
AXPH,2026-04-01 10:00:00,793.02,800.0,790.16,794.01,746
AXPH,2026-04-02 10:00:00,798.85,827.0,794.03,806.05,2789
AXPH,2026-04-05 10:00:00,811.05,823.9,809.76,815.0,1885
AXPH,2026-04-06 10:00:00,814.38,816.0,701.66,806.27,3292
AXPH,2026-04-07 10:00:00,806.27,815.48,701.66,814.5,798
AXPH,2026-04-08 10:00:00,810.78,819.44,790.0,814.0,1260
AXPH,2026-04-09 10:00:00,816.79,895.99,813.0,838.91,11119
AXPH,2026-04-14 10:00:00,838.91,880.0,813.0,859.0,4990
AXPH,2026-04-15 10:00:00,852.71,879.99,845.2,858.47,2841
AXPH,2026-04-16 10:00:00,852.04,865.0,845.2,847.0,2522
AXPH,2026-04-19 10:00:00,852.94,859.99,845.2,852.0,2745
AXPH,2026-04-20 10:00:00,848.81,900.0,847.01,885.06,10127
AXPH,2026-04-21 10:00:00,885.06,949.0,875.0,878.35,8751
AXPH,2026-04-22 10:00:00,878.35,904.0,866.01,885.05,2498
AXPH,2026-04-23 10:00:00,884.58,887.99,870.0,873.0,1127
BINV,2026-01-26 10:00:00,42.0,43.85,42.0,43.11,1698733
BINV,2026-01-27 10:00:00,43.11,44.88,43.0,43.45,1562236
BINV,2026-01-28 10:00:00,43.45,45.89,43.0,44.5,4102713
BINV,2026-02-01 10:00:00,44.5,45.49,43.5,43.92,511394
BINV,2026-02-02 10:00:00,43.92,44.49,42.2,42.72,564748
BINV,2026-02-03 10:00:00,42.72,43.98,42.2,43.42,283080
BINV,2026-02-04 10:00:00,43.46,43.94,42.75,43.87,290226
BINV,2026-02-05 10:00:00,43.87,45.24,43.7,43.86,824317
BINV,2026-02-08 10:00:00,43.86,44.4,42.69,42.9,349760
BINV,2026-02-09 10:00:00,42.9,45.78,42.5,45.03,464130
BINV,2026-02-10 10:00:00,45.03,45.7,43.6,43.73,752125
BINV,2026-02-11 10:00:00,43.73,44.1,42.0,42.13,349449
BINV,2026-02-12 10:00:00,42.13,42.5,41.5,41.69,489118
BINV,2026-02-15 10:00:00,41.69,42.0,40.7,40.87,437925
BINV,2026-02-16 10:00:00,40.87,41.41,40.01,40.02,446044
BINV,2026-02-17 10:00:00,40.02,40.4,39.04,39.21,455206
BINV,2026-02-18 10:00:00,39.21,41.5,39.04,40.69,430274
BINV,2026-02-19 10:00:00,40.69,41.47,39.5,40.49,362590
BINV,2026-02-22 10:00:00,40.51,41.25,39.2,39.34,204653
BINV,2026-02-23 10:00:00,39.34,40.1,39.2,39.98,91337
BINV,2026-02-24 10:00:00,39.98,40.3,39.5,39.51,201004
BINV,2026-02-25 10:00:00,39.51,39.89,39.05,39.41,289723
BINV,2026-02-26 10:00:00,39.41,39.63,39.04,39.45,87003
BINV,2026-03-01 10:00:00,39.31,39.63,36.05,38.4,94336
BINV,2026-03-02 10:00:00,38.29,38.69,37.73,38.04,51428
BINV,2026-03-03 10:00:00,38.04,38.43,37.5,37.89,145486
BINV,2026-03-04 10:00:00,37.7,38.39,37.5,37.6,98866
BINV,2026-03-05 10:00:00,37.6,38.3,37.5,37.54,162255
BINV,2026-03-08 10:00:00,37.54,37.72,37.4,37.47,151082
BINV,2026-03-09 10:00:00,37.47,37.8,36.75,37.74,236792
BINV,2026-03-10 10:00:00,37.74,39.4,36.75,38.7,286458
BINV,2026-03-11 10:00:00,38.7,39.99,36.75,39.85,876353
BINV,2026-03-12 10:00:00,39.85,40.7,36.75,40.2,631379
BINV,2026-03-15 10:00:00,40.2,40.66,39.27,39.39,82687
BINV,2026-03-16 10:00:00,39.39,39.8,38.4,38.61,44117
BINV,2026-03-17 10:00:00,38.61,39.29,38.4,39.19,31579
BINV,2026-03-18 10:00:00,39.09,39.89,38.4,38.81,59372
BINV,2026-03-24 10:00:00,39.11,39.68,38.45,38.71,55068
BINV,2026-03-25 10:00:00,38.8,39.39,38.45,38.59,50655
BINV,2026-03-26 10:00:00,38.59,39.0,38.5,38.96,97013
BINV,2026-03-29 10:00:00,38.96,39.0,38.4,38.4,87748
BINV,2026-03-30 10:00:00,38.48,38.55,37.66,37.71,45462
BINV,2026-03-31 10:00:00,37.87,38.7,36.9,37.03,278575
BINV,2026-04-01 10:00:00,37.03,38.7,36.9,37.88,192812
BINV,2026-04-02 10:00:00,37.88,39.0,36.9,38.97,250603
BINV,2026-04-05 10:00:00,38.97,42.74,36.9,40.19,960978
BINV,2026-04-06 10:00:00,40.19,40.8,40.0,40.16,391321
BINV,2026-04-07 10:00:00,40.15,40.5,39.6,40.25,166861
BINV,2026-04-08 10:00:00,40.25,40.84,39.6,40.5,249857
BINV,2026-04-09 10:00:00,40.5,40.7,39.6,40.5,256042
BINV,2026-04-14 10:00:00,40.5,40.8,40.26,40.51,268821
BINV,2026-04-15 10:00:00,40.51,41.48,40.26,40.74,218743
BINV,2026-04-16 10:00:00,40.74,41.5,40.26,41.0,161547
BINV,2026-04-19 10:00:00,41.0,41.98,40.61,40.8,145164
BINV,2026-04-20 10:00:00,40.64,41.19,40.5,40.77,161744
BINV,2026-04-21 10:00:00,40.77,41.11,39.01,40.2,209010
BINV,2026-04-22 10:00:00,40.34,41.11,40.21,40.8,115816
BINV,2026-04-23 10:00:00,40.37,40.98,40.25,40.7,137376
BIOC,2026-01-26 10:00:00,59.32,59.75,58.0,58.56,34564
BIOC,2026-01-27 10:00:00,58.22,62.7,58.0,61.0,108628
BIOC,2026-01-28 10:00:00,62.26,62.8,59.21,62.3,126332
BIOC,2026-02-01 10:00:00,62.3,66.29,61.22,65.03,254033
BIOC,2026-02-02 10:00:00,65.03,65.95,64.0,64.83,41790
BIOC,2026-02-03 10:00:00,64.53,65.4,63.9,65.01,95141
BIOC,2026-02-04 10:00:00,65.01,68.8,63.9,67.49,191627
BIOC,2026-02-05 10:00:00,67.49,68.0,65.51,66.02,65563
BIOC,2026-02-08 10:00:00,66.02,69.96,65.51,68.43,166658
BIOC,2026-02-09 10:00:00,68.43,69.96,68.0,68.31,31556
BIOC,2026-02-10 10:00:00,68.31,68.89,65.01,67.8,31046
BIOC,2026-02-11 10:00:00,66.36,68.38,65.01,67.0,14245
BIOC,2026-02-12 10:00:00,67.43,68.38,65.6,66.03,34119
BIOC,2026-02-15 10:00:00,66.17,66.98,65.71,66.09,49114
BIOC,2026-02-16 10:00:00,66.09,66.88,64.5,64.53,41798
BIOC,2026-02-17 10:00:00,64.53,65.96,64.5,65.03,39230
BIOC,2026-02-18 10:00:00,65.03,65.67,64.72,64.8,18314
BIOC,2026-02-19 10:00:00,64.84,65.49,63.7,64.04,34446
BIOC,2026-02-22 10:00:00,64.04,64.94,62.05,62.06,25937
BIOC,2026-02-23 10:00:00,62.38,63.73,62.0,63.5,14132
BIOC,2026-02-24 10:00:00,63.21,63.73,62.75,62.85,8067
BIOC,2026-02-25 10:00:00,62.9,63.26,60.7,60.99,35869
BIOC,2026-02-26 10:00:00,60.78,62.0,60.7,61.4,12723
BIOC,2026-03-01 10:00:00,61.03,62.0,55.1,59.03,32105
BIOC,2026-03-02 10:00:00,59.28,60.5,59.01,59.1,10972
BIOC,2026-03-03 10:00:00,59.29,60.38,59.01,60.0,23143
BIOC,2026-03-04 10:00:00,59.7,61.0,59.1,59.4,12648
BIOC,2026-03-05 10:00:00,59.4,61.0,59.25,60.28,15802
BIOC,2026-03-08 10:00:00,60.28,60.99,60.0,60.85,18636
BIOC,2026-03-09 10:00:00,60.85,60.93,60.0,60.5,12097
BIOC,2026-03-10 10:00:00,60.5,62.39,60.0,61.9,34506
BIOC,2026-03-11 10:00:00,61.79,63.1,61.5,61.61,12759
BIOC,2026-03-12 10:00:00,62.32,63.1,61.0,61.9,10154
BIOC,2026-03-15 10:00:00,61.89,62.18,61.5,61.63,4250
BIOC,2026-03-16 10:00:00,61.89,62.1,60.11,60.97,10776
BIOC,2026-03-17 10:00:00,60.97,62.0,60.5,61.3,6026
BIOC,2026-03-18 10:00:00,60.77,62.0,60.62,61.3,8327
BIOC,2026-03-24 10:00:00,61.28,62.0,60.11,60.25,21753
BIOC,2026-03-25 10:00:00,60.39,60.9,60.06,60.15,10513
BIOC,2026-03-26 10:00:00,60.15,60.85,60.11,60.26,7192
BIOC,2026-03-29 10:00:00,60.26,60.5,58.82,59.11,21653
BIOC,2026-03-30 10:00:00,59.11,60.7,58.52,58.9,18280
BIOC,2026-03-31 10:00:00,59.71,60.6,58.5,58.9,16808
BIOC,2026-04-01 10:00:00,58.64,59.98,58.46,59.4,10353
BIOC,2026-04-02 10:00:00,59.18,63.0,58.71,61.26,64535
BIOC,2026-04-05 10:00:00,61.26,62.43,60.61,61.83,22962
BIOC,2026-04-06 10:00:00,61.83,63.7,60.0,61.01,123166
BIOC,2026-04-07 10:00:00,61.01,64.38,60.0,62.03,89891
BIOC,2026-04-08 10:00:00,62.03,63.38,60.0,62.5,37858
BIOC,2026-04-09 10:00:00,62.5,68.0,62.03,64.75,401333
BIOC,2026-04-14 10:00:00,64.75,66.97,62.03,65.11,129828
BIOC,2026-04-15 10:00:00,65.11,66.45,64.11,64.26,37771
BIOC,2026-04-16 10:00:00,64.26,64.95,63.61,63.81,42775
BIOC,2026-04-19 10:00:00,63.81,64.97,63.61,64.07,22064
BIOC,2026-04-20 10:00:00,64.07,67.89,63.61,66.74,325939
BIOC,2026-04-21 10:00:00,66.74,70.0,63.61,67.09,286564
BIOC,2026-04-22 10:00:00,67.09,68.85,66.0,66.08,56966
BIOC,2026-04-23 10:00:00,66.08,66.94,65.02,65.38,59753
BONY,2026-01-26 10:00:00,3.73,3.75,3.7,3.72,1477656
BONY,2026-01-27 10:00:00,3.72,3.75,3.66,3.68,2786663
BONY,2026-01-28 10:00:00,3.68,3.69,3.63,3.64,2659654
BONY,2026-02-01 10:00:00,3.64,3.69,3.45,3.54,5212564
BONY,2026-02-02 10:00:00,3.54,3.56,3.52,3.53,2929240
BONY,2026-02-03 10:00:00,3.53,3.6,3.52,3.58,1773844
BONY,2026-02-04 10:00:00,3.58,3.85,3.52,3.73,7541945
BONY,2026-02-05 10:00:00,3.73,3.78,3.68,3.72,1848814
BONY,2026-02-08 10:00:00,3.72,3.78,3.67,3.68,5929152
BONY,2026-02-09 10:00:00,3.68,3.7,3.66,3.68,2926794
BONY,2026-02-10 10:00:00,3.68,3.71,3.67,3.7,2896473
BONY,2026-02-11 10:00:00,3.7,3.77,3.69,3.77,4533628
BONY,2026-02-12 10:00:00,3.77,3.78,3.69,3.74,1493505
BONY,2026-02-15 10:00:00,3.74,3.77,3.73,3.75,1781886
BONY,2026-02-16 10:00:00,3.75,3.8,3.73,3.78,5228402
BONY,2026-02-17 10:00:00,3.78,3.93,3.73,3.88,15004023
BONY,2026-02-18 10:00:00,3.88,3.96,3.73,3.87,6313172
BONY,2026-02-19 10:00:00,3.87,3.89,3.77,3.79,3578760
BONY,2026-02-22 10:00:00,3.79,3.8,3.72,3.74,1793760
BONY,2026-02-23 10:00:00,3.74,3.79,3.72,3.74,1450022
BONY,2026-02-24 10:00:00,3.74,3.85,3.72,3.82,1992746
BONY,2026-02-25 10:00:00,3.82,3.84,3.72,3.73,2255929
BONY,2026-02-26 10:00:00,3.73,3.8,3.72,3.75,1103257
BONY,2026-03-01 10:00:00,3.75,3.8,3.5,3.68,2688708
