datetime,open,high,low,close,volume
2025-12-10 10:00:00,488.41,489.98,480.0,481.0,159
2025-12-10 10:00:00,24.55,24.7,24.47,24.55,963486
2025-12-10 10:00:00,11.33,11.39,10.71,11.2,70313
2025-12-10 10:00:00,0.28,0.283,0.274,0.276,84836686
2025-12-10 10:00:00,1.27,1.28,1.24,1.25,19819494
2025-12-10 10:00:00,470.62,483.0,470.62,472.0,1704
2025-12-10 10:00:00,75.95,77.5,75.95,77.05,2093377
2025-12-10 10:00:00,13.23,13.31,13.1,13.16,1738931
2025-12-10 10:00:00,4.31,4.58,4.31,4.55,3474600
2025-12-10 10:00:00,15.78,16.0,15.78,15.89,171091
2025-12-10 10:00:00,75.31,76.2,75.01,75.26,172616
2025-12-10 10:00:00,6.86,8.21,6.81,7.7,22245601
2025-12-10 10:00:00,46.81,47.37,46.81,47.12,87545
2025-12-10 10:00:00,0.362,0.37,0.353,0.359,21673538
2025-12-10 10:00:00,10.14,10.17,10.03,10.03,48051
2025-12-10 10:00:00,9.71,9.93,9.71,9.87,905629
2025-12-10 10:00:00,193.65,195.8,193.06,193.19,2323
2025-12-10 10:00:00,15.216,15.448,15.216,15.44,760378
2025-12-10 10:00:00,2.85,2.92,2.85,2.88,2028262
2025-12-10 10:00:00,179.63,181.75,177.16,177.49,10052
2025-12-10 10:00:00,26.67,26.9,25.35,25.6,2578316
2025-12-10 10:00:00,306.41,309.0,301.03,303.0,11046
2025-12-10 10:00:00,244.51,247.5,242.03,242.37,12618
2025-12-10 10:00:00,62.26,63.5,62.26,62.5,634713
2025-12-10 10:00:00,9.49059354,9.58418913,9.46251486,9.51867221,132303
2025-12-10 10:00:00,2.36,2.45,2.36,2.37,3105984
2025-12-10 10:00:00,3.13,3.21,3.13,3.17,11548059
2025-12-10 10:00:00,2.92,2.97,2.91,2.94,12217930
2025-12-10 10:00:00,8.39,8.64,8.3,8.56,6216014
2025-12-10 10:00:00,1.27,1.28,1.24,1.25,8419773
2025-12-10 10:00:00,4.33,4.35,4.29,4.29,1239621
2025-12-10 10:00:00,16.27,16.45,16.0,16.02,920096
2025-12-10 10:00:00,24.3,25.01,24.15,25.01,713201
2025-12-10 10:00:00,8.6,8.65,8.46,8.5,4456628
2025-12-10 10:00:00,71.39,72.46,70.8,70.99,298523
2025-12-10 10:00:00,23.64,23.75,23.28,23.5,906241
2025-12-10 10:00:00,25.61,25.73,25.41,25.46,842188
2025-12-10 10:00:00,480.5,483.79,474.0,476.05,181576
2025-12-10 10:00:00,23.73,23.73,23.02,23.6,93015
2025-12-10 10:00:00,1.06,1.07,1.04,1.05,38411710
2025-12-10 10:00:00,0.578,0.588,0.578,0.587,18032783
2025-12-10 10:00:00,2.2,2.25,2.17,2.19,5338074
2025-12-10 10:00:00,199.0,218.0,199.0,204.25,100658
2025-12-10 10:00:00,18.82,19.0,18.78,18.99,630288
2025-12-10 10:00:00,31.7,32.9,31.7,32.28,726853
2025-12-10 10:00:00,96.22,102.0,96.22,99.27,298508
2025-12-10 10:00:00,91.46,96.88,91.46,93.15,104000
2025-12-10 10:00:00,5.92,6.4,5.92,6.25,7650452
2025-12-10 10:00:00,7.56,7.73,7.56,7.6,356954
2025-12-10 10:00:00,7.06,7.2,7.05,7.2,2987540
2025-12-10 10:00:00,1.63,1.65,1.62,1.63,19304412
2025-12-10 10:00:00,167.97,175.2,167.97,172.99,303050
2025-12-10 10:00:00,185.39,194.0,185.1,186.51,55193
2025-12-10 10:00:00,0.855,0.876,0.846,0.864,36563661
2025-12-10 10:00:00,331.67,360.0,331.67,349.98,23150
2025-12-10 10:00:00,117.88,120.0,117.01,118.14,18074
2025-12-10 10:00:00,29.72,30.49,29.34,30.27,484869
2025-12-10 10:00:00,28.37,28.53,28.36,28.4,498454
2025-12-10 10:00:00,1.83,1.98,1.83,1.92,116280657
2025-12-10 10:00:00,4.96,5.13,4.94,4.94,828883
2025-12-10 10:00:00,1.17,1.22,1.15,1.17,20593992
2025-12-10 10:00:00,134.5,136.9,131.01,132.32,134066
2025-12-10 10:00:00,225.7,232.88,225.7,226.28,25229
2025-12-10 10:00:00,4.1856,4.2432,4.176,4.176,3126250
2025-12-10 10:00:00,3.86,4.04,3.85,3.91,603416
2025-12-10 10:00:00,0.609,0.611,0.602,0.606,20499578
2025-12-10 10:00:00,26.32,26.65,26.32,26.38,466747
2025-12-10 10:00:00,10.22,10.27,10.01,10.1,155429
2025-12-10 10:00:00,0.22826766,0.23571117,0.22826766,0.2325211,241771841
2025-12-10 10:00:00,6.69,6.75,6.55,6.59,837440
2025-12-10 10:00:00,24.03,24.29,23.8,23.94,364274
2025-12-10 10:00:00,10.85,11.1,10.8,11.0,2410998
2025-12-10 10:00:00,6.28,6.32,6.21,6.24,3316318
2025-12-10 10:00:00,13.16,13.4,13.11,13.4,533601
2025-12-10 10:00:00,94.28562,95.3570475,92.142765,92.9284785,307819
2025-12-10 10:00:00,0.62,0.635,0.602,0.631,34152649
2025-12-10 10:00:00,18.38,18.44,18.2,18.23,240126
2025-12-10 10:00:00,0.434,0.44,0.432,0.436,41857760
2025-12-10 10:00:00,38.64,39.8,38.64,39.08,629393
2025-12-10 10:00:00,4.03,4.8,4.03,4.49,21340820
2025-12-10 10:00:00,14.31,14.45,14.31,14.4,270869
2025-12-10 10:00:00,3.76,3.85,3.73,3.8,40217869
2025-12-10 10:00:00,4.8,4.93,4.8,4.81,922444
2025-12-10 10:00:00,42.88,45.5,42.88,44.01,506632
2025-12-10 10:00:00,32.25,32.77,31.25,32.11,187054
2025-12-10 10:00:00,0.566,0.62,0.557,0.615,102266807
2025-12-10 10:00:00,42.09,43.99,41.63,42.5,169321
2025-12-10 10:00:00,0.41533296,0.41999962,0.41399962,0.41533296,9306810
2025-12-10 10:00:00,0.998,1.02,0.998,1.005,12281128
2025-12-10 10:00:00,26.0,26.2,25.79,25.89,386569
2025-12-10 10:00:00,6.74,6.79,6.66,6.7,2665207
2025-12-10 10:00:00,64.01,64.89,63.3,63.65,1164059
2025-12-10 10:00:00,6.17,6.22,6.15,6.17,179768
2025-12-10 10:00:00,37.53,37.95,37.12,37.3,100989
2025-12-10 10:00:00,9.9,10.05,9.81,10.0,21226394
2025-12-10 10:00:00,8.3,8.47,8.3,8.3,2175840
2025-12-10 10:00:00,1.34856961,1.38285528,1.34285533,1.34285533,9454853
2025-12-10 10:00:00,2.76,2.77,2.74,2.74,1841217
2025-12-10 10:00:00,2.27,2.31,2.26,2.27,7793338
2025-12-10 10:00:00,41968.3,42091.4,41940.6,42052.8,321852000
2025-12-10 10:00:00,7.9,7.97,7.87,7.89,515887
2025-12-10 10:00:00,10.84,10.98,10.79,10.88,1453695
2025-12-10 10:00:00,45.33,45.79,45.33,45.62,72857
2025-12-10 10:00:00,203.1,207.6,202.9,204.98,199885
2025-12-10 10:00:00,17.65,18.22,17.6,18.0,7999478
2025-12-10 10:00:00,25.37,25.99,25.13,25.3,1586536
2025-12-10 10:00:00,221.63,221.8,211.77,214.0,8120
2025-12-10 10:00:00,2.15,2.34,2.12,2.3,24653688
2025-12-10 10:00:00,304.41,307.0,303.01,304.18,1636
2025-12-10 10:00:00,31.57,32.88,31.57,32.76,462074
2025-12-10 10:00:00,1.7,1.73,1.69,1.7,646011
2025-12-10 10:00:00,363.07,377.8,363.07,366.51,16997
2025-12-10 10:00:00,131.28,134.0,127.01,128.21,104462
2025-12-10 10:00:00,1.8,1.86,1.8,1.83,32381815
2025-12-10 10:00:00,23.9,24.0,23.79,23.93,54618
2025-12-10 10:00:00,34.38,35.53,34.38,34.9,500876
2025-12-10 10:00:00,100.89,117.97,96.51,101.03,4202271
2025-12-10 10:00:00,0.541,0.562,0.54,0.555,54353505
2025-12-10 10:00:00,267.32,275.0,267.2,271.0,8438
2025-12-10 10:00:00,1.42,1.46,1.42,1.44,13910512
2025-12-10 10:00:00,0.28312868,0.28622298,0.28158153,0.28364439,21524926
2025-12-10 10:00:00,5.14,5.25,5.03,5.25,1392223
2025-12-10 10:00:00,12.37,12.56,12.3,12.5,370260
2025-12-10 10:00:00,18.53,18.7,18.25,18.6,32381
2025-12-10 10:00:00,8.63,8.85,8.55,8.85,232537
2025-12-10 10:00:00,1.32,1.36,1.29,1.35,30185918
2025-12-10 10:00:00,103.16,106.3,103.02,104.0,1432
2025-12-10 10:00:00,1.4,1.42,1.39,1.41,536896
2025-12-10 10:00:00,3.91,4.03,3.91,3.98,185162280
2025-12-10 10:00:00,65.34,65.98,63.6,64.45,37951
2025-12-10 10:00:00,3.52,3.56,3.47,3.49,42087033
2025-12-10 10:00:00,3.84,4.04,3.82,4.0,12029530
2025-12-10 10:00:00,62.89,64.43,62.33,64.39,71448
2025-12-10 10:00:00,37.5,38.35,37.35,37.45,33169
2025-12-10 10:00:00,811.13,817.89,805.2,814.8,1609
2025-12-10 10:00:00,9.44,9.55,9.39,9.4,1917941
2025-12-10 10:00:00,4.06,4.12,4.06,4.11,1637144
2025-12-10 10:00:00,0.337,0.341,0.333,0.334,69331789
2025-12-10 10:00:00,45.24,45.68,44.52,44.9,221846
2025-12-10 10:00:00,8.85,8.9,8.7,8.78,350542
2025-12-10 10:00:00,1.34,1.37,1.32,1.34,11577710
2025-12-10 10:00:00,51.86,52.52,51.86,52.09,508189
2025-12-10 10:00:00,0.19608113,0.19839705,0.19222127,0.19299324,507391716
2025-12-10 10:00:00,58.06,59.9,56.0,56.0,35620
2025-12-10 10:00:00,6.9,7.05,6.9,7.05,6720462
2025-12-10 10:00:00,4.5,4.82,4.5,4.7,7108119
2025-12-10 10:00:00,54.01,55.4,53.55,54.13,85101
2025-12-10 10:00:00,2.19,2.26,2.11,2.19,34458684
2025-12-10 10:00:00,17.83,18.15,17.83,17.91,232997
2025-12-10 10:00:00,24.32,24.93,24.24,24.38,696888
2025-12-10 10:00:00,126.74,128.0,126.0,126.01,11772
2025-12-10 10:00:00,0.384,0.389,0.38,0.382,11477723
2025-12-10 10:00:00,1.68231506,1.71700197,1.68231506,1.71700197,10814516
2025-12-10 10:00:00,0.519,0.527,0.514,0.525,80060648
2025-12-10 10:00:00,34.0,34.5,33.91,33.92,303514
2025-12-10 10:00:00,3.93,3.96,3.83,3.88,4814125
2025-12-10 10:00:00,220.54,231.49,220.0,225.0,9969
2025-12-10 10:00:00,2.9,2.97,2.9,2.93,13503940
2025-12-10 10:00:00,8.49,8.69,8.49,8.58,975630
2025-12-10 10:00:00,8.69,8.76,8.6,8.62,551788
2025-12-10 10:00:00,1.32,1.34,1.29,1.29,78988061
2025-12-10 10:00:00,47.32,47.8,47.0,47.79,975418
2025-12-10 10:00:00,186.05,192.89,186.0,186.51,57462
2025-12-11 10:00:00,186.51,189.55,185.5,185.91,31786
2025-12-11 10:00:00,47.79,48.47,47.56,48.26,1294076
2025-12-11 10:00:00,1.29,1.31,1.26,1.26,43671613
2025-12-11 10:00:00,8.65,8.74,8.56,8.58,639846
2025-12-11 10:00:00,8.58,8.69,8.45,8.46,384501
2025-12-11 10:00:00,2.93,2.93,2.87,2.88,7494535
2025-12-11 10:00:00,225.0,229.0,225.0,225.5,15483
2025-12-11 10:00:00,3.88,3.93,3.82,3.83,3160400
2025-12-11 10:00:00,33.92,34.1,33.7,33.8,207725
2025-12-11 10:00:00,0.525,0.538,0.523,0.523,80756514
2025-12-11 10:00:00,1.70543966,1.72278312,1.68809621,1.71700197,15379739
2025-12-11 10:00:00,0.382,0.387,0.376,0.378,15157878
2025-12-11 10:00:00,126.01,127.8,123.0,124.5,15051
2025-12-11 10:00:00,24.38,24.5,23.93,23.95,760513
2025-12-11 10:00:00,17.91,18.86,17.91,18.84,1788979
2025-12-11 10:00:00,2.19,2.32,2.19,2.2,55592729
2025-12-11 10:00:00,54.13,54.88,52.2,54.0,14924
2025-12-11 10:00:00,4.7,5.03,4.7,5.01,15411883
2025-12-11 10:00:00,7.05,7.12,6.98,6.99,2612840
2025-12-11 10:00:00,56.5,57.2,55.05,55.39,9944
2025-12-11 10:00:00,0.19299324,0.20302889,0.19299324,0.19916903,883980963
2025-12-11 10:00:00,52.09,52.98,51.5,51.54,697872
2025-12-11 10:00:00,1.34,1.36,1.3,1.32,16069343
2025-12-11 10:00:00,8.75,8.84,8.6,8.77,302307
2025-12-11 10:00:00,44.9,45.45,43.4,43.6,652970
2025-12-11 10:00:00,0.334,0.338,0.33,0.33,70637556
2025-12-11 10:00:00,4.1,4.14,4.05,4.09,1950690
2025-12-11 10:00:00,9.4,9.47,9.25,9.32,2989358
2025-12-11 10:00:00,814.05,814.05,805.76,805.76,305
2025-12-11 10:00:00,37.45,37.9,37.35,37.9,43519
2025-12-11 10:00:00,64.29,65.5,64.29,64.77,83138
2025-12-11 10:00:00,4.0,4.04,3.94,3.94,4244603
2025-12-11 10:00:00,3.49,3.55,3.48,3.48,59992378
2025-12-11 10:00:00,64.0,65.65,64.0,64.44,10135
2025-12-11 10:00:00,3.98,4.06,3.95,3.95,181168142
2025-12-11 10:00:00,1.41,1.42,1.38,1.4,1324750
2025-12-11 10:00:00,103.16,104.6,101.51,102.77,3775
2025-12-11 10:00:00,1.35,1.39,1.32,1.34,21870826
2025-12-11 10:00:00,8.82,9.13,8.68,9.0,897984
2025-12-11 10:00:00,18.52,19.1,18.2,18.26,37161
2025-12-11 10:00:00,12.5,12.59,12.35,12.5,201738
2025-12-11 10:00:00,5.25,5.34,5.1,5.33,2737946
2025-12-11 10:00:00,0.28364439,0.29034872,0.28209724,0.28261296,57302131
2025-12-11 10:00:00,1.44,1.46,1.42,1.42,9680017
2025-12-11 10:00:00,273.35,274.0,269.0,269.1,5685
2025-12-11 10:00:00,0.555,0.56,0.543,0.543,44525890
2025-12-11 10:00:00,101.03,103.94,98.2,98.78,750485
2025-12-11 10:00:00,34.9,35.25,34.56,34.71,282144
2025-12-11 10:00:00,23.99,24.0,23.72,23.72,40534
2025-12-11 10:00:00,1.83,1.85,1.8,1.81,19950081
2025-12-11 10:00:00,128.21,130.0,125.5,126.0,68299
2025-12-11 10:00:00,366.51,371.0,362.0,362.55,8528
2025-12-11 10:00:00,1.7,1.7,1.66,1.67,1009869
2025-12-11 10:00:00,32.76,32.91,31.66,31.83,156160
2025-12-11 10:00:00,303.96,306.08,303.01,303.6,877
2025-12-11 10:00:00,2.3,2.39,2.24,2.33,19017145
2025-12-11 10:00:00,215.19,232.9,215.19,226.32,100952
2025-12-11 10:00:00,25.3,25.8,25.22,25.58,1837417
2025-12-11 10:00:00,18.0,18.5,18.0,18.0,4146862
2025-12-11 10:00:00,204.98,209.0,204.98,208.0,274108
2025-12-11 10:00:00,45.62,45.86,44.56,45.31,83888
2025-12-11 10:00:00,10.88,10.9,10.7,10.7,1764688
2025-12-11 10:00:00,7.89,7.95,7.89,7.93,854308
2025-12-11 10:00:00,42073.9,42346.4,42014.8,42033.8,388030000
2025-12-11 10:00:00,2.27,2.43,2.27,2.39,35970943
2025-12-11 10:00:00,2.74,2.86,2.74,2.79,10859804
2025-12-11 10:00:00,1.34285533,1.35999816,1.31428394,1.31999822,5958390
2025-12-11 10:00:00,8.3,8.35,8.21,8.22,1926854
2025-12-11 10:00:00,10.0,10.15,9.41,9.85,7843745
2025-12-11 10:00:00,37.3,37.97,37.12,37.51,78454
2025-12-11 10:00:00,6.17,6.28,6.17,6.18,503031
2025-12-11 10:00:00,63.65,64.7,63.55,64.65,2026464
2025-12-11 10:00:00,6.7,6.76,6.61,6.69,1166144
2025-12-11 10:00:00,25.89,26.4,25.8,26.3,1257660
2025-12-11 10:00:00,1.005,1.059,1.005,1.04,75961336
2025-12-11 10:00:00,0.41533296,0.41933295,0.40999963,0.41133296,11498690
2025-12-11 10:00:00,41.84,42.49,40.7,41.35,51667
2025-12-11 10:00:00,0.615,0.646,0.61,0.633,85328200
2025-12-11 10:00:00,32.11,33.0,31.3,32.15,76306
2025-12-11 10:00:00,44.01,51.9,44.0,50.2,1723180
2025-12-11 10:00:00,4.81,4.84,4.78,4.8,253351
2025-12-11 10:00:00,3.8,3.86,3.77,3.83,31751439
2025-12-11 10:00:00,14.4,14.46,14.27,14.3,628608
2025-12-11 10:00:00,4.49,4.59,4.37,4.4,5667828
2025-12-11 10:00:00,39.08,39.55,38.36,38.47,202920
2025-12-11 10:00:00,0.436,0.458,0.436,0.446,98910048
2025-12-11 10:00:00,18.23,18.39,18.13,18.25,312702
2025-12-11 10:00:00,0.631,0.631,0.593,0.598,37005383
2025-12-11 10:00:00,92.9284785,97.7856165,92.64990735,93.4713351,251657
2025-12-11 10:00:00,13.4,13.77,13.28,13.34,2424268
2025-12-11 10:00:00,6.24,6.28,6.11,6.16,4364383
2025-12-11 10:00:00,11.0,11.31,11.0,11.28,5021146
2025-12-11 10:00:00,23.94,24.09,23.41,23.56,1402616
2025-12-11 10:00:00,6.59,6.65,6.5,6.58,402156
2025-12-11 10:00:00,0.2325211,0.23393891,0.22791321,0.22862211,203090447
2025-12-11 10:00:00,10.1,10.33,10.1,10.24,416535
2025-12-11 10:00:00,26.38,26.84,25.91,25.93,458842
2025-12-11 10:00:00,0.606,0.607,0.591,0.593,24937928
2025-12-11 10:00:00,3.91,3.97,3.87,3.92,129953
2025-12-11 10:00:00,4.176,4.3392,4.176,4.2624,45240489
2025-12-11 10:00:00,227.03,231.98,225.0,226.23,42184
2025-12-11 10:00:00,132.32,135.98,131.51,131.68,79195
2025-12-11 10:00:00,1.17,1.19,1.14,1.14,14446068
2025-12-11 10:00:00,4.95,5.0,4.91,4.92,228403
2025-12-11 10:00:00,1.92,1.94,1.85,1.88,30327066
2025-12-11 10:00:00,28.4,28.96,28.36,28.69,842119
2025-12-11 10:00:00,30.1,30.98,29.0,29.49,298063
2025-12-11 10:00:00,117.68,119.95,116.6,116.64,20527
2025-12-11 10:00:00,354.0,357.0,342.02,343.67,1938
2025-12-11 10:00:00,0.864,0.88,0.857,0.88,43550349
2025-12-11 10:00:00,186.51,188.5,185.01,185.25,12212
2025-12-11 10:00:00,172.99,175.0,168.63,169.0,214781
2025-12-11 10:00:00,1.63,1.66,1.62,1.64,20738387
2025-12-11 10:00:00,7.2,7.35,7.2,7.33,2612194
2025-12-11 10:00:00,7.6,7.78,7.48,7.57,309096
2025-12-11 10:00:00,6.25,6.37,6.25,6.3,1632860
2025-12-11 10:00:00,93.15,94.9,93.11,94.0,17527
2025-12-11 10:00:00,99.27,101.75,99.0,99.7,91683
2025-12-11 10:00:00,32.28,33.45,32.02,33.03,423088
2025-12-11 10:00:00,18.99,19.34,18.8,18.85,1376145
2025-12-11 10:00:00,204.26,209.5,199.4,199.93,20830
2025-12-11 10:00:00,2.19,2.26,2.18,2.23,7875948
2025-12-11 10:00:00,0.587,0.589,0.579,0.58,15649467
2025-12-11 10:00:00,1.05,1.06,1.01,1.03,86560037
2025-12-11 10:00:00,23.6,23.8,23.39,23.77,232634
2025-12-11 10:00:00,476.05,479.99,447.0,449.83,1106106
2025-12-11 10:00:00,25.46,25.72,25.44,25.69,1242402
2025-12-11 10:00:00,23.5,23.65,23.0,23.45,1452750
2025-12-11 10:00:00,70.99,71.75,70.56,70.93,145128
2025-12-11 10:00:00,8.5,8.75,8.5,8.5,15489578
2025-12-11 10:00:00,25.01,25.35,24.82,24.9,1108653
2025-12-11 10:00:00,16.02,16.1,15.49,15.51,990722
2025-12-11 10:00:00,4.29,4.3,4.25,4.26,1761705
2025-12-11 10:00:00,1.25,1.27,1.24,1.25,2902270
2025-12-11 10:00:00,8.56,8.94,8.56,8.89,8779211
2025-12-11 10:00:00,2.94,2.97,2.91,2.94,20251914
2025-12-11 10:00:00,3.17,3.24,3.17,3.19,10343824
2025-12-11 10:00:00,2.37,2.41,2.33,2.35,1546551
2025-12-11 10:00:00,8.90905882,8.97037891,8.84773779,8.94409914,155238
2025-12-11 10:00:00,62.5,64.99,62.5,62.81,1027110
2025-12-11 10:00:00,242.37,246.5,238.9,239.47,11919
2025-12-11 10:00:00,303.01,308.99,296.21,303.38,10392
2025-12-11 10:00:00,25.6,25.65,24.9,24.9,1477426
2025-12-11 10:00:00,177.49,180.35,176.03,179.0,8572
2025-12-11 10:00:00,2.88,2.98,2.88,2.92,6371544
2025-12-11 10:00:00,15.44,15.536,15.28,15.328,969730
2025-12-11 10:00:00,193.4,195.7,193.01,195.49,1405
2025-12-11 10:00:00,9.86,9.9,9.73,9.81,399843
2025-12-11 10:00:00,10.04,10.15,9.97,10.0,100571
2025-12-11 10:00:00,0.359,0.365,0.355,0.356,20176916
2025-12-11 10:00:00,47.12,47.8,47.12,47.75,146216
2025-12-11 10:00:00,7.7,8.7,7.7,8.33,60056843
2025-12-11 10:00:00,75.26,75.9,75.26,75.61,450109
2025-12-11 10:00:00,16.0,16.0,15.77,15.78,52234
2025-12-11 10:00:00,4.55,4.61,4.5,4.5,1186042
2025-12-11 10:00:00,13.16,13.23,13.1,13.2,1269252
2025-12-11 10:00:00,77.05,77.7,75.45,75.85,1514208
2025-12-11 10:00:00,472.71,480.0,471.0,471.0,1252
2025-12-11 10:00:00,1.25,1.26,1.22,1.23,13145468
2025-12-11 10:00:00,0.276,0.28,0.273,0.274,62852410
2025-12-11 10:00:00,11.04,11.14,10.94,11.1,55726
2025-12-11 10:00:00,24.55,24.7,24.5,24.6,3425479
2025-12-11 10:00:00,488.41,488.41,475.74,484.1,423
2025-12-11 10:00:00,322.4,328.99,317.54,319.16,9889
2025-12-11 10:00:00,5.71,5.75,5.49,5.63,2283115
2025-12-11 10:00:00,6.16,6.19,6.06,6.07,21902291
2025-12-14 10:00:00,6.07,6.14,6.06,6.06,8542829
2025-12-14 10:00:00,5.63,6.01,5.63,5.76,9436296
2025-12-14 10:00:00,319.16,326.0,315.5,318.0,12236
2025-12-14 10:00:00,488.41,488.41,475.81,481.0,757
2025-12-14 10:00:00,24.6,24.85,24.57,24.71,1267031
2025-12-14 10:00:00,11.04,11.1,10.8,11.0,116461
2025-12-14 10:00:00,0.274,0.284,0.274,0.277,66659188
2025-12-14 10:00:00,1.23,1.26,1.22,1.24,19087650
2025-12-14 10:00:00,474.45,479.0,465.0,475.0,688
2025-12-14 10:00:00,75.85,76.39,74.05,74.18,1360858
2025-12-14 10:00:00,13.2,13.35,13.12,13.15,2369787
2025-12-14 10:00:00,4.5,4.6,4.46,4.5,940496
2025-12-14 10:00:00,15.8,15.95,15.75,15.85,199153
2025-12-14 10:00:00,75.61,76.0,75.5,75.78,103967
2025-12-14 10:00:00,8.33,8.44,8.01,8.01,14809896
2025-12-14 10:00:00,47.75,48.25,47.7,48.25,139561
2025-12-14 10:00:00,0.356,0.364,0.356,0.36,8083435
2025-12-14 10:00:00,10.01,10.09,9.95,10.05,43300
2025-12-14 10:00:00,9.79,9.88,9.67,9.78,401146
2025-12-14 10:00:00,193.4,195.49,193.0,193.21,1609
2025-12-14 10:00:00,15.328,15.496,15.2,15.32,1369965
2025-12-14 10:00:00,2.92,2.97,2.91,2.91,2546879
2025-12-14 10:00:00,177.41,179.95,173.0,174.16,11633
2025-12-14 10:00:00,24.9,25.0,24.01,24.18,1773692
2025-12-14 10:00:00,303.38,305.46,291.02,300.74,7278
2025-12-14 10:00:00,239.47,240.49,234.16,234.8,13148
2025-12-14 10:00:00,62.81,64.0,62.67,62.72,417872
2025-12-14 10:00:00,9.556101,9.621617,9.453145,9.546741,344375
2025-12-14 10:00:00,2.35,2.44,2.35,2.38,2814081
2025-12-14 10:00:00,3.19,3.22,3.17,3.17,4877296
2025-12-14 10:00:00,2.94,3.44,2.94,3.39,171705966
2025-12-14 10:00:00,8.89,9.41,8.89,9.16,14671166
2025-12-14 10:00:00,1.25,1.27,1.24,1.25,2264951
2025-12-14 10:00:00,4.26,4.28,4.15,4.19,1843589
2025-12-14 10:00:00,15.51,15.6,15.2,15.55,1033238
2025-12-14 10:00:00,24.9,25.76,24.9,25.5,1182399
2025-12-14 10:00:00,8.5,8.58,8.38,8.43,7228783
2025-12-14 10:00:00,70.93,73.5,70.93,71.61,667199
2025-12-14 10:00:00,23.45,23.45,22.9,23.27,980252
2025-12-14 10:00:00,25.69,26.0,25.46,25.82,1333283
2025-12-14 10:00:00,449.83,452.99,438.0,439.0,277682
2025-12-14 10:00:00,23.76,23.93,23.55,23.7,186598
2025-12-14 10:00:00,1.03,1.11,1.03,1.08,393661690
2025-12-14 10:00:00,0.58,0.593,0.58,0.587,20116077
2025-12-14 10:00:00,2.23,2.36,2.22,2.34,10701601
2025-12-14 10:00:00,199.93,215.0,199.93,202.75,43629
2025-12-14 10:00:00,18.85,19.05,18.7,18.7,318390
2025-12-14 10:00:00,33.03,34.95,32.73,34.36,657349
2025-12-14 10:00:00,99.7,100.9,97.21,97.32,86232
2025-12-14 10:00:00,93.99,94.5,92.11,92.15,21257
2025-12-14 10:00:00,6.3,6.34,6.15,6.2,885845
2025-12-14 10:00:00,7.57,7.93,7.51,7.59,123900
2025-12-14 10:00:00,7.33,7.35,7.25,7.26,946665
2025-12-14 10:00:00,1.64,1.71,1.63,1.67,50279256
2025-12-14 10:00:00,169.0,171.8,167.25,167.57,483180
2025-12-14 10:00:00,185.25,191.96,185.25,186.09,31527
2025-12-14 10:00:00,0.88,0.91,0.875,0.906,99974454
2025-12-14 10:00:00,343.67,373.0,343.01,352.5,11801
2025-12-14 10:00:00,116.64,118.0,114.68,114.7,25764
2025-12-14 10:00:00,29.49,30.59,28.75,29.0,688344
2025-12-14 10:00:00,28.69,29.41,28.69,29.12,667717
2025-12-14 10:00:00,1.88,2.01,1.88,1.99,77523149
2025-12-14 10:00:00,4.94,4.95,4.86,4.9,261023
2025-12-14 10:00:00,1.14,1.16,1.12,1.12,13117659
2025-12-14 10:00:00,131.68,134.0,130.02,130.79,47266
2025-12-14 10:00:00,226.23,228.74,224.12,224.94,20400
2025-12-14 10:00:00,4.2624,4.3872,4.2624,4.2912,22917768
2025-12-14 10:00:00,3.92,3.97,3.84,3.87,351670
2025-12-14 10:00:00,0.593,0.606,0.593,0.595,24929658
2025-12-14 10:00:00,25.93,26.09,25.83,25.88,159933
2025-12-14 10:00:00,10.24,11.0,10.24,10.63,2927507
2025-12-14 10:00:00,0.22862211,0.22968547,0.22401423,0.22543204,159111206
2025-12-14 10:00:00,6.58,6.66,6.5,6.5,1796639
2025-12-14 10:00:00,23.58,23.94,23.58,23.81,563224
2025-12-14 10:00:00,11.28,11.44,11.26,11.39,2424406
2025-12-14 10:00:00,6.16,6.18,6.05,6.08,5997900
2025-12-14 10:00:00,13.34,13.66,13.27,13.38,859069
2025-12-14 10:00:00,93.4713351,96.142761,91.7856225,91.9141938,144627
2025-12-14 10:00:00,0.598,0.598,0.539,0.579,36213822
2025-12-14 10:00:00,18.25,18.6,18.0,18.26,1027258
2025-12-14 10:00:00,0.446,0.458,0.446,0.455,66299235
2025-12-14 10:00:00,38.47,38.84,38.0,38.03,231275
2025-12-14 10:00:00,4.4,4.55,4.33,4.41,4212607
2025-12-14 10:00:00,14.3,14.36,14.0,14.04,1613025
2025-12-14 10:00:00,3.83,3.85,3.74,3.79,22313212
2025-12-14 10:00:00,4.8,4.86,4.7,4.71,285461
2025-12-14 10:00:00,50.2,54.85,48.0,52.2,1342993
2025-12-14 10:00:00,32.3,33.95,31.5,32.81,58868
2025-12-14 10:00:00,0.633,0.65,0.628,0.63,38148547
2025-12-14 10:00:00,41.21,41.95,41.15,41.43,26693
2025-12-14 10:00:00,0.41133296,0.41333296,0.4066663,0.40799963,17709578
2025-12-14 10:00:00,1.04,1.07,1.03,1.04,69503047
2025-12-14 10:00:00,26.3,27.05,26.18,26.49,1858724
2025-12-14 10:00:00,6.69,6.86,6.67,6.73,3358491
2025-12-14 10:00:00,64.65,66.33,64.65,66.0,764977
2025-12-14 10:00:00,6.18,6.25,6.17,6.21,390654
