symbol,datetime,open,high,low,close,volume
COSG,2024-06-04 10:00:00,0.935,0.95,0.93,0.935,1100919
COSG,2024-06-05 10:00:00,0.935,0.94,0.9,0.91,1841761
COSG,2024-06-06 10:00:00,0.91,0.92,0.9,0.905,1028957
COSG,2024-06-09 10:00:00,0.905,0.91,0.865,0.88,1170042
COSG,2024-06-10 10:00:00,0.875,0.895,0.84,0.86,1611986
COSG,2024-06-11 10:00:00,0.86,0.89,0.84,0.88,1312506
COSG,2024-06-12 10:00:00,0.88,0.895,0.875,0.88,686057
COSG,2024-06-13 10:00:00,0.885,0.96,0.875,0.91,3974455
COSG,2024-06-23 10:00:00,0.91,0.97,0.875,0.955,4207257
COSG,2024-06-24 10:00:00,0.955,1.13,0.91,1.065,60336706
COSG,2024-06-25 10:00:00,1.065,1.08,1.025,1.05,13887354
COSG,2024-06-26 10:00:00,1.05,1.065,1.025,1.045,8082064
COSG,2024-06-27 10:00:00,1.045,1.075,1.02,1.03,13511657
COSG,2024-07-01 10:00:00,1.03,1.085,1.025,1.045,13821175
COSG,2024-07-02 10:00:00,1.045,1.06,1.025,1.025,6594378
COSG,2024-07-03 10:00:00,1.025,1.06,1.025,1.03,8660909
COSG,2024-07-04 10:00:00,1.03,1.13,1.025,1.07,33171457
COSG,2024-07-07 10:00:00,1.07,1.11,1.025,1.075,11779230
COSG,2024-07-08 10:00:00,1.075,1.095,1.035,1.045,10158149
COSG,2024-07-09 10:00:00,1.045,1.055,1.03,1.035,5724217
COSG,2024-07-10 10:00:00,1.035,1.045,1.02,1.03,3853778
COSG,2024-07-14 10:00:00,1.03,1.045,1.015,1.02,3753610
COSG,2024-07-15 10:00:00,1.02,1.055,1.01,1.045,5679721
COSG,2024-07-16 10:00:00,1.045,1.07,1.035,1.04,4257562
COSG,2024-07-17 10:00:00,1.04,1.055,1.035,1.035,5964959
COSG,2024-07-18 10:00:00,1.035,1.08,1.035,1.045,11009755
COSG,2024-07-21 10:00:00,1.045,1.08,1.035,1.06,8055447
COSG,2024-07-22 10:00:00,1.06,1.085,1.035,1.045,11419039
COSG,2024-07-23 10:00:00,1.045,1.065,1.035,1.055,5298595
COSG,2024-07-24 10:00:00,1.055,1.17,1.035,1.135,37687861
COSG,2024-07-28 10:00:00,1.135,1.2,1.12,1.145,21773098
COSG,2024-07-29 10:00:00,1.145,1.155,1.12,1.135,8488747
COSG,2024-07-30 10:00:00,1.135,1.15,1.12,1.13,7678371
COSG,2024-07-31 10:00:00,1.13,1.14,1.12,1.12,5733504
COSG,2024-08-01 10:00:00,1.12,1.185,1.12,1.145,20523740
COSG,2024-08-04 10:00:00,1.145,1.185,1.065,1.1,10925573
COSG,2024-08-05 10:00:00,1.1,1.185,0.985,1.025,12701275
COSG,2024-08-06 10:00:00,1.025,1.065,0.985,1.05,6586634
COSG,2024-08-07 10:00:00,1.05,1.08,1.045,1.07,9132366
COSG,2024-08-08 10:00:00,1.07,1.075,1.05,1.055,5290628
COSG,2024-08-11 10:00:00,1.055,1.1,1.05,1.08,7840712
COSG,2024-08-12 10:00:00,1.08,1.115,1.07,1.08,6889671
COSG,2024-08-13 10:00:00,1.08,1.095,1.06,1.065,4784701
COSG,2024-08-14 10:00:00,1.065,1.08,1.06,1.07,2021423
COSG,2024-08-15 10:00:00,1.07,1.08,1.06,1.065,2880060
COSG,2024-08-18 10:00:00,1.065,1.12,1.06,1.085,17656067
COSG,2024-08-19 10:00:00,1.085,1.1,1.06,1.065,7095178
COSG,2024-08-20 10:00:00,1.065,1.1,1.06,1.095,9133962
COSG,2024-08-21 10:00:00,1.095,1.17,1.06,1.135,55569438
COSG,2024-08-22 10:00:00,1.135,1.215,1.06,1.16,43172289
COSG,2024-08-25 10:00:00,1.16,1.2,1.155,1.16,11778853
COSG,2024-08-26 10:00:00,1.16,1.18,1.12,1.175,11228711
COSG,2024-08-27 10:00:00,1.175,1.195,1.16,1.17,6765523
COSG,2024-08-28 10:00:00,1.17,1.185,1.15,1.155,7151149
COSG,2024-08-29 10:00:00,1.155,1.165,1.14,1.15,6080739
COSG,2024-09-01 10:00:00,1.15,1.185,1.145,1.17,8405008
COSG,2024-09-02 10:00:00,1.17,1.2,1.145,1.155,11060186
COSG,2024-09-03 10:00:00,1.155,1.18,1.145,1.16,7325428
COSG,2024-09-04 10:00:00,1.16,1.17,1.13,1.16,8230396
COSG,2024-09-05 10:00:00,1.16,1.19,1.13,1.155,7274022
COSG,2024-09-08 10:00:00,1.155,1.17,1.125,1.13,7461141
COSG,2024-09-09 10:00:00,1.13,1.145,1.125,1.13,4457267
COSG,2024-09-10 10:00:00,1.13,1.145,1.115,1.12,3452502
COSG,2024-09-11 10:00:00,1.12,1.145,1.105,1.14,5809067
COSG,2024-09-12 10:00:00,1.14,1.2,1.105,1.18,24825660
COSG,2024-09-16 10:00:00,1.18,1.235,1.105,1.19,22842545
COSG,2024-09-17 10:00:00,1.19,1.195,1.15,1.17,11193550
COSG,2024-09-18 10:00:00,1.17,1.185,1.155,1.17,4448348
COSG,2024-09-19 10:00:00,1.17,1.19,1.16,1.175,7723080
COSG,2024-09-22 10:00:00,1.175,1.185,1.165,1.17,4452462
COSG,2024-09-23 10:00:00,1.17,1.19,1.165,1.17,9467093
COSG,2024-09-24 10:00:00,1.17,1.185,1.165,1.17,5876327
COSG,2024-09-25 10:00:00,1.17,1.185,1.165,1.175,4860518
COSG,2024-09-26 10:00:00,1.175,1.195,1.165,1.17,9260040
COSG,2024-09-29 10:00:00,1.17,1.18,1.165,1.17,9173890
COSG,2024-09-30 10:00:00,1.17,1.205,1.165,1.175,11662156
COSG,2024-10-01 10:00:00,1.175,1.19,1.165,1.17,8384251
COSG,2024-10-02 10:00:00,1.17,1.19,1.14,1.145,8347473
COSG,2024-10-03 10:00:00,1.145,1.16,1.14,1.155,2971094
COSG,2024-10-07 10:00:00,1.15,1.18,1.14,1.16,5755776
COSG,2024-10-08 10:00:00,1.16,1.17,1.105,1.115,4051592
COSG,2024-10-09 10:00:00,1.115,1.14,1.105,1.125,1748632
COSG,2024-10-10 10:00:00,1.125,1.145,1.12,1.13,3105179
COSG,2024-10-13 10:00:00,1.13,1.135,1.095,1.1,3244776
COSG,2024-10-14 10:00:00,1.1,1.11,1.075,1.095,2996799
COSG,2024-10-15 10:00:00,1.095,1.13,1.075,1.115,5889973
COSG,2024-10-16 10:00:00,1.115,1.185,1.075,1.135,12135224
COSG,2024-10-17 10:00:00,1.135,1.15,1.12,1.13,1697036
COSG,2024-10-20 10:00:00,1.13,1.145,1.1,1.115,2022511
COSG,2024-10-21 10:00:00,1.115,1.14,1.105,1.13,3301434
COSG,2024-10-22 10:00:00,1.13,1.17,1.12,1.15,7826532
COSG,2024-10-23 10:00:00,1.15,1.21,1.12,1.165,18764191
COSG,2024-10-24 10:00:00,1.165,1.185,1.145,1.15,12374187
COSG,2024-10-27 10:00:00,1.15,1.185,1.145,1.15,9445126
COSG,2024-10-28 10:00:00,1.15,1.165,1.14,1.14,5567852
COSG,2024-10-29 10:00:00,1.14,1.185,1.14,1.175,14517333
COSG,2024-10-30 10:00:00,1.175,1.185,1.155,1.16,4765250
COSG,2024-10-31 10:00:00,1.16,1.175,1.155,1.165,3511914
COSG,2024-11-03 10:00:00,1.165,1.18,1.155,1.17,2985594
COSG,2024-11-04 10:00:00,1.17,1.22,1.155,1.215,25489604
COSG,2024-11-05 10:00:00,1.215,1.245,1.21,1.215,42335620
COSG,2024-11-06 10:00:00,1.215,1.23,1.2,1.205,8744691
COSG,2024-11-07 10:00:00,1.205,1.215,1.2,1.205,6296900
COSG,2024-11-10 10:00:00,1.205,1.215,1.2,1.205,4285540
COSG,2024-11-11 10:00:00,1.205,1.315,1.2,1.3,54409478
COSG,2024-11-12 10:00:00,1.3,1.31,1.25,1.275,26451731
COSG,2024-11-13 10:00:00,1.275,1.29,1.26,1.265,9290683
COSG,2024-11-14 10:00:00,1.265,1.295,1.26,1.26,12847496
COSG,2024-11-17 10:00:00,1.26,1.39,1.26,1.29,12453918
COSG,2024-11-18 10:00:00,1.29,1.315,1.275,1.285,14751140
COSG,2024-11-19 10:00:00,1.285,1.415,1.28,1.355,58365078
COSG,2024-11-20 10:00:00,1.355,1.48,1.28,1.41,61706292
COSG,2024-11-21 10:00:00,1.41,1.445,1.28,1.37,26088359
COSG,2024-11-24 10:00:00,1.37,1.42,1.365,1.385,19900107
COSG,2024-11-25 10:00:00,1.385,1.41,1.34,1.345,21396818
COSG,2024-11-26 10:00:00,1.345,1.36,1.315,1.325,8491491
COSG,2024-11-27 10:00:00,1.325,1.34,1.28,1.29,9636376
COSG,2024-11-28 10:00:00,1.29,1.295,1.26,1.285,9313679
COSG,2024-12-01 10:00:00,1.285,1.335,1.26,1.335,17120709
COSG,2024-12-02 10:00:00,1.335,1.355,1.26,1.295,19577166
COSG,2024-12-03 10:00:00,1.295,1.315,1.29,1.295,11026082
COSG,2024-12-04 10:00:00,1.295,1.31,1.28,1.285,6623914
COSG,2024-12-05 10:00:00,1.285,1.3,1.28,1.29,9719494
COSG,2024-12-08 10:00:00,1.29,1.3,1.28,1.28,6886497
COSG,2024-12-09 10:00:00,1.28,1.32,1.275,1.295,13932935
COSG,2024-12-10 10:00:00,1.295,1.305,1.235,1.24,11889393
COSG,2024-12-11 10:00:00,1.24,1.28,1.235,1.275,15361241
COSG,2024-12-12 10:00:00,1.275,1.315,1.27,1.275,13043699
COSG,2024-12-15 10:00:00,1.275,1.36,1.27,1.35,35705100
COSG,2024-12-16 10:00:00,1.35,1.41,1.27,1.35,32111533
COSG,2024-12-17 10:00:00,1.35,1.36,1.315,1.32,12723849
COSG,2024-12-18 10:00:00,1.32,1.33,1.27,1.28,10632788
COSG,2024-12-19 10:00:00,1.28,1.33,1.25,1.28,7676716
COSG,2024-12-22 10:00:00,1.28,1.32,1.25,1.285,7962395
COSG,2024-12-23 10:00:00,1.285,1.295,1.25,1.255,9783407
COSG,2024-12-24 10:00:00,1.255,1.265,1.225,1.24,4871335
COSG,2024-12-25 10:00:00,1.24,1.275,1.225,1.255,5042826
COSG,2024-12-26 10:00:00,1.255,1.265,1.235,1.25,4763231
COSG,2024-12-29 10:00:00,1.25,1.255,1.225,1.23,2586850
COSG,2024-12-30 10:00:00,1.23,1.24,1.215,1.22,3937036
COSG,2024-12-31 10:00:00,1.22,1.24,1.21,1.23,4158322
COSG,2025-01-02 10:00:00,1.23,1.275,1.21,1.265,5551755
COSG,2025-01-05 10:00:00,1.265,1.28,1.21,1.27,5080228
COSG,2025-01-06 10:00:00,1.27,1.305,1.21,1.27,19299018
COSG,2025-01-08 10:00:00,1.27,1.285,1.25,1.26,5659078
COSG,2025-01-09 10:00:00,1.26,1.27,1.25,1.255,3894242
COSG,2025-01-12 10:00:00,1.255,1.27,1.225,1.235,5035889
COSG,2025-01-13 10:00:00,1.235,1.25,1.21,1.215,5006907
COSG,2025-01-14 10:00:00,1.215,1.22,1.155,1.195,7794698
COSG,2025-01-15 10:00:00,1.195,1.215,1.19,1.205,3597477
COSG,2025-01-16 10:00:00,1.205,1.26,1.19,1.245,9963600
COSG,2025-01-19 10:00:00,1.245,1.28,1.19,1.26,11698390
COSG,2025-01-20 10:00:00,1.26,1.44,1.255,1.39,60164800
COSG,2025-01-21 10:00:00,1.39,1.425,1.325,1.335,34897079
COSG,2025-01-22 10:00:00,1.335,1.375,1.33,1.335,16235154
COSG,2025-01-23 10:00:00,1.335,1.39,1.33,1.36,22096990
COSG,2025-01-26 10:00:00,1.36,1.405,1.355,1.365,14721952
COSG,2025-01-27 10:00:00,1.365,1.405,1.345,1.355,29394439
COSG,2025-01-28 10:00:00,1.355,1.38,1.33,1.345,10920325
COSG,2025-01-29 10:00:00,1.345,1.365,1.33,1.335,8495375
COSG,2025-01-30 10:00:00,1.335,1.36,1.325,1.33,8848481
COSG,2025-02-02 10:00:00,1.33,1.375,1.32,1.35,20072017
COSG,2025-02-03 10:00:00,1.35,1.39,1.335,1.34,14271297
COSG,2025-02-04 10:00:00,1.34,1.605,1.335,1.605,188031210
COSG,2025-02-05 10:00:00,1.605,1.75,1.335,1.65,119184264
COSG,2025-02-06 10:00:00,1.65,1.95,1.615,1.95,124054656
COSG,2025-02-09 10:00:00,1.95,2.175,1.615,2.06,161902588
COSG,2025-02-10 10:00:00,2.06,2.23,2.01,2.1,145000036
COSG,2025-02-11 10:00:00,2.1,2.15,1.9,1.9,84312848
COSG,2025-02-12 10:00:00,1.9,2.15,1.825,2.06,154608666
COSG,2025-02-13 10:00:00,2.06,2.15,1.95,1.975,114866832
COSG,2025-02-16 10:00:00,1.975,2.08,1.97,1.99,59393056
COSG,2025-02-17 10:00:00,1.99,2.025,1.895,1.93,57981444
COSG,2025-02-18 10:00:00,1.93,2.05,1.905,2.05,78989156
COSG,2025-02-19 10:00:00,2.05,2.1,1.995,2.025,69283230
COSG,2025-02-20 10:00:00,2.025,2.04,1.955,1.955,40850359
COSG,2025-02-23 10:00:00,1.955,2.04,1.93,2.035,45079490
COSG,2025-02-24 10:00:00,2.035,2.065,1.985,1.99,54277766
COSG,2025-02-25 10:00:00,1.99,2.015,1.945,1.95,33500711
COSG,2025-02-26 10:00:00,1.95,2.005,1.945,1.965,29306888
COSG,2025-02-27 10:00:00,1.965,2.15,1.96,1.97,44379194
COSG,2025-03-02 10:00:00,1.97,1.975,1.84,1.855,40096754
COSG,2025-03-03 10:00:00,1.855,1.89,1.83,1.84,25522095
COSG,2025-03-04 10:00:00,1.84,1.87,1.83,1.835,19168317
COSG,2025-03-05 10:00:00,1.835,1.855,1.79,1.81,26339075
COSG,2025-03-06 10:00:00,1.81,1.85,1.79,1.815,25157842
COSG,2025-03-09 10:00:00,1.815,1.835,1.74,1.745,25816586
COSG,2025-03-10 10:00:00,1.745,1.815,1.73,1.76,28589130
COSG,2025-03-11 10:00:00,1.76,1.765,1.705,1.745,20096173
COSG,2025-03-12 10:00:00,1.745,1.925,1.725,1.925,55958626
COSG,2025-03-13 10:00:00,1.925,1.94,1.6,1.775,66905236
COSG,2025-03-16 10:00:00,1.775,1.79,1.7,1.725,23502441
COSG,2025-03-17 10:00:00,1.725,1.735,1.66,1.66,20232266
COSG,2025-03-18 10:00:00,1.66,1.705,1.65,1.66,15631228
COSG,2025-03-19 10:00:00,1.66,1.68,1.63,1.63,9495195
COSG,2025-03-20 10:00:00,1.63,1.68,1.63,1.65,8913432
COSG,2025-03-23 10:00:00,1.65,1.745,1.63,1.685,15287618
COSG,2025-03-24 10:00:00,1.685,1.7,1.64,1.645,9878594
COSG,2025-03-25 10:00:00,1.645,1.655,1.625,1.625,11669320
COSG,2025-03-26 10:00:00,1.625,1.95,1.4,1.73,71469678
COSG,2025-03-27 10:00:00,1.73,1.74,1.67,1.675,21341556
COSG,2025-04-03 10:00:00,1.675,1.7,1.655,1.675,13791903
COSG,2025-04-06 10:00:00,1.675,1.7,1.55,1.585,17026027
COSG,2025-04-07 10:00:00,1.585,1.64,1.555,1.615,18555122
COSG,2025-04-08 10:00:00,1.615,1.65,1.6,1.615,10145401
COSG,2025-04-09 10:00:00,1.615,1.68,1.59,1.595,24617006
COSG,2025-04-10 10:00:00,1.595,1.765,1.59,1.675,57846656
COSG,2025-04-13 10:00:00,1.675,1.72,1.59,1.695,15650791
COSG,2025-04-14 10:00:00,1.695,1.74,1.69,1.695,16692851
COSG,2025-04-15 10:00:00,1.695,1.73,1.675,1.675,13587161
COSG,2025-04-16 10:00:00,1.675,1.7,1.655,1.66,8437095
COSG,2025-04-17 10:00:00,1.66,1.685,1.655,1.66,6952873
COSG,2025-04-22 10:00:00,1.66,1.735,1.655,1.715,24274773
COSG,2025-04-23 10:00:00,1.715,1.765,1.655,1.73,18507871
COSG,2025-04-27 10:00:00,1.73,1.76,1.72,1.725,11060105
COSG,2025-04-28 10:00:00,1.725,1.79,1.7,1.765,25289752
COSG,2025-04-29 10:00:00,1.765,1.79,1.7,1.73,14356462
COSG,2025-04-30 10:00:00,1.73,1.745,1.715,1.725,10709023
COSG,2025-05-04 10:00:00,1.725,1.755,1.715,1.735,9645300
COSG,2025-05-05 10:00:00,1.735,1.75,1.715,1.72,7775130
COSG,2025-05-06 10:00:00,1.72,1.735,1.705,1.71,7947643
COSG,2025-05-07 10:00:00,1.71,1.76,1.69,1.7,24447678
COSG,2025-05-08 10:00:00,1.7,1.715,1.69,1.705,6930577
COSG,2025-05-11 10:00:00,1.705,1.725,1.68,1.68,7206680
COSG,2025-05-12 10:00:00,1.68,1.7,1.68,1.685,3945724
COSG,2025-05-13 10:00:00,1.685,1.715,1.68,1.68,8614076
COSG,2025-05-14 10:00:00,1.68,1.705,1.67,1.68,5923162
COSG,2025-05-15 10:00:00,1.68,1.695,1.665,1.665,5193369
COSG,2025-05-18 10:00:00,1.665,1.685,1.605,1.61,6436367
COSG,2025-05-19 10:00:00,1.61,1.62,1.585,1.59,5550646
COSG,2025-05-20 10:00:00,1.59,1.62,1.585,1.59,4553556
COSG,2025-05-21 10:00:00,1.59,1.62,1.585,1.605,6890211
COSG,2025-05-22 10:00:00,1.605,1.615,1.59,1.595,5046388
COSG,2025-05-25 10:00:00,1.595,1.63,1.59,1.61,5705470
COSG,2025-05-26 10:00:00,1.61,1.63,1.59,1.595,4778792
COSG,2025-05-27 10:00:00,1.595,1.665,1.59,1.62,21844655
COSG,2025-05-28 10:00:00,1.62,1.645,1.59,1.595,17060165
COSG,2025-05-29 10:00:00,1.595,1.6,1.525,1.54,21220456
COSG,2025-06-01 10:00:00,1.54,1.545,1.45,1.455,21130844
COSG,2025-06-02 10:00:00,1.455,1.51,1.45,1.505,13149365
COSG,2025-06-03 10:00:00,1.505,1.585,1.45,1.53,29860428
COSG,2025-06-04 10:00:00,1.53,1.59,1.45,1.545,17886695
COSG,2025-06-10 10:00:00,1.545,1.64,1.45,1.635,20253808
COSG,2025-06-11 10:00:00,1.635,1.735,1.45,1.675,45646729
COSG,2025-06-12 10:00:00,1.675,1.735,1.45,1.585,18038823
COSG,2025-06-15 10:00:00,1.585,1.735,1.4,1.46,12050673
COSG,2025-06-16 10:00:00,1.46,1.5,1.4,1.48,9035879
COSG,2025-06-17 10:00:00,1.48,1.495,1.425,1.43,8103535
COSG,2025-06-18 10:00:00,1.43,1.455,1.38,1.44,6327937
COSG,2025-06-19 10:00:00,1.44,1.465,1.385,1.39,7711361
COSG,2025-06-22 10:00:00,1.39,1.44,1.35,1.435,6934861
COSG,2025-06-23 10:00:00,1.435,1.465,1.35,1.455,6210329
COSG,2025-06-24 10:00:00,1.455,1.54,1.35,1.52,14729209
COSG,2025-06-25 10:00:00,1.52,1.565,1.505,1.565,12197512
COSG,2025-06-29 10:00:00,1.565,1.595,1.56,1.585,9333752
COSG,2025-06-30 10:00:00,1.585,1.64,1.56,1.57,17892276
COSG,2025-07-01 10:00:00,1.57,1.59,1.555,1.56,6026731
COSG,2025-07-02 10:00:00,1.56,1.595,1.555,1.595,6760676
COSG,2025-07-06 10:00:00,1.595,1.69,1.585,1.69,32949894
COSG,2025-07-07 10:00:00,1.69,1.73,1.66,1.665,24290224
COSG,2025-07-09 10:00:00,1.665,1.73,1.63,1.635,6438426
COSG,2025-07-10 10:00:00,1.635,1.645,1.62,1.625,5739843
COSG,2025-07-13 10:00:00,1.625,1.685,1.62,1.625,10466822
COSG,2025-07-14 10:00:00,1.625,1.65,1.62,1.63,5719447
COSG,2025-07-15 10:00:00,1.64,1.665,1.62,1.625,10113956
COSG,2025-07-16 10:00:00,1.625,1.645,1.61,1.61,8078089
COSG,2025-07-17 10:00:00,1.61,1.705,1.61,1.65,26002226
COSG,2025-07-20 10:00:00,1.65,1.72,1.61,1.715,40080384
COSG,2025-07-21 10:00:00,1.715,1.795,1.71,1.75,47437591
COSG,2025-07-22 10:00:00,1.75,1.78,1.72,1.735,22200901
COSG,2025-07-23 10:00:00,1.735,1.805,1.72,1.785,55823874
COSG,2025-07-27 10:00:00,1.785,1.87,1.72,1.855,52110743
COSG,2025-07-28 10:00:00,1.855,1.875,1.72,1.79,36676045
COSG,2025-07-29 10:00:00,1.79,1.895,1.775,1.87,57298378
COSG,2025-07-30 10:00:00,1.87,1.9,1.775,1.805,39824384
COSG,2025-07-31 10:00:00,1.805,1.835,1.79,1.83,22777731
COSG,2025-08-03 10:00:00,1.83,1.855,1.805,1.83,22578170
COSG,2025-08-04 10:00:00,1.83,1.85,1.805,1.815,15230960
COSG,2025-08-05 10:00:00,1.815,1.83,1.78,1.795,20466292
COSG,2025-08-06 10:00:00,1.795,1.825,1.725,1.74,24595889
COSG,2025-08-07 10:00:00,1.74,1.75,1.675,1.7,47470308
COSG,2025-08-10 10:00:00,1.7,1.705,1.64,1.645,27472817
COSG,2025-08-11 10:00:00,1.645,1.69,1.62,1.67,32439479
COSG,2025-08-12 10:00:00,1.67,1.725,1.66,1.71,31176432
COSG,2025-08-13 10:00:00,1.71,1.72,1.66,1.68,18281598
COSG,2025-08-14 10:00:00,1.68,1.7,1.655,1.685,15996248
COSG,2025-08-17 10:00:00,1.685,1.715,1.675,1.705,21980530
COSG,2025-08-18 10:00:00,1.705,1.725,1.665,1.675,23565377
COSG,2025-08-19 10:00:00,1.675,1.72,1.65,1.665,32447788
COSG,2025-08-20 10:00:00,1.665,1.685,1.59,1.605,53486049
COSG,2025-08-21 10:00:00,1.605,1.62,1.575,1.585,16725475
COSG,2025-08-24 10:00:00,1.585,1.65,1.575,1.62,26025134
COSG,2025-08-25 10:00:00,1.62,1.655,1.565,1.58,38343171
COSG,2025-08-26 10:00:00,1.58,1.61,1.555,1.56,31458519
COSG,2025-08-27 10:00:00,1.56,1.585,1.545,1.57,28404851
COSG,2025-08-28 10:00:00,1.57,1.645,1.545,1.64,64944966
COSG,2025-08-31 10:00:00,1.64,1.7,1.525,1.55,107182442
COSG,2025-09-01 10:00:00,1.55,1.585,1.545,1.56,35073336
COSG,2025-09-02 10:00:00,1.56,1.59,1.555,1.57,29795156
COSG,2025-09-03 10:00:00,1.57,1.605,1.56,1.575,40668343
COSG,2025-09-07 10:00:00,1.575,1.59,1.54,1.55,30550419
COSG,2025-09-08 10:00:00,1.55,1.565,1.535,1.545,14181626
COSG,2025-09-09 10:00:00,1.545,1.56,1.484,1.494,13517757
COSG,2025-09-10 10:00:00,1.494,1.56,1.461,1.463,15396987
COSG,2025-09-11 10:00:00,1.463,1.474,1.44,1.442,10277003
COSG,2025-09-14 10:00:00,1.44,1.45,1.4,1.41,12134093
COSG,2025-09-15 10:00:00,1.41,1.43,1.38,1.4,7599926
COSG,2025-09-16 10:00:00,1.4,1.41,1.34,1.35,13890786
COSG,2025-09-17 10:00:00,1.35,1.41,1.32,1.36,10221082
COSG,2025-09-18 10:00:00,1.36,1.38,1.32,1.34,6872184
COSG,2025-09-21 10:00:00,1.34,1.36,1.32,1.33,8185727
COSG,2025-09-22 10:00:00,1.33,1.34,1.3,1.31,7256403
COSG,2025-09-23 10:00:00,1.31,1.36,1.28,1.33,28180842
COSG,2025-09-24 10:00:00,1.33,1.38,1.32,1.35,17178216
COSG,2025-09-25 10:00:00,1.35,1.39,1.32,1.36,24860575
COSG,2025-09-28 10:00:00,1.36,1.39,1.32,1.38,15671408
COSG,2025-09-29 10:00:00,1.38,1.39,1.32,1.36,11274897
COSG,2025-09-30 10:00:00,1.36,1.37,1.32,1.33,10847069
COSG,2025-10-01 10:00:00,1.33,1.51,1.32,1.45,116073164
COSG,2025-10-02 10:00:00,1.45,1.49,1.41,1.42,66324873
COSG,2025-10-05 10:00:00,1.42,1.45,1.41,1.43,22818578
COSG,2025-10-06 10:00:00,1.43,1.48,1.42,1.48,45540683
COSG,2025-10-07 10:00:00,1.48,1.53,1.46,1.5,51155851
COSG,2025-10-08 10:00:00,1.5,1.53,1.47,1.5,16739130
COSG,2025-10-12 10:00:00,1.5,1.53,1.45,1.47,11492225
COSG,2025-10-13 10:00:00,1.47,1.49,1.45,1.45,22135444
COSG,2025-10-14 10:00:00,1.45,1.49,1.43,1.43,32895951
COSG,2025-10-15 10:00:00,1.43,1.45,1.42,1.43,19525200
COSG,2025-10-16 10:00:00,1.43,1.46,1.42,1.43,12706879
COSG,2025-10-19 10:00:00,1.43,1.46,1.42,1.44,8570501
COSG,2025-10-20 10:00:00,1.44,1.5,1.42,1.47,18548415
COSG,2025-10-21 10:00:00,1.47,1.48,1.45,1.46,8296593
COSG,2025-10-22 10:00:00,1.46,1.48,1.44,1.45,9325931
COSG,2025-10-23 10:00:00,1.45,1.53,1.44,1.49,42420763
COSG,2025-10-26 10:00:00,1.49,1.52,1.48,1.5,18544677
COSG,2025-10-27 10:00:00,1.5,1.54,1.49,1.52,24938447
COSG,2025-10-28 10:00:00,1.52,1.54,1.49,1.49,27481848
COSG,2025-10-29 10:00:00,1.49,1.5,1.46,1.47,10023245
COSG,2025-10-30 10:00:00,1.47,1.49,1.46,1.46,5715045
COSG,2025-11-02 10:00:00,1.46,1.48,1.43,1.45,7512619
COSG,2025-11-03 10:00:00,1.45,1.48,1.44,1.45,5971735
COSG,2025-11-04 10:00:00,1.45,1.48,1.44,1.46,5920177
COSG,2025-11-05 10:00:00,1.46,1.47,1.43,1.43,9053349
COSG,2025-11-06 10:00:00,1.43,1.46,1.43,1.43,8147506
COSG,2025-11-09 10:00:00,1.43,1.46,1.42,1.43,10528577
COSG,2025-11-10 10:00:00,1.43,1.44,1.41,1.43,6258124
COSG,2025-11-11 10:00:00,1.43,1.44,1.41,1.41,4707799
COSG,2025-11-12 10:00:00,1.41,1.42,1.39,1.4,7602924
COSG,2025-11-13 10:00:00,1.4,1.41,1.37,1.38,6555110
COSG,2025-11-16 10:00:00,1.38,1.4,1.37,1.39,4676565
COSG,2025-11-17 10:00:00,1.39,1.44,1.37,1.4,11526919
COSG,2025-11-18 10:00:00,1.4,1.42,1.38,1.39,6157356
COSG,2025-11-19 10:00:00,1.39,1.4,1.38,1.38,4927397
COSG,2025-11-20 10:00:00,1.38,1.43,1.38,1.4,8007183
COSG,2025-11-23 10:00:00,1.4,1.46,1.38,1.44,18437000
COSG,2025-11-24 10:00:00,1.44,1.46,1.38,1.41,13560329
COSG,2025-11-25 10:00:00,1.41,1.42,1.38,1.39,4737963
COSG,2025-11-26 10:00:00,1.39,1.41,1.38,1.38,3959574
COSG,2025-11-27 10:00:00,1.38,1.42,1.38,1.4,12297624
COSG,2025-11-30 10:00:00,1.4,1.42,1.38,1.39,8275839
COSG,2025-12-01 10:00:00,1.39,1.4,1.38,1.39,6021637
COSG,2025-12-02 10:00:00,1.39,1.41,1.38,1.38,8437448
COSG,2025-12-03 10:00:00,1.38,1.41,1.38,1.38,5683165
COSG,2025-12-04 10:00:00,1.38,1.4,1.38,1.39,6001828
COSG,2025-12-07 10:00:00,1.39,1.42,1.38,1.42,6096088
COSG,2025-12-08 10:00:00,1.42,1.47,1.41,1.42,25160634
COSG,2025-12-09 10:00:00,1.42,1.44,1.41,1.42,5947407
COSG,2025-12-10 10:00:00,1.42,1.46,1.41,1.44,13910512
COSG,2025-12-11 10:00:00,1.44,1.46,1.41,1.42,9680017
COSG,2025-12-14 10:00:00,1.42,1.45,1.41,1.43,10249636
COSG,2025-12-15 10:00:00,1.43,1.46,1.41,1.44,8819336
COSG,2025-12-16 10:00:00,1.44,1.5,1.41,1.46,46488962
COSG,2025-12-17 10:00:00,1.46,1.48,1.41,1.45,9705346
COSG,2025-12-18 10:00:00,1.45,1.5,1.41,1.47,31175792
COSG,2025-12-21 10:00:00,1.47,1.52,1.41,1.49,31656210
COSG,2025-12-22 10:00:00,1.49,1.51,1.41,1.46,14937742
COSG,2025-12-23 10:00:00,1.46,1.47,1.43,1.45,17079466
