symbol,datetime,open,high,low,close,volume
ADCI,2024-04-17,46.82500076293945,46.61000061035156,42.5,46.82500076293945,2924
ADCI,2024-04-18,46.82500076293945,49.0,43.5,47.09500122070312,12830
ADCI,2024-04-21,47.09500122070312,46.0,43.5,47.09500122070312,1424
ADCI,2024-04-22,47.09500122070312,45.75,45.7400016784668,47.09500122070312,192
ADCI,2024-04-23,47.09500122070312,45.5,42.5,47.09500122070312,2450
ADCI,2024-04-24,47.09500122070312,45.0,42.04999923706055,47.09500122070312,782
ADCI,2024-04-28,42.04999923706055,42.04999923706055,42.04999923706055,47.09500122070312,242
ADCI,2024-04-29,42.09999847412109,44.70000076293945,42.0,47.09500122070312,1932
ADCI,2024-04-30,42.15000152587891,44.29999923706055,42.0,47.09500122070312,1492
ADCI,2024-05-01,42.0,44.84999847412109,40.5,47.09500122070312,886
ADCI,2024-05-02,41.0,44.5,40.5,47.09500122070312,3242
ADCI,2024-05-07,42.0,44.5,42.0,47.09500122070312,4730
ADCI,2024-05-08,43.0,43.125,42.5099983215332,47.09500122070312,5424
ADCI,2024-05-09,42.52000045776367,43.50500106811523,42.5,47.09500122070312,1346
ADCI,2024-05-12,43.34999847412109,44.54999923706055,42.55500030517578,47.09500122070312,3362
ADCI,2024-05-13,42.56499862670898,44.47999954223633,42.01499938964844,47.09500122070312,1042
ADCI,2024-05-14,43.84999847412109,43.84999847412109,41.5,47.09500122070312,670
ADCI,2024-05-15,43.69499969482422,44.0,40.06000137329102,47.09500122070312,4258
ADCI,2024-05-16,42.0099983215332,43.75,42.0099983215332,47.09500122070312,788
ADCI,2024-05-19,42.0099983215332,43.74499893188477,41.54999923706055,47.09500122070312,1340
ADCI,2024-05-20,42.01499938964844,43.68999862670898,42.01499938964844,47.09500122070312,482
ADCI,2024-05-21,42.06999969482422,43.74499893188477,42.02500152587891,47.09500122070312,1902
ADCI,2024-05-22,42.27000045776367,43.99499893188477,42.27000045776367,47.09500122070312,460
ADCI,2024-05-23,42.5,44.48500061035156,42.5,47.09500122070312,794
ADCI,2024-05-26,42.51499938964844,44.29999923706055,42.51499938964844,47.09500122070312,84
ADCI,2024-05-27,42.70500183105469,47.09500122070312,42.53499984741211,47.09500122070312,6096
ADCI,2024-05-28,44.0,47.09500122070312,43.125,47.09500122070312,1214
ADCI,2024-05-29,44.05500030517578,44.29499816894531,44.04999923706055,47.09500122070312,5486
ADCI,2024-05-30,44.29499816894531,44.5,44.0,47.09500122070312,88
ADCI,2024-06-02,43.02500152587891,44.4900016784668,42.5,42.5,25286
ADCI,2024-06-03,44.59000015258789,44.59000015258789,40.52000045776367,42.5,672
ADCI,2024-06-04,41.02500152587891,43.94499969482422,40.59999847412109,42.5,156
ADCI,2024-06-05,42.49499893188477,42.5,39.0,40.20000076293945,7536
ADCI,2024-06-06,42.0,42.0,39.1349983215332,40.20000076293945,622
ADCI,2024-06-09,40.0,40.99499893188477,40.0,40.20000076293945,1062
ADCI,2024-06-10,39.16999816894531,42.0,38.25,40.20000076293945,516
ADCI,2024-06-11,40.22499847412109,40.22499847412109,40.22499847412109,40.20000076293945,20
ADCI,2024-06-12,41.48500061035156,41.4900016784668,41.48500061035156,40.20000076293945,66
ADCI,2024-06-13,39.0,41.5,39.0,40.20000076293945,1236
ADCI,2024-06-23,39.27500152587891,41.29499816894531,39.0,40.20000076293945,5106
ADCI,2024-06-24,39.27500152587891,41.20500183105469,39.27500152587891,40.20000076293945,930
ADCI,2024-06-25,39.5,41.0,39.5,40.20000076293945,204
ADCI,2024-06-26,39.625,40.99499893188477,39.625,40.20000076293945,384
ADCI,2024-06-27,39.70000076293945,41.0,39.70000076293945,40.20000076293945,786
ADCI,2024-07-01,41.0,41.27500152587891,41.0,41.0,7818
ADCI,2024-07-02,40.0099983215332,41.24499893188477,40.0099983215332,41.0,1140
ADCI,2024-07-03,40.99499893188477,40.99499893188477,40.0,41.0,2020
ADCI,2024-07-04,40.0,40.875,40.0,41.0,5640
ADCI,2024-07-07,40.20000076293945,40.99499893188477,40.0,41.0,1010
ADCI,2024-07-08,40.22000122070312,40.99499893188477,40.22000122070312,41.0,382
ADCI,2024-07-09,40.25,40.88000106811523,40.25,41.0,50
ADCI,2024-07-10,40.25,41.0,40.25,41.0,1240
ADCI,2024-07-14,40.27500152587891,41.25,40.27500152587891,41.0,200
ADCI,2024-07-15,40.5,40.5,40.5,41.0,2
ADCI,2024-07-16,40.5,41.0,40.0,41.0,1234
ADCI,2024-07-17,40.25,41.29499816894531,40.0,41.0,4912
ADCI,2024-07-18,41.20000076293945,41.29999923706055,40.5,41.0,2460
ADCI,2024-07-21,40.67499923706055,40.97499847412109,40.5,41.0,2178
ADCI,2024-07-22,40.25500106811523,40.91999816894531,40.09999847412109,41.0,6906
ADCI,2024-07-23,40.5,40.81999969482422,40.00500106811523,41.0,142
ADCI,2024-07-24,40.52000045776367,41.0,40.0,41.0,2344
ADCI,2024-07-28,39.65000152587891,40.97999954223633,39.5,41.0,578
ADCI,2024-07-29,39.54999923706055,40.99499893188477,39.54999923706055,41.0,4378
ADCI,2024-07-30,40.0,40.99499893188477,40.0,41.0,4902
ADCI,2024-07-31,40.5,40.75,40.0,41.0,2670
ADCI,2024-08-01,40.75,40.90000152587891,40.09999847412109,41.0,306
ADCI,2024-08-04,40.09999847412109,40.99499893188477,39.0,41.0,1928
ADCI,2024-08-05,40.25,40.25,38.0099983215332,41.0,140
ADCI,2024-08-06,40.5,40.5,40.5,41.0,4
ADCI,2024-08-07,39.54999923706055,40.5,39.54999923706055,41.0,304
ADCI,2024-08-08,40.5,40.75,40.5,41.0,468
ADCI,2024-08-11,39.55500030517578,40.9900016784668,39.55500030517578,41.0,10
ADCI,2024-08-12,40.9900016784668,41.24499893188477,40.9900016784668,41.0,1100
ADCI,2024-08-13,41.75,43.99499893188477,40.05500030517578,41.0,1328
ADCI,2024-08-14,43.0,43.0,40.92499923706055,41.0,496
ADCI,2024-08-15,42.0,42.77500152587891,40.92499923706055,41.0,490
ADCI,2024-08-18,42.25,42.25,40.65499877929688,41.0,414
ADCI,2024-08-19,40.59999847412109,42.44499969482422,40.57500076293945,41.0,416
ADCI,2024-08-21,42.40000152587891,42.42499923706055,41.0,41.06000137329102,10160
ADCI,2024-08-22,40.68000030517578,42.40999984741211,40.68000030517578,41.06000137329102,50
ADCI,2024-08-25,41.06000137329102,45.0,41.06000137329102,42.95999908447266,8542
ADCI,2024-08-26,42.00500106811523,46.43999862670898,42.00500106811523,45.7400016784668,6646
ADCI,2024-08-27,46.41999816894531,46.42499923706055,42.97000122070312,45.7400016784668,570
ADCI,2024-08-28,42.56499862670898,45.25,42.56499862670898,45.7400016784668,410
ADCI,2024-08-29,43.0,46.42499923706055,43.0,45.7400016784668,944
ADCI,2024-09-01,43.74499893188477,45.7400016784668,42.75,45.7400016784668,4790
ADCI,2024-09-02,43.0,44.95000076293945,43.0,45.7400016784668,624
ADCI,2024-09-03,44.04999923706055,44.78499984741211,42.75,45.7400016784668,896
ADCI,2024-09-04,42.81499862670898,44.0,42.81499862670898,45.7400016784668,416
ADCI,2024-09-05,43.0,43.99499893188477,43.0,45.7400016784668,632
ADCI,2024-09-08,43.5,44.39500045776367,42.81499862670898,45.7400016784668,1272
ADCI,2024-09-09,42.81499862670898,45.59999847412109,42.75,45.7400016784668,4270
ADCI,2024-09-10,43.36999893188477,44.86999893188477,43.0,45.7400016784668,834
ADCI,2024-09-11,43.0,45.25,43.0,45.7400016784668,3770
ADCI,2024-09-12,43.27500152587891,44.8650016784668,43.27500152587891,45.7400016784668,170
ADCI,2024-09-16,44.86000061035156,44.94499969482422,43.25,45.7400016784668,1008
ADCI,2024-09-17,43.25,44.94499969482422,43.0,45.7400016784668,1052
ADCI,2024-09-18,43.02500152587891,44.94499969482422,43.02500152587891,45.7400016784668,642
ADCI,2024-09-19,43.15000152587891,45.5,43.15000152587891,45.7400016784668,1014
ADCI,2024-09-22,43.75,44.97499847412109,43.75,45.7400016784668,996
ADCI,2024-09-23,44.5,44.97000122070312,43.5,43.82500076293945,8878
ADCI,2024-09-24,43.79999923706055,44.89500045776367,42.5,43.20500183105469,12690
ADCI,2024-09-25,43.15000152587891,44.72999954223633,43.15000152587891,43.20500183105469,862
ADCI,2024-09-26,43.25,51.4900016784668,43.15000152587891,49.08499908447266,31660
ADCI,2024-09-29,46.77500152587891,49.0,46.0,46.44499969482422,8902
ADCI,2024-09-30,46.125,46.70000076293945,46.09999847412109,46.44499969482422,2100
ADCI,2024-10-01,49.45000076293945,49.95000076293945,47.0,47.40000152587891,15708
ADCI,2024-10-02,47.5,47.75,45.5,47.40000152587891,1632
ADCI,2024-10-03,45.50500106811523,47.5,45.5,47.40000152587891,5564
ADCI,2024-10-07,46.04999923706055,49.47499847412109,46.0,47.40000152587891,3110
ADCI,2024-10-08,46.26499938964844,47.99499893188477,46.0,46.02000045776367,27430
ADCI,2024-10-09,46.0,46.20000076293945,46.0,46.02000045776367,3136
ADCI,2024-10-10,45.63000106811523,48.5,45.63000106811523,47.59500122070312,6484
ADCI,2024-10-13,48.5,53.92499923706055,47.33499908447266,50.42499923706055,16570
ADCI,2024-10-14,50.52500152587891,53.0,50.0,51.6349983215332,8938
ADCI,2024-10-15,50.65499877929688,52.5,50.0,50.83000183105469,8004
ADCI,2024-10-16,52.25,52.25,50.40000152587891,50.83000183105469,1482
ADCI,2024-10-17,50.5,51.9900016784668,49.95000076293945,50.83000183105469,5770
ADCI,2024-10-20,51.5,51.99499893188477,48.5,50.83000183105469,3718
ADCI,2024-10-21,50.0,51.99499893188477,50.0,50.83000183105469,3956
ADCI,2024-10-22,52.41999816894531,52.50500106811523,50.5,52.43500137329102,6616
ADCI,2024-10-23,52.5,56.0,50.5,54.75,22010
ADCI,2024-10-24,54.75,56.5,54.50500106811523,56.02999877929688,16984
ADCI,2024-10-27,56.49499893188477,59.5,56.0,58.0,34706
ADCI,2024-10-28,55.99499893188477,55.99499893188477,50.10499954223633,53.09000015258789,7940
ADCI,2024-10-29,53.0,54.75,50.5,51.58499908447266,19834
ADCI,2024-10-30,51.6349983215332,53.39500045776367,51.25,51.58499908447266,4274
ADCI,2024-10-31,51.52500152587891,52.48500061035156,50.0,50.27000045776367,7236
ADCI,2024-11-03,51.99499893188477,54.0,51.75,50.27000045776367,3686
ADCI,2024-11-04,52.70500183105469,52.70500183105469,51.75500106811523,50.27000045776367,2464
ADCI,2024-11-05,52.24499893188477,54.0,50.5,52.68000030517578,6198
ADCI,2024-11-06,53.95500183105469,54.0,51.26499938964844,51.93999862670898,7354
ADCI,2024-11-07,52.5,53.5,51.375,51.60499954223633,19754
ADCI,2024-11-10,51.54999923706055,52.5,51.25,51.60499954223633,4488
ADCI,2024-11-11,52.34999847412109,52.34999847412109,51.75,51.60499954223633,1028
ADCI,2024-11-12,52.2400016784668,52.5,51.85499954223633,51.60499954223633,4358
ADCI,2024-11-13,52.5,52.75,51.52500152587891,51.60499954223633,508
ADCI,2024-11-14,51.06499862670898,52.75,51.06499862670898,51.60499954223633,724
ADCI,2024-11-17,52.0,52.0,51.27000045776367,51.60499954223633,126
ADCI,2024-11-18,51.29000091552734,52.43999862670898,51.27000045776367,51.60499954223633,1780
ADCI,2024-11-19,51.5,52.0,51.29999923706055,51.60499954223633,3928
ADCI,2024-11-20,51.34999847412109,51.90000152587891,51.34999847412109,51.60499954223633,450
ADCI,2024-11-21,51.72499847412109,53.5,51.70000076293945,51.60499954223633,3692
ADCI,2024-11-24,51.625,55.0,51.32500076293945,51.60499954223633,2092
ADCI,2024-11-25,54.95000076293945,57.5,52.15499877929688,56.43000030517578,20248
ADCI,2024-11-26,57.4900016784668,57.5,55.54999923706055,56.1349983215332,7832
ADCI,2024-11-27,57.0,57.5,55.10499954223633,56.1349983215332,616
ADCI,2024-11-28,56.0,57.5,55.8849983215332,56.1349983215332,1272
ADCI,2024-12-01,55.5,57.5,55.5,56.1349983215332,24
ADCI,2024-12-02,56.5,57.5,56.0,56.1349983215332,1338
ADCI,2024-12-03,57.5,57.5,56.15499877929688,56.1349983215332,232
ADCI,2024-12-04,57.5,58.0,57.5,56.1349983215332,1412
ADCI,2024-12-05,56.00500106811523,57.84999847412109,56.00500106811523,56.1349983215332,120
ADCI,2024-12-08,56.40999984741211,58.45000076293945,56.40999984741211,56.1349983215332,386
ADCI,2024-12-09,56.00500106811523,60.0,56.00500106811523,56.1349983215332,2824
ADCI,2024-12-10,58.0,59.99499893188477,57.5,56.1349983215332,804
ADCI,2024-12-11,59.5,62.47499847412109,59.5,60.14500045776367,8486
ADCI,2024-12-12,62.45000076293945,65.5,60.0,64.51000213623047,7504
ADCI,2024-12-15,63.15000152587891,71.0,63.15000152587891,68.2249984741211,13434
ADCI,2024-12-16,69.99500274658203,70.19999694824219,63.5,68.2249984741211,1862
ADCI,2024-12-17,69.98500061035156,74.0,66.0,71.4800033569336,4580
ADCI,2024-12-18,69.75,69.97000122070312,62.5,71.4800033569336,3756
ADCI,2024-12-19,65.05000305175781,71.49500274658203,65.0,71.4800033569336,3268
ADCI,2024-12-22,66.1050033569336,71.24500274658203,66.1050033569336,71.4800033569336,2812
ADCI,2024-12-23,70.9749984741211,73.5,67.75499725341797,68.13500213623047,8048
ADCI,2024-12-24,71.7249984741211,71.7249984741211,67.8499984741211,68.62999725341797,4742
ADCI,2024-12-25,68.62999725341797,72.25,68.25,68.62999725341797,4178
ADCI,2024-12-26,68.31500244140625,68.625,67.5,68.62999725341797,1004
ADCI,2024-12-29,67.5,68.625,66.8499984741211,68.62999725341797,1048
ADCI,2024-12-30,67.0,70.0,66.9000015258789,68.62999725341797,1236
ADCI,2024-12-31,69.94999694824219,69.94999694824219,64.05000305175781,68.62999725341797,1774
ADCI,2025-01-02,66.0,71.44999694824219,66.0,69.69999694824219,4388
ADCI,2025-01-05,71.0,73.5,68.0250015258789,69.69999694824219,906
ADCI,2025-01-06,68.8550033569336,72.4749984741211,68.8550033569336,69.69999694824219,958
ADCI,2025-01-08,72.0,72.5,68.8499984741211,69.69999694824219,158
ADCI,2025-01-09,72.5,72.5,69.55500030517578,69.69999694824219,534
ADCI,2025-01-12,71.5,72.49500274658203,69.0,69.69999694824219,868
ADCI,2025-01-13,70.94499969482422,72.49500274658203,67.05000305175781,69.69999694824219,2270
ADCI,2025-01-14,71.8949966430664,71.94499969482422,68.01499938964844,69.69999694824219,64204
ADCI,2025-01-15,69.69999694824219,71.5,69.5,69.69999694824219,70450
ADCI,2025-01-16,69.75,70.00499725341797,69.75,69.75499725341797,70624
ADCI,2025-01-19,69.94999694824219,73.30000305175781,69.75,70.00499725341797,60508
ADCI,2025-01-20,71.0,72.94499969482422,69.0,70.69499969482422,13970
ADCI,2025-01-21,70.5,70.5,70.5,70.69499969482422,264
ADCI,2025-01-22,69.50499725341797,71.75,69.0,70.69499969482422,3174
ADCI,2025-01-23,71.25,71.25,71.19999694824219,70.69499969482422,402
ADCI,2025-01-26,71.0,71.5,69.19999694824219,70.69499969482422,460
ADCI,2025-01-27,69.2249984741211,69.9749984741211,69.2249984741211,70.69499969482422,396
ADCI,2025-01-28,69.2249984741211,70.66999816894531,69.0,70.69499969482422,838
ADCI,2025-01-29,69.0,70.66999816894531,69.0,70.69499969482422,150
ADCI,2025-01-30,69.00499725341797,70.6500015258789,69.00499725341797,70.69499969482422,566
ADCI,2025-02-02,70.5,70.6449966430664,68.5,70.69499969482422,310
ADCI,2025-02-03,70.62999725341797,70.75,68.63500213623047,70.69499969482422,566
ADCI,2025-02-04,70.75,71.0,68.63500213623047,70.74500274658203,52236
ADCI,2025-02-05,71.0,71.0,69.375,70.74500274658203,342
ADCI,2025-02-06,70.82499694824219,71.5,70.75,70.74500274658203,312
ADCI,2025-02-09,71.3949966430664,71.73999786376953,70.50499725341797,70.74500274658203,610
ADCI,2025-02-10,71.74500274658203,71.74500274658203,69.5,70.74500274658203,696
ADCI,2025-02-11,70.5,70.5,70.0,70.74500274658203,390
ADCI,2025-02-12,69.51499938964844,69.51499938964844,69.25,70.74500274658203,448
ADCI,2025-02-13,70.74500274658203,71.5,70.74500274658203,70.74500274658203,1382
ADCI,2025-02-16,71.67500305175781,71.73999786376953,70.0,70.74500274658203,172
ADCI,2025-02-17,71.5,71.74500274658203,70.50499725341797,70.74500274658203,756
ADCI,2025-02-18,71.74500274658203,71.74500274658203,70.55000305175781,70.74500274658203,1096
ADCI,2025-02-19,71.74500274658203,71.75,70.68000030517578,70.74500274658203,686
ADCI,2025-02-20,72.25,73.0,70.55000305175781,70.74500274658203,3726
ADCI,2025-02-23,72.74500274658203,72.99500274658203,70.75,70.74500274658203,540
ADCI,2025-02-24,72.94499969482422,73.5,72.94499969482422,70.74500274658203,840
ADCI,2025-02-25,73.5,73.5,70.5,70.74500274658203,3504
ADCI,2025-02-26,72.5,72.5,70.375,70.74500274658203,2584
ADCI,2025-02-27,70.8499984741211,71.74500274658203,69.0,70.74500274658203,1316
ADCI,2025-03-02,70.74500274658203,74.0,70.74500274658203,71.01499938964844,21930
ADCI,2025-03-03,71.13500213623047,73.98999786376953,71.13500213623047,71.01499938964844,756
ADCI,2025-03-04,72.25,74.44999694824219,71.08000183105469,71.01499938964844,2044
ADCI,2025-03-05,74.44999694824219,74.5,71.55500030517578,71.01499938964844,1040
ADCI,2025-03-06,74.44499969482422,74.44499969482422,71.5,73.8949966430664,7730
ADCI,2025-03-09,73.8499984741211,74.375,71.52999877929688,73.8949966430664,2642
ADCI,2025-03-10,74.125,74.5,70.50499725341797,71.54000091552734,13652
ADCI,2025-03-11,72.5,73.49500274658203,71.55999755859375,72.59500122070312,5988
ADCI,2025-03-12,73.32499694824219,74.5,71.55000305175781,73.08499908447266,4706
ADCI,2025-03-13,74.5,75.0,72.55500030517578,74.9749984741211,13350
ADCI,2025-03-16,75.25,77.2699966430664,75.25,74.9749984741211,3418
ADCI,2025-03-17,76.25,77.5,76.0,74.9749984741211,1450
ADCI,2025-03-18,77.4749984741211,77.49500274658203,76.0,74.9749984741211,938
ADCI,2025-03-19,76.67500305175781,77.5,76.05500030517578,74.9749984741211,1342
ADCI,2025-03-20,76.0,89.97000122070312,76.0,88.99500274658203,16352
ADCI,2025-03-23,89.0,93.25,87.5,88.31500244140625,9484
ADCI,2025-03-24,86.05999755859375,89.49500274658203,85.08499908447266,88.31500244140625,1062
ADCI,2025-03-25,88.99500274658203,88.99500274658203,76.0,77.1050033569336,7510
ADCI,2025-03-26,83.87000274658203,83.87000274658203,80.0,77.1050033569336,1564
ADCI,2025-03-27,82.74500274658203,83.5,81.2750015258789,77.1050033569336,2326
ADCI,2025-04-03,81.3499984741211,85.0,80.11000061035156,81.44499969482422,12534
ADCI,2025-04-06,81.4749984741211,82.875,77.5,79.26000213623047,8258
ADCI,2025-04-07,79.25,82.1449966430664,78.04000091552734,79.26000213623047,2256
ADCI,2025-04-08,80.03500366210938,81.99500274658203,80.0,79.26000213623047,3228
ADCI,2025-04-09,80.25,81.9000015258789,77.05500030517578,79.26000213623047,960
ADCI,2025-04-10,77.56500244140625,81.875,77.56500244140625,79.26000213623047,466
ADCI,2025-04-13,81.4749984741211,81.49500274658203,76.0,79.26000213623047,2008
ADCI,2025-04-14,79.26000213623047,80.4749984741211,76.25,79.26000213623047,986
ADCI,2025-04-15,79.66999816894531,79.67500305175781,77.5,78.30000305175781,4956
ADCI,2025-04-16,77.80999755859375,79.97000122070312,77.80999755859375,78.30000305175781,3510
ADCI,2025-04-17,79.875,79.875,77.76499938964844,78.0,5836
ADCI,2025-04-22,79.4000015258789,81.4749984741211,77.6500015258789,78.5,14426
ADCI,2025-04-23,78.5,81.74500274658203,78.5,80.54499816894531,9774
ADCI,2025-04-27,80.7750015258789,82.0,79.5,80.17500305175781,7580
ADCI,2025-04-28,81.0,84.25,80.76499938964844,83.16000366210938,16000
ADCI,2025-04-29,83.16500091552734,84.9749984741211,83.0,84.04000091552734,3682
ADCI,2025-04-30,84.8499984741211,84.8499984741211,81.5,82.82499694824219,8904
ADCI,2025-05-04,84.74500274658203,85.0,81.94999694824219,82.51499938964844,26114
ADCI,2025-05-05,83.82499694824219,89.49500274658203,83.82499694824219,86.53500366210938,17734
