symbol,datetime,open,high,low,close,volume
BTFH,2025-12-01 10:00:00,3.18,3.27,3.15,3.27,218988846
BTFH,2025-12-02 10:00:00,3.27,3.35,3.15,3.26,120341299
BTFH,2025-12-03 10:00:00,3.26,3.28,3.2,3.21,76346090
BTFH,2025-12-04 10:00:00,3.21,3.27,3.2,3.2,74482703
BTFH,2025-12-07 10:00:00,3.2,3.43,3.2,3.42,187072639
BTFH,2025-12-08 10:00:00,3.42,3.46,3.37,3.38,131675438
BTFH,2025-12-09 10:00:00,3.38,3.52,3.37,3.52,107402605
BTFH,2025-12-10 10:00:00,3.52,3.56,3.47,3.49,42087033
BTFH,2025-12-11 10:00:00,3.49,3.55,3.47,3.48,59992378
BTFH,2025-12-14 10:00:00,3.48,3.61,3.47,3.6,105968554
BTFH,2025-12-15 10:00:00,3.6,3.61,3.52,3.55,49031158
BTFH,2025-12-16 10:00:00,3.55,3.58,3.44,3.46,42544012
BTFH,2025-12-17 10:00:00,3.46,3.6,3.45,3.58,89252069
BTFH,2025-12-18 10:00:00,3.58,3.66,3.52,3.55,75339029
BTFH,2025-12-21 10:00:00,3.55,3.58,3.45,3.46,51130112
BTFH,2025-12-22 10:00:00,3.46,3.55,3.43,3.46,41539357
BTFH,2025-12-23 10:00:00,3.46,3.5,3.37,3.48,49655509
BTFH,2025-12-24 10:00:00,3.48,3.56,3.47,3.51,54192182
BTFH,2025-12-25 10:00:00,3.51,3.56,3.49,3.52,43467240
BTFH,2025-12-28 10:00:00,3.52,3.54,3.45,3.47,27831178
BTFH,2025-12-29 10:00:00,3.47,3.51,3.44,3.45,48202693
BTFH,2025-12-30 10:00:00,3.45,3.6,3.44,3.53,106665045
BTFH,2025-12-31 10:00:00,3.53,3.61,3.42,3.42,121391401
BTFH,2026-01-04 10:00:00,3.42,3.46,3.37,3.39,34542204
BTFH,2026-01-05 10:00:00,3.39,3.4,3.2,3.21,59954268
BTFH,2026-01-06 10:00:00,3.21,3.28,3.2,3.26,31674032
BTFH,2026-01-08 10:00:00,3.26,3.28,3.12,3.14,49720166
BTFH,2026-01-11 10:00:00,3.14,3.23,3.12,3.2,38746544
BTFH,2026-01-12 10:00:00,3.2,3.26,3.19,3.21,60381180
BTFH,2026-01-13 10:00:00,3.21,3.3,3.18,3.2,56497465
BTFH,2026-01-14 10:00:00,3.2,3.21,3.03,3.07,45269843
BTFH,2026-01-15 10:00:00,3.07,3.13,3.03,3.05,27288461
BTFH,2026-01-18 10:00:00,3.05,3.09,3.03,3.07,9803246
BTFH,2026-01-19 10:00:00,3.07,3.11,3.06,3.1,23370784
BTFH,2026-01-20 10:00:00,3.1,3.14,3.07,3.09,40615344
BTFH,2026-01-21 10:00:00,3.09,3.1,3.02,3.04,92852166
BTFH,2026-01-22 10:00:00,3.04,3.09,3.02,3.04,58896756
BTFH,2026-01-25 10:00:00,3.04,3.13,3.02,3.13,38006457
BTFH,2026-01-26 10:00:00,3.13,3.17,3.02,3.06,76296681
BTFH,2026-01-27 10:00:00,3.06,3.09,3.02,3.06,32390680
BTFH,2026-01-28 10:00:00,3.06,3.08,2.99,3.0,41753414
BTFH,2026-02-01 10:00:00,3.0,3.08,2.92,3.05,26987891
BTFH,2026-02-02 10:00:00,3.05,3.06,3.01,3.03,51252613
BTFH,2026-02-03 10:00:00,3.03,3.21,3.01,3.18,118266812
BTFH,2026-02-04 10:00:00,3.18,3.27,3.15,3.22,49178488
BTFH,2026-02-05 10:00:00,3.22,3.23,3.1,3.1,39976234
BTFH,2026-02-08 10:00:00,3.1,3.17,3.1,3.1,30840395
BTFH,2026-02-09 10:00:00,3.1,3.12,3.04,3.07,57920805
BTFH,2026-02-10 10:00:00,3.07,3.12,3.05,3.06,68139525
BTFH,2026-02-11 10:00:00,3.06,3.13,3.05,3.11,66627669
BTFH,2026-02-12 10:00:00,3.11,3.17,3.1,3.11,53208357
BTFH,2026-02-15 10:00:00,3.11,3.2,3.1,3.14,57391123
BTFH,2026-02-16 10:00:00,3.14,3.16,3.1,3.1,43453122
BTFH,2026-02-17 10:00:00,3.1,3.14,3.09,3.11,27545367
BTFH,2026-02-18 10:00:00,3.11,3.31,3.09,3.31,102539658
BTFH,2026-02-19 10:00:00,3.31,3.37,3.09,3.16,55703927
BTFH,2026-02-22 10:00:00,3.16,3.26,3.09,3.1,54771907
BTFH,2026-02-23 10:00:00,3.1,3.26,3.09,3.16,43401104
BTFH,2026-02-24 10:00:00,3.16,3.18,3.12,3.14,21603934
BTFH,2026-02-25 10:00:00,3.14,3.15,2.99,3.0,49667369
BTFH,2026-02-26 10:00:00,3.0,3.04,2.94,3.0,97844951
BTFH,2026-03-01 10:00:00,3.0,3.03,2.82,3.0,46360035
BTFH,2026-03-02 10:00:00,3.0,3.03,2.94,2.97,39399134
BTFH,2026-03-03 10:00:00,2.97,2.98,2.89,2.92,44790567
BTFH,2026-03-04 10:00:00,2.92,2.96,2.89,2.94,38674988
BTFH,2026-03-05 10:00:00,2.94,3.01,2.89,2.96,78045225
BTFH,2026-03-08 10:00:00,2.96,2.99,2.93,2.94,24554464
BTFH,2026-03-09 10:00:00,2.94,2.97,2.9,2.9,75999698
BTFH,2026-03-10 10:00:00,2.9,3.01,2.9,2.96,45794365
BTFH,2026-03-11 10:00:00,2.96,2.98,2.93,2.96,17716181
BTFH,2026-03-12 10:00:00,2.96,2.98,2.9,2.92,26864479
BTFH,2026-03-15 10:00:00,2.92,2.94,2.86,2.86,27877608
BTFH,2026-03-16 10:00:00,2.86,2.88,2.82,2.84,27942969
BTFH,2026-03-17 10:00:00,2.84,2.9,2.82,2.9,28406937
BTFH,2026-03-18 10:00:00,2.9,2.95,2.82,2.91,24755422
BTFH,2026-03-24 10:00:00,2.91,2.94,2.9,2.91,17889139
BTFH,2026-03-25 10:00:00,2.91,2.97,2.9,2.91,62281902
BTFH,2026-03-26 10:00:00,2.91,2.93,2.88,2.88,25563705
BTFH,2026-03-29 10:00:00,2.88,2.91,2.87,2.87,16193786
BTFH,2026-03-30 10:00:00,2.87,2.9,2.81,2.81,24965060
BTFH,2026-03-31 10:00:00,2.81,2.86,2.81,2.81,41020777
BTFH,2026-04-01 10:00:00,2.81,2.87,2.81,2.85,25763005
BTFH,2026-04-02 10:00:00,2.85,2.88,2.82,2.83,31863615
BTFH,2026-04-05 10:00:00,2.83,2.93,2.82,2.92,50058296
BTFH,2026-04-06 10:00:00,2.92,2.95,2.82,2.87,42485495
BTFH,2026-04-07 10:00:00,2.87,2.89,2.82,2.83,42461583
BTFH,2026-04-08 10:00:00,2.83,2.92,2.82,2.89,22577633
BTFH,2026-04-09 10:00:00,2.89,2.9,2.85,2.87,21496402
BTFH,2026-04-14 10:00:00,2.87,2.91,2.86,2.88,25709511
BTFH,2026-04-15 10:00:00,2.88,2.94,2.86,2.91,54234913
BTFH,2026-04-16 10:00:00,2.91,2.99,2.86,2.94,82312754
BTFH,2026-04-19 10:00:00,2.94,2.97,2.92,2.94,28753288
BTFH,2026-04-20 10:00:00,2.94,2.95,2.89,2.92,20953350
BTFH,2026-04-21 10:00:00,2.92,2.94,2.89,2.91,36114419
BTFH,2026-04-22 10:00:00,2.91,2.96,2.9,2.94,43860982
BTFH,2026-04-23 10:00:00,2.94,3.08,2.9,3.02,152908728
BTFH,2026-04-26 10:00:00,3.02,3.13,2.9,3.1,104817010
CAED,2025-10-26 10:00:00,75.04,77.93,74.0,74.22,66701
CAED,2025-10-27 10:00:00,74.22,76.19,73.73,73.93,73675
CAED,2025-10-28 10:00:00,73.93,75.3,70.8,72.37,45846
CAED,2025-10-29 10:00:00,72.37,77.4,70.8,72.44,147069
CAED,2025-10-30 10:00:00,72.44,74.99,70.8,72.94,29293
CAED,2025-11-02 10:00:00,72.94,74.84,68.01,69.4,92136
CAED,2025-11-03 10:00:00,69.4,74.42,68.01,70.25,126542
CAED,2025-11-04 10:00:00,70.25,76.5,68.01,73.0,228064
CAED,2025-11-05 10:00:00,73.0,73.79,71.5,71.91,45081
CAED,2025-11-06 10:00:00,71.91,72.9,70.61,71.07,28035
CAED,2025-11-09 10:00:00,71.07,72.4,70.61,71.33,20433
CAED,2025-11-10 10:00:00,71.33,72.4,70.3,70.42,31283
CAED,2025-11-11 10:00:00,70.42,71.68,69.25,69.64,33139
CAED,2025-11-12 10:00:00,69.64,71.27,69.25,70.41,19570
CAED,2025-11-13 10:00:00,70.41,71.0,69.65,70.2,16733
CAED,2025-11-16 10:00:00,70.2,71.0,69.25,69.86,14789
CAED,2025-11-17 10:00:00,69.86,70.0,69.31,69.36,20074
CAED,2025-11-18 10:00:00,69.36,74.5,69.31,70.29,162253
CAED,2025-11-19 10:00:00,70.29,71.89,69.34,69.5,52544
CAED,2025-11-20 10:00:00,69.73,71.0,69.0,69.22,14762
CAED,2025-11-23 10:00:00,69.15,70.0,66.02,67.3,28501
CAED,2025-11-24 10:00:00,67.03,67.97,66.02,67.0,12121
CAED,2025-11-25 10:00:00,67.28,68.5,64.09,64.42,25486
CAED,2025-11-26 10:00:00,64.42,69.5,62.13,65.5,95474
CAED,2025-11-27 10:00:00,65.5,67.96,63.6,64.97,26593
CAED,2025-11-30 10:00:00,64.97,67.25,64.41,64.61,23624
CAED,2025-12-01 10:00:00,64.61,66.0,64.41,64.5,9632
CAED,2025-12-02 10:00:00,64.59,65.5,63.03,64.92,22350
CAED,2025-12-03 10:00:00,64.92,65.19,63.06,63.73,14154
CAED,2025-12-04 10:00:00,63.73,64.98,63.0,63.0,11505
CAED,2025-12-07 10:00:00,63.38,64.7,63.04,63.37,8699
CAED,2025-12-08 10:00:00,63.37,64.47,63.14,63.54,17145
CAED,2025-12-09 10:00:00,63.54,68.59,63.31,65.34,180566
CAED,2025-12-10 10:00:00,65.34,65.98,63.6,64.45,37951
CAED,2025-12-11 10:00:00,64.0,65.65,63.6,64.44,10135
CAED,2025-12-14 10:00:00,64.44,65.4,63.41,64.0,7015
CAED,2025-12-15 10:00:00,64.24,64.93,63.2,64.4,15593
CAED,2025-12-16 10:00:00,64.4,64.77,63.52,63.85,6888
CAED,2025-12-17 10:00:00,63.85,66.4,63.8,64.68,49871
CAED,2025-12-18 10:00:00,64.68,66.0,64.0,64.95,15334
CAED,2025-12-21 10:00:00,64.38,65.7,64.0,64.51,7859
CAED,2025-12-22 10:00:00,64.61,65.24,64.0,64.05,16161
CAED,2025-12-23 10:00:00,64.05,64.87,63.0,63.15,20027
CAED,2025-12-24 10:00:00,63.44,64.19,63.01,63.85,13013
CAED,2025-12-25 10:00:00,63.85,65.9,52.6,63.62,102336
CAED,2025-12-28 10:00:00,63.62,73.5,63.04,68.8,445868
CAED,2025-12-29 10:00:00,68.09,71.7,67.0,69.03,99751
CAED,2025-12-30 10:00:00,69.03,70.64,67.01,67.29,24926
CAED,2025-12-31 10:00:00,67.29,69.0,66.0,66.33,17372
CAED,2026-01-04 10:00:00,66.33,70.49,65.16,69.11,51951
CAED,2026-01-05 10:00:00,69.11,69.9,67.0,67.81,37929
CAED,2026-01-06 10:00:00,67.91,71.4,67.85,68.73,108837
CAED,2026-01-08 10:00:00,68.95,70.71,68.64,70.0,27376
CAED,2026-01-11 10:00:00,69.83,70.7,69.1,69.18,12155
CAED,2026-01-12 10:00:00,69.38,70.7,67.16,67.16,29599
CAED,2026-01-13 10:00:00,68.3,68.97,66.5,66.52,7370
CAED,2026-01-14 10:00:00,67.35,67.8,65.02,65.16,18404
CAED,2026-01-15 10:00:00,65.16,66.84,63.0,63.07,13244
CAED,2026-01-18 10:00:00,63.91,66.0,63.5,64.44,4926
CAED,2026-01-19 10:00:00,64.44,68.45,63.52,66.17,29407
CAED,2026-01-20 10:00:00,65.54,68.0,65.0,67.0,24700
CAED,2026-01-21 10:00:00,67.17,67.9,66.08,66.39,12421
CAED,2026-01-22 10:00:00,67.47,67.55,65.03,65.06,15380
CAED,2026-01-25 10:00:00,65.57,66.45,63.5,64.0,8708
CAED,2026-01-26 10:00:00,64.1,64.99,63.1,63.95,6458
CAED,2026-01-27 10:00:00,63.4,66.9,63.1,63.88,66053
CAED,2026-01-28 10:00:00,63.88,65.5,60.11,60.96,16302
CAED,2026-02-01 10:00:00,60.96,63.3,60.11,61.31,22369
CAED,2026-02-02 10:00:00,61.31,62.9,60.11,61.98,10939
CAED,2026-02-03 10:00:00,61.98,64.7,60.11,63.54,25548
CAED,2026-02-04 10:00:00,63.54,64.69,60.11,63.86,7253
CAED,2026-02-05 10:00:00,64.15,65.38,63.16,63.61,16263
CAED,2026-02-08 10:00:00,64.44,65.0,63.62,63.66,18259
CAED,2026-02-09 10:00:00,63.66,64.49,63.33,63.36,9429
CAED,2026-02-10 10:00:00,63.53,64.8,63.36,64.38,21906
CAED,2026-02-11 10:00:00,63.71,64.0,62.5,62.8,18283
CAED,2026-02-12 10:00:00,62.83,64.0,61.01,61.37,27264
CAED,2026-02-15 10:00:00,61.37,62.9,61.0,61.56,33589
CAED,2026-02-16 10:00:00,61.69,62.5,61.0,61.02,8165
CAED,2026-02-17 10:00:00,61.48,62.98,61.06,62.0,5874
CAED,2026-02-18 10:00:00,61.71,62.8,60.25,60.73,32527
CAED,2026-02-19 10:00:00,60.73,68.0,60.25,62.71,221671
CAED,2026-02-22 10:00:00,62.71,64.8,61.5,61.6,26314
CAED,2026-02-23 10:00:00,61.6,64.0,61.0,63.68,70658
CAED,2026-02-24 10:00:00,63.68,65.48,61.08,61.12,79153
CAED,2026-02-25 10:00:00,61.12,62.0,58.22,58.3,36097
CAED,2026-02-26 10:00:00,59.01,62.0,56.3,57.87,14276
CAED,2026-03-01 10:00:00,57.87,62.0,51.5,53.94,52653
CAED,2026-03-02 10:00:00,53.94,58.99,53.0,58.19,75932
CAED,2026-03-03 10:00:00,57.81,58.0,55.01,55.12,34931
CAED,2026-03-04 10:00:00,55.12,55.8,53.53,53.88,23537
CAED,2026-03-05 10:00:00,53.88,56.0,53.53,54.17,21632
CAED,2026-03-08 10:00:00,54.22,54.6,53.76,54.0,13617
CAED,2026-03-09 10:00:00,54.03,54.96,53.0,53.03,27017
CAED,2026-03-10 10:00:00,53.03,55.75,53.0,53.72,58794
CAED,2026-03-11 10:00:00,53.72,59.89,53.7,54.51,107484
CAED,2026-03-12 10:00:00,54.51,56.49,53.7,55.08,24482
CAED,2026-03-15 10:00:00,55.08,55.99,54.17,55.0,11616
CAED,2026-03-16 10:00:00,55.0,55.99,53.7,53.93,10079
CAED,2026-03-17 10:00:00,53.93,54.8,53.7,54.14,6236
CAED,2026-03-18 10:00:00,54.14,54.69,53.56,54.01,4781
CAED,2026-03-24 10:00:00,54.14,54.67,53.56,53.75,22256
CAED,2026-03-25 10:00:00,53.89,54.69,53.75,54.24,12583
CAED,2026-03-26 10:00:00,54.24,55.79,54.15,54.34,52077
CAED,2026-03-29 10:00:00,54.34,54.96,53.75,53.92,11508
CAED,2026-03-30 10:00:00,53.92,54.0,52.5,53.0,13632
CAED,2026-03-31 10:00:00,53.04,53.29,52.01,52.5,10332
CAED,2026-04-01 10:00:00,52.5,54.3,52.01,53.82,15476
CAED,2026-04-02 10:00:00,53.82,53.99,52.83,53.1,5174
CAED,2026-04-05 10:00:00,53.82,54.0,53.11,53.36,8813
CAED,2026-04-06 10:00:00,53.62,55.8,53.32,55.26,39720
CAED,2026-04-07 10:00:00,55.26,66.27,53.32,63.05,697539
CAED,2026-04-08 10:00:00,63.05,63.8,53.32,59.7,128106
CAED,2026-04-09 10:00:00,59.7,63.5,53.32,59.98,80958
CAED,2026-04-14 10:00:00,59.98,62.69,53.32,60.02,62036
CAED,2026-04-15 10:00:00,60.02,60.99,59.15,59.21,68583
CAED,2026-04-16 10:00:00,59.21,60.37,59.15,59.6,18818
CAED,2026-04-19 10:00:00,60.01,60.85,59.62,59.84,18925
CAED,2026-04-20 10:00:00,59.97,60.2,58.5,58.54,35042
CAED,2026-04-21 10:00:00,58.54,62.25,58.5,60.46,81289
CAED,2026-04-22 10:00:00,60.46,61.66,59.31,59.37,36577
CAED,2026-04-23 10:00:00,59.38,61.37,59.16,60.7,26022
CAED,2026-04-26 10:00:00,60.45,61.0,60.06,60.67,19326
CCAP,2025-10-26 10:00:00,2.69,2.8,2.69,2.79,27169579
CCAP,2025-10-27 10:00:00,2.79,2.88,2.78,2.8,27463643
CCAP,2025-10-28 10:00:00,2.8,2.93,2.78,2.87,44105346
CCAP,2025-10-29 10:00:00,2.87,2.95,2.86,2.93,30340209
CCAP,2025-10-30 10:00:00,2.93,2.95,2.83,2.85,19662156
CCAP,2025-11-02 10:00:00,2.85,2.87,2.64,2.7,34026659
CCAP,2025-11-03 10:00:00,2.7,2.73,2.63,2.72,12821626
CCAP,2025-11-04 10:00:00,2.72,2.82,2.63,2.8,24428253
CCAP,2025-11-05 10:00:00,2.8,2.86,2.74,2.75,22845709
CCAP,2025-11-06 10:00:00,2.75,2.8,2.74,2.76,13048991
CCAP,2025-11-09 10:00:00,2.76,2.81,2.74,2.75,14268192
CCAP,2025-11-10 10:00:00,2.75,2.79,2.67,2.73,23136901
CCAP,2025-11-11 10:00:00,2.73,2.77,2.7,2.71,17320989
CCAP,2025-11-12 10:00:00,2.71,2.75,2.7,2.74,17037882
CCAP,2025-11-13 10:00:00,2.74,2.75,2.7,2.7,10121870
CCAP,2025-11-16 10:00:00,2.7,2.83,2.68,2.81,38888795
CCAP,2025-11-17 10:00:00,2.81,2.89,2.68,2.77,24879062
CCAP,2025-11-18 10:00:00,2.77,2.8,2.67,2.7,18713476
CCAP,2025-11-19 10:00:00,2.7,2.8,2.67,2.73,6572272
CCAP,2025-11-20 10:00:00,2.73,2.8,2.68,2.7,7883300
CCAP,2025-11-23 10:00:00,2.7,2.81,2.68,2.75,18988183
CCAP,2025-11-24 10:00:00,2.75,2.95,2.2,2.9,593425550
CCAP,2025-11-25 10:00:00,2.9,3.43,2.2,3.27,536032420
CCAP,2025-11-26 10:00:00,3.27,3.44,3.26,3.28,315302250
CCAP,2025-11-27 10:00:00,3.28,3.31,3.19,3.22,170009840
CCAP,2025-11-30 10:00:00,3.22,3.69,3.19,3.69,433788070
CCAP,2025-12-01 10:00:00,3.69,4.15,3.19,4.08,484551490
CCAP,2025-12-02 10:00:00,4.08,4.27,3.8,3.89,583234170
CCAP,2025-12-03 10:00:00,3.89,3.97,3.79,3.85,248531923
CCAP,2025-12-04 10:00:00,3.85,4.04,3.79,3.93,389783080
CCAP,2025-12-07 10:00:00,3.93,4.03,3.87,3.9,218893597
CCAP,2025-12-08 10:00:00,3.9,3.94,3.77,3.8,117594798
CCAP,2025-12-09 10:00:00,3.8,3.94,3.79,3.91,174739376
CCAP,2025-12-10 10:00:00,3.91,4.03,3.79,3.98,185162280
CCAP,2025-12-11 10:00:00,3.98,4.06,3.79,3.95,181168142
CCAP,2025-12-14 10:00:00,3.95,3.96,3.85,3.87,111648071
CCAP,2025-12-15 10:00:00,3.87,3.97,3.86,3.92,100163972
CCAP,2025-12-16 10:00:00,3.92,3.98,3.86,3.88,113237596
CCAP,2025-12-17 10:00:00,3.88,3.93,3.84,3.85,67052813
CCAP,2025-12-18 10:00:00,3.85,3.91,3.84,3.88,92927976
CCAP,2025-12-21 10:00:00,3.88,3.94,3.84,3.87,90883781
CCAP,2025-12-22 10:00:00,3.87,3.91,3.82,3.85,86154545
CCAP,2025-12-23 10:00:00,3.85,3.86,3.73,3.74,91691307
CCAP,2025-12-24 10:00:00,3.74,3.79,3.68,3.69,79039639
CCAP,2025-12-25 10:00:00,3.69,3.72,3.55,3.61,145090283
CCAP,2025-12-28 10:00:00,3.61,3.74,3.58,3.74,87301250
CCAP,2025-12-29 10:00:00,3.74,3.82,3.72,3.74,93293278
CCAP,2025-12-30 10:00:00,3.74,3.8,3.73,3.75,62457766
CCAP,2025-12-31 10:00:00,3.75,3.82,3.73,3.76,89475121
CCAP,2026-01-04 10:00:00,3.76,3.85,3.68,3.7,76650082
CCAP,2026-01-05 10:00:00,3.7,3.72,3.59,3.62,100514082
CCAP,2026-01-06 10:00:00,3.62,3.72,3.59,3.71,44535843
CCAP,2026-01-08 10:00:00,3.71,3.73,3.59,3.62,57829091
CCAP,2026-01-11 10:00:00,3.62,3.66,3.59,3.61,70602149
CCAP,2026-01-12 10:00:00,3.61,3.66,3.52,3.57,66773452
CCAP,2026-01-13 10:00:00,3.57,3.59,3.36,3.36,84988906
CCAP,2026-01-14 10:00:00,3.36,3.41,3.25,3.35,90297134
CCAP,2026-01-15 10:00:00,3.35,3.43,3.3,3.34,49159955
CCAP,2026-01-18 10:00:00,3.34,3.45,3.3,3.36,66332457
CCAP,2026-01-19 10:00:00,3.36,3.4,3.3,3.37,65562525
CCAP,2026-01-20 10:00:00,3.37,3.46,3.3,3.38,116839665
CCAP,2026-01-21 10:00:00,3.38,3.41,3.35,3.37,64662549
CCAP,2026-01-22 10:00:00,3.37,3.39,3.27,3.27,97645221
CCAP,2026-01-25 10:00:00,3.27,3.39,3.27,3.38,108668434
CCAP,2026-01-26 10:00:00,3.38,3.41,3.28,3.33,127034000
CCAP,2026-01-27 10:00:00,3.33,3.41,3.32,3.33,82240374
CCAP,2026-01-28 10:00:00,3.33,3.37,3.29,3.36,69687073
CCAP,2026-02-01 10:00:00,3.36,3.53,3.29,3.52,176421955
CCAP,2026-02-02 10:00:00,3.52,3.53,3.45,3.5,102832838
CCAP,2026-02-03 10:00:00,3.5,3.6,3.49,3.55,103134948
CCAP,2026-02-04 10:00:00,3.55,3.59,3.51,3.54,107655509
CCAP,2026-02-05 10:00:00,3.54,3.57,3.44,3.46,78719776
CCAP,2026-02-08 10:00:00,3.46,3.51,3.37,3.4,59956391
CCAP,2026-02-09 10:00:00,3.4,3.51,3.36,3.43,48598313
CCAP,2026-02-10 10:00:00,3.43,3.45,3.35,3.38,68401841
CCAP,2026-02-11 10:00:00,3.38,3.42,3.35,3.38,57232683
CCAP,2026-02-12 10:00:00,3.38,3.51,3.37,3.45,133316621
CCAP,2026-02-15 10:00:00,3.45,3.5,3.42,3.45,72332708
CCAP,2026-02-16 10:00:00,3.45,3.53,3.42,3.44,76556081
CCAP,2026-02-17 10:00:00,3.44,3.5,3.42,3.44,57010387
CCAP,2026-02-18 10:00:00,3.44,3.52,3.42,3.5,68930127
CCAP,2026-02-19 10:00:00,3.5,3.54,3.39,3.41,48377050
CCAP,2026-02-22 10:00:00,3.41,3.44,3.34,3.37,14865661
CCAP,2026-02-23 10:00:00,3.37,3.44,3.36,3.43,26171404
CCAP,2026-02-24 10:00:00,3.43,3.44,3.35,3.37,42351904
CCAP,2026-02-25 10:00:00,3.37,3.38,3.25,3.26,53814475
CCAP,2026-02-26 10:00:00,3.26,3.31,3.09,3.19,40827117
CCAP,2026-03-01 10:00:00,3.19,3.31,2.97,3.06,58232899
CCAP,2026-03-02 10:00:00,3.06,3.16,3.05,3.14,48543815
CCAP,2026-03-03 10:00:00,3.14,3.26,3.06,3.25,48893261
CCAP,2026-03-04 10:00:00,3.25,3.43,3.06,3.38,88822699
CCAP,2026-03-05 10:00:00,3.38,3.64,3.06,3.58,171551979
CCAP,2026-03-08 10:00:00,3.58,3.9,3.06,3.72,187034118
CCAP,2026-03-09 10:00:00,3.72,3.88,3.7,3.72,162993806
CCAP,2026-03-10 10:00:00,3.72,3.75,3.59,3.61,96468998
CCAP,2026-03-11 10:00:00,3.61,3.71,3.59,3.65,57133575
CCAP,2026-03-12 10:00:00,3.65,3.79,3.59,3.69,67227116
CCAP,2026-03-15 10:00:00,3.69,3.8,3.59,3.7,144380559
CCAP,2026-03-16 10:00:00,3.7,3.74,3.59,3.61,57983347
CCAP,2026-03-17 10:00:00,3.61,3.66,3.59,3.62,39835216
CCAP,2026-03-18 10:00:00,3.62,3.67,3.6,3.61,31896808
CCAP,2026-03-24 10:00:00,3.61,3.75,3.6,3.73,113912874
CCAP,2026-03-25 10:00:00,3.73,3.75,3.64,3.65,127654547
CCAP,2026-03-26 10:00:00,3.65,3.69,3.62,3.62,75273202
CCAP,2026-03-29 10:00:00,3.62,3.86,3.62,3.86,156616680
CCAP,2026-03-30 10:00:00,3.86,3.89,3.75,3.86,170549169
CCAP,2026-03-31 10:00:00,3.86,4.01,3.75,3.93,214118996
CCAP,2026-04-01 10:00:00,3.93,3.98,3.75,3.85,99202090
CCAP,2026-04-02 10:00:00,3.85,4.05,3.75,3.98,163556785
CCAP,2026-04-05 10:00:00,3.98,4.06,3.97,3.98,90290558
CCAP,2026-04-06 10:00:00,3.98,4.02,3.88,3.94,53239584
CCAP,2026-04-07 10:00:00,3.94,4.1,3.88,4.1,144848236
CCAP,2026-04-08 10:00:00,4.1,4.1,3.89,3.92,171510963
CCAP,2026-04-09 10:00:00,3.92,4.03,3.89,3.95,118658197
CCAP,2026-04-14 10:00:00,3.95,4.05,3.93,3.96,93872947
CCAP,2026-04-15 10:00:00,3.96,4.0,3.9,3.92,89776962
CCAP,2026-04-16 10:00:00,3.92,4.04,3.9,3.98,136390219
CCAP,2026-04-19 10:00:00,3.98,4.0,3.93,3.94,78605883
CCAP,2026-04-20 10:00:00,3.94,3.99,3.91,3.91,80965916
CCAP,2026-04-21 10:00:00,3.91,3.94,3.8,3.81,177743551
CCAP,2026-04-22 10:00:00,3.81,4.13,3.8,4.04,341280950
CCAP,2026-04-23 10:00:00,4.04,4.44,3.8,4.39,407939210
CCAP,2026-04-26 10:00:00,4.39,4.69,3.8,4.55,226344449
CCRS,2025-10-26 10:00:00,1.58,1.64,1.56,1.59,1770101
CCRS,2025-10-27 10:00:00,1.59,1.65,1.56,1.62,1849114
CCRS,2025-10-28 10:00:00,1.63,1.67,1.59,1.6,2050573
CCRS,2025-10-29 10:00:00,1.6,1.63,1.59,1.6,291468
CCRS,2025-10-30 10:00:00,1.6,1.62,1.54,1.59,1368023
CCRS,2025-11-02 10:00:00,1.56,1.59,1.54,1.55,769292
CCRS,2025-11-03 10:00:00,1.55,1.59,1.54,1.57,152758
CCRS,2025-11-04 10:00:00,1.55,1.57,1.46,1.52,760151
CCRS,2025-11-05 10:00:00,1.52,1.55,1.49,1.51,331034
CCRS,2025-11-06 10:00:00,1.5,1.53,1.49,1.52,401406
CCRS,2025-11-09 10:00:00,1.52,1.56,1.51,1.53,283140
CCRS,2025-11-10 10:00:00,1.52,1.53,1.49,1.52,183339
CCRS,2025-11-11 10:00:00,1.52,1.53,1.49,1.5,244031
CCRS,2025-11-12 10:00:00,1.5,1.53,1.49,1.49,363111
CCRS,2025-11-13 10:00:00,1.49,1.5,1.3,1.46,1005977
CCRS,2025-11-16 10:00:00,1.46,1.49,1.4,1.44,536631
CCRS,2025-11-17 10:00:00,1.41,1.49,1.4,1.46,581726
CCRS,2025-11-18 10:00:00,1.46,1.48,1.43,1.45,192135
CCRS,2025-11-19 10:00:00,1.46,1.48,1.41,1.44,434986
CCRS,2025-11-20 10:00:00,1.44,1.47,1.42,1.43,306957
CCRS,2025-11-23 10:00:00,1.43,1.44,1.4,1.42,458795
CCRS,2025-11-24 10:00:00,1.41,1.44,1.4,1.42,218884
CCRS,2025-11-25 10:00:00,1.42,1.43,1.4,1.4,384731
CCRS,2025-11-26 10:00:00,1.41,1.42,1.38,1.4,393345
CCRS,2025-11-27 10:00:00,1.4,1.41,1.36,1.38,399110
CCRS,2025-11-30 10:00:00,1.39,1.42,1.37,1.39,911779
CCRS,2025-12-01 10:00:00,1.39,1.42,1.38,1.41,396613
CCRS,2025-12-02 10:00:00,1.4,1.43,1.37,1.39,850821
CCRS,2025-12-03 10:00:00,1.39,1.42,1.37,1.38,398859
CCRS,2025-12-04 10:00:00,1.38,1.4,1.36,1.39,1422289
CCRS,2025-12-07 10:00:00,1.39,1.43,1.36,1.41,399990
CCRS,2025-12-08 10:00:00,1.42,1.43,1.39,1.4,539557
